season,season_type,game_id,game_date,start_time,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,situation_code,strength_state,home_team_defending_side,event_type_code,event_type,description,penalty_duration,event_team_abbr,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_team_status,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,599,3,REG,3080,1551,5v5,,507.0,missed-shot,"PHI #17 SIMMONDS, Snap, Wide of Net, Off. Zone, 35 ft.",,PHI,,,,,,,,home,WAYNE SIMMONDS,,,8474190.0,,,R,,,RETO BERRA,8473499.0,snap,O,-61.0,20.0,61.0,-20.0,61.0,-20.0,5,5,5,34.40930106817051,35.53767779197438,4.0,0.0,45.0,29.0,CARL SODERBERG,JAROME IGINLA,BLAKE COMEAU,NICK HOLDEN,TYSON BARRIE,,RETO BERRA,SEAN COUTURIER,WAYNE SIMMONDS,MATT READ,LUKE SCHENN,BRANDON MANNING,,MICHAL NEUVIRTH,8471262.0,8462042.0,8471260.0,8474207.0,8475197.0,,8473499.0,8476461.0,8474190.0,8476177.0,8474568.0,8475430.0,,8473607.0,DAVE HAKSTOL,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,600,3,REG,3089,1551,5v5,,507.0,missed-shot,"PHI #17 SIMMONDS, Snap, Wide of Net, Off. Zone, 25 ft.",,PHI,,,,,,,,home,WAYNE SIMMONDS,,,8474190.0,,,R,,,RETO BERRA,8473499.0,snap,O,-65.0,2.0,65.0,-2.0,65.0,-2.0,5,5,5,24.08318915758459,4.763641690726178,4.0,0.0,45.0,30.0,CARL SODERBERG,JAROME IGINLA,BLAKE COMEAU,NICK HOLDEN,TYSON BARRIE,,RETO BERRA,SEAN COUTURIER,WAYNE SIMMONDS,MATT READ,LUKE SCHENN,BRANDON MANNING,,MICHAL NEUVIRTH,8471262.0,8462042.0,8471260.0,8474207.0,8475197.0,,8473499.0,8476461.0,8474190.0,8476177.0,8474568.0,8475430.0,,8473607.0,DAVE HAKSTOL,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,601,3,REG,3097,1551,5v5,,506.0,shot-on-goal,"PHI ONGOAL - #14 COUTURIER, Wrist, Off. Zone, 12 ft.",,PHI,,,,,,,,home,SEAN COUTURIER,,,8476461.0,,,C,,,RETO BERRA,8473499.0,wrist,O,-86.0,-12.0,86.0,12.0,86.0,12.0,5,5,5,12.36931687685298,75.96375653207353,4.0,0.0,45.0,31.0,CARL SODERBERG,JAROME IGINLA,BLAKE COMEAU,NICK HOLDEN,TYSON BARRIE,,RETO BERRA,SEAN COUTURIER,WAYNE SIMMONDS,MATT READ,LUKE SCHENN,BRANDON MANNING,,MICHAL NEUVIRTH,8471262.0,8462042.0,8471260.0,8474207.0,8475197.0,,8473499.0,8476461.0,8474190.0,8476177.0,8474568.0,8475430.0,,8473607.0,DAVE HAKSTOL,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,602,3,REG,3109,,5v5,,499.0,change,PHI CHANGE: on-the-fly,,PHI,1.0,RADKO GUDAS,8475462,1.0,LUKE SCHENN,8474568,on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,45.0,31.0,JAROME IGINLA,BLAKE COMEAU,CARL SODERBERG,NICK HOLDEN,TYSON BARRIE,,RETO BERRA,WAYNE SIMMONDS,BRANDON MANNING,RADKO GUDAS,MATT READ,SEAN COUTURIER,,MICHAL NEUVIRTH,8462042,8471260,8471262,8474207,8475197,,8473499,8474190,8475430,8475462,8476177,8476461,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,603,3,REG,3119,,5v5,,499.0,change,COL CHANGE: on-the-fly,,COL,5.0,"BRAD STUART, MIKHAIL GRIGORENKO, DENNIS EVERBERG, BRANDON GORMLEY, CODY MCLEOD","8467331, 8476888, 8477902, 8475759, 8471657",5.0,"NICK HOLDEN, TYSON BARRIE, JAROME IGINLA, BLAKE COMEAU, CARL SODERBERG","8474207, 8475197, 8462042, 8471260, 8471262",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,45.0,31.0,BRAD STUART,CODY MCLEOD,BRANDON GORMLEY,MIKHAIL GRIGORENKO,DENNIS EVERBERG,,RETO BERRA,WAYNE SIMMONDS,BRANDON MANNING,RADKO GUDAS,MATT READ,SEAN COUTURIER,,MICHAL NEUVIRTH,8467331,8471657,8475759,8476888,8477902,,8473499,8474190,8475430,8475462,8476177,8476461,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,604,3,REG,3121,,5v5,,499.0,change,PHI CHANGE: on-the-fly,,PHI,3.0,"BRAYDEN SCHENN, VINCENT LECAVALIER, SAM GAGNER","8475170, 8467329, 8474040",3.0,"SEAN COUTURIER, WAYNE SIMMONDS, MATT READ","8476461, 8474190, 8476177",on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,45.0,31.0,BRAD STUART,CODY MCLEOD,BRANDON GORMLEY,MIKHAIL GRIGORENKO,DENNIS EVERBERG,,RETO BERRA,VINCENT LECAVALIER,SAM GAGNER,BRAYDEN SCHENN,BRANDON MANNING,RADKO GUDAS,,MICHAL NEUVIRTH,8467331,8471657,8475759,8476888,8477902,,8473499,8467329,8474040,8475170,8475430,8475462,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,605,3,REG,3129,1551,5v5,,503.0,hit,"PHI #10 SCHENN HIT COL #17 STUART, Off. Zone",,PHI,,,,,,,,home,BRAYDEN SCHENN,BRAD STUART,,8475170.0,8467331.0,,C,D,,,,,O,-65.0,-39.0,65.0,39.0,65.0,39.0,5,5,5,45.79301256742124,58.3924977537511,4.0,0.0,45.0,31.0,MIKHAIL GRIGORENKO,DENNIS EVERBERG,CODY MCLEOD,BRAD STUART,BRANDON GORMLEY,,RETO BERRA,BRAYDEN SCHENN,VINCENT LECAVALIER,SAM GAGNER,RADKO GUDAS,BRANDON MANNING,,MICHAL NEUVIRTH,8476888.0,8477902.0,8471657.0,8467331.0,8475759.0,,8473499.0,8475170.0,8467329.0,8474040.0,8475462.0,8475430.0,,8473607.0,DAVE HAKSTOL,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,606,3,REG,3131,,5v5,,499.0,change,PHI CHANGE: on-the-fly,,PHI,1.0,MICHAEL DEL ZOTTO,8474584,1.0,BRANDON MANNING,8475430,on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,45.0,31.0,BRAD STUART,CODY MCLEOD,BRANDON GORMLEY,MIKHAIL GRIGORENKO,DENNIS EVERBERG,,RETO BERRA,VINCENT LECAVALIER,SAM GAGNER,MICHAEL DEL ZOTTO,BRAYDEN SCHENN,RADKO GUDAS,,MICHAL NEUVIRTH,8467331,8471657,8475759,8476888,8477902,,8473499,8467329,8474040,8474584,8475170,8475462,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,607,3,REG,3139,1551,5v5,,503.0,hit,"PHI #3 GUDAS HIT COL #25 GRIGORENKO, Def. Zone",,PHI,,,,,,,,home,RADKO GUDAS,MIKHAIL GRIGORENKO,,8475462.0,8476888.0,,D,C,,,,,D,88.0,38.0,88.0,38.0,88.0,38.0,5,5,5,38.01315561749642,88.49256424122504,4.0,0.0,45.0,31.0,MIKHAIL GRIGORENKO,DENNIS EVERBERG,CODY MCLEOD,BRAD STUART,BRANDON GORMLEY,,RETO BERRA,BRAYDEN SCHENN,VINCENT LECAVALIER,SAM GAGNER,RADKO GUDAS,MICHAEL DEL ZOTTO,,MICHAL NEUVIRTH,8476888.0,8477902.0,8471657.0,8467331.0,8475759.0,,8473499.0,8475170.0,8467329.0,8474040.0,8475462.0,8474584.0,,8473607.0,DAVE HAKSTOL,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,608,3,REG,3153,,5v5,,499.0,change,COL CHANGE: on-the-fly,,COL,4.0,"ERIK JOHNSON, JACK SKILLE, BEN STREET, FRANCOIS BEAUCHEMIN","8473446, 8471681, 8476043, 8467400",4.0,"BRAD STUART, MIKHAIL GRIGORENKO, DENNIS EVERBERG, BRANDON GORMLEY","8467331, 8476888, 8477902, 8475759",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,45.0,31.0,FRANCOIS BEAUCHEMIN,CODY MCLEOD,JACK SKILLE,ERIK JOHNSON,BEN STREET,,RETO BERRA,VINCENT LECAVALIER,SAM GAGNER,MICHAEL DEL ZOTTO,BRAYDEN SCHENN,RADKO GUDAS,,MICHAL NEUVIRTH,8467400,8471657,8471681,8473446,8476043,,8473499,8467329,8474040,8474584,8475170,8475462,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,609,3,REG,3160,,5v5,,499.0,change,PHI CHANGE: on-the-fly,,PHI,1.0,LUKE SCHENN,8474568,1.0,RADKO GUDAS,8475462,on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,45.0,31.0,FRANCOIS BEAUCHEMIN,CODY MCLEOD,JACK SKILLE,ERIK JOHNSON,BEN STREET,,RETO BERRA,VINCENT LECAVALIER,SAM GAGNER,LUKE SCHENN,MICHAEL DEL ZOTTO,BRAYDEN SCHENN,,MICHAL NEUVIRTH,8467400,8471657,8471681,8473446,8476043,,8473499,8467329,8474040,8474568,8474584,8475170,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,610,3,REG,3163,,5v5,,499.0,change,COL CHANGE: on-the-fly,,COL,1.0,ANDREAS MARTINSEN,8478561,1.0,CODY MCLEOD,8471657,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,45.0,31.0,FRANCOIS BEAUCHEMIN,JACK SKILLE,ERIK JOHNSON,BEN STREET,ANDREAS MARTINSEN,,RETO BERRA,VINCENT LECAVALIER,SAM GAGNER,LUKE SCHENN,MICHAEL DEL ZOTTO,BRAYDEN SCHENN,,MICHAL NEUVIRTH,8467400,8471681,8473446,8476043,8478561,,8473499,8467329,8474040,8474568,8474584,8475170,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,611,3,REG,3171,,5v5,,499.0,change,PHI CHANGE: on-the-fly,,PHI,1.0,SCOTT LAUGHTON,8476872,1.0,BRAYDEN SCHENN,8475170,on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,45.0,31.0,FRANCOIS BEAUCHEMIN,JACK SKILLE,ERIK JOHNSON,BEN STREET,ANDREAS MARTINSEN,,RETO BERRA,VINCENT LECAVALIER,SAM GAGNER,LUKE SCHENN,MICHAEL DEL ZOTTO,SCOTT LAUGHTON,,MICHAL NEUVIRTH,8467400,8471681,8473446,8476043,8478561,,8473499,8467329,8474040,8474568,8474584,8476872,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,612,3,REG,3177,1551,5v5,,503.0,hit,"COL #27 MARTINSEN HIT PHI #22 SCHENN, Off. Zone",,COL,,,,,,,,away,ANDREAS MARTINSEN,LUKE SCHENN,,8478561.0,8474568.0,,L,D,,,,,O,96.0,12.0,96.0,12.0,-96.0,-12.0,5,5,5,13.892443989449804,59.743562836470744,4.0,0.0,45.0,31.0,BEN STREET,JACK SKILLE,ANDREAS MARTINSEN,ERIK JOHNSON,FRANCOIS BEAUCHEMIN,,RETO BERRA,VINCENT LECAVALIER,SAM GAGNER,SCOTT LAUGHTON,MICHAEL DEL ZOTTO,LUKE SCHENN,,MICHAL NEUVIRTH,8476043.0,8471681.0,8478561.0,8473446.0,8467400.0,,8473499.0,8467329.0,8474040.0,8476872.0,8474584.0,8474568.0,,8473607.0,PATRICK ROY,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,613,3,REG,3181,,5v5,,499.0,change,PHI CHANGE: on-the-fly,,PHI,2.0,"RYAN WHITE, CHRIS VANDEVELDE","8473466, 8471762",2.0,"VINCENT LECAVALIER, SAM GAGNER","8467329, 8474040",on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,45.0,31.0,FRANCOIS BEAUCHEMIN,JACK SKILLE,ERIK JOHNSON,BEN STREET,ANDREAS MARTINSEN,,RETO BERRA,CHRIS VANDEVELDE,RYAN WHITE,LUKE SCHENN,MICHAEL DEL ZOTTO,SCOTT LAUGHTON,,MICHAL NEUVIRTH,8467400,8471681,8473446,8476043,8478561,,8473499,8471762,8473466,8474568,8474584,8476872,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,614,3,REG,3183,,5v5,,499.0,change,COL CHANGE: on-the-fly,,COL,1.0,TYSON BARRIE,8475197,1.0,FRANCOIS BEAUCHEMIN,8467400,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,45.0,31.0,JACK SKILLE,ERIK JOHNSON,TYSON BARRIE,BEN STREET,ANDREAS MARTINSEN,,RETO BERRA,CHRIS VANDEVELDE,RYAN WHITE,LUKE SCHENN,MICHAEL DEL ZOTTO,SCOTT LAUGHTON,,MICHAL NEUVIRTH,8471681,8473446,8475197,8476043,8478561,,8473499,8471762,8473466,8474568,8474584,8476872,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,615,3,REG,3185,1551,5v5,,506.0,shot-on-goal,"COL ONGOAL - #6 JOHNSON, Slap, Neu. Zone, 81 ft.",,COL,,,,,,,,away,ERIK JOHNSON,,,8473446.0,,,D,,,MICHAL NEUVIRTH,8473607.0,slap,N,13.0,-27.0,13.0,-27.0,-13.0,27.0,5,5,5,80.65358020571685,19.55825153699744,4.0,0.0,46.0,31.0,BEN STREET,JACK SKILLE,ANDREAS MARTINSEN,TYSON BARRIE,ERIK JOHNSON,,RETO BERRA,RYAN WHITE,CHRIS VANDEVELDE,SCOTT LAUGHTON,MICHAEL DEL ZOTTO,LUKE SCHENN,,MICHAL NEUVIRTH,8476043.0,8471681.0,8478561.0,8475197.0,8473446.0,,8473499.0,8473466.0,8471762.0,8476872.0,8474584.0,8474568.0,,8473607.0,PATRICK ROY,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,616,3,REG,3185,,5v5,,,stoppage,GOALIE STOPPED,,,,,,,,,,away,,,,,,,,,,,,,,,,,,,,5,5,5,,,4.0,0.0,46.0,31.0,BEN STREET,JACK SKILLE,ANDREAS MARTINSEN,TYSON BARRIE,ERIK JOHNSON,,RETO BERRA,RYAN WHITE,CHRIS VANDEVELDE,SCOTT LAUGHTON,MICHAEL DEL ZOTTO,LUKE SCHENN,,MICHAL NEUVIRTH,8476043.0,8471681.0,8478561.0,8475197.0,8473446.0,,8473499.0,8473466.0,8471762.0,8476872.0,8474584.0,8474568.0,,8473607.0,PATRICK ROY,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,617,3,REG,3185,,5v5,,499.0,change,COL CHANGE: line-change,,COL,4.0,"NICK HOLDEN, MATT DUCHENE, NATHAN MACKINNON, GABRIEL LANDESKOG","8474207, 8475168, 8477492, 8476455",4.0,"ERIK JOHNSON, JACK SKILLE, BEN STREET, ANDREAS MARTINSEN","8473446, 8471681, 8476043, 8478561",line-change,away,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,46.0,31.0,NICK HOLDEN,MATT DUCHENE,TYSON BARRIE,GABRIEL LANDESKOG,NATHAN MACKINNON,,RETO BERRA,CHRIS VANDEVELDE,RYAN WHITE,LUKE SCHENN,MICHAEL DEL ZOTTO,SCOTT LAUGHTON,,MICHAL NEUVIRTH,8474207,8475168,8475197,8476455,8477492,,8473499,8471762,8473466,8474568,8474584,8476872,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,618,3,REG,3185,,5v5,,499.0,change,PHI CHANGE: line-change,,PHI,2.0,"RADKO GUDAS, NICK SCHULTZ","8475462, 8468513",2.0,"MICHAEL DEL ZOTTO, LUKE SCHENN","8474584, 8474568",line-change,home,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,46.0,31.0,NICK HOLDEN,MATT DUCHENE,TYSON BARRIE,GABRIEL LANDESKOG,NATHAN MACKINNON,,RETO BERRA,NICK SCHULTZ,CHRIS VANDEVELDE,RYAN WHITE,RADKO GUDAS,SCOTT LAUGHTON,,MICHAL NEUVIRTH,8474207,8475168,8475197,8476455,8477492,,8473499,8468513,8471762,8473466,8475462,8476872,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,619,3,REG,3185,1551,5v5,,502.0,faceoff,COL won Off. Zone - COL #29 MACKINNON vs PHI #21 LAUGHTON,,COL,,,,,,,,away,NATHAN MACKINNON,SCOTT LAUGHTON,,8477492.0,8476872.0,,C,L,,,,,O,69.0,-22.0,69.0,-22.0,-69.0,22.0,5,5,5,29.732137494637012,47.72631099390627,4.0,0.0,46.0,31.0,MATT DUCHENE,NATHAN MACKINNON,GABRIEL LANDESKOG,NICK HOLDEN,TYSON BARRIE,,RETO BERRA,RYAN WHITE,CHRIS VANDEVELDE,SCOTT LAUGHTON,RADKO GUDAS,NICK SCHULTZ,,MICHAL NEUVIRTH,8475168.0,8477492.0,8476455.0,8474207.0,8475197.0,,8473499.0,8473466.0,8471762.0,8476872.0,8475462.0,8468513.0,,8473607.0,PATRICK ROY,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,620,3,REG,3202,1551,5v5,,508.0,blocked-shot,"PHI #25 WHITE BLOCKED BY  COL #2 HOLDEN, Wrist, Def. Zone",,PHI,,,,,,,,home,RYAN WHITE,NICK HOLDEN,,8473466.0,8474207.0,,C,D,,,,,D,-85.0,-23.0,85.0,23.0,85.0,23.0,5,5,5,23.345235059857504,80.13419305691563,4.0,0.0,46.0,31.0,MATT DUCHENE,NATHAN MACKINNON,GABRIEL LANDESKOG,NICK HOLDEN,TYSON BARRIE,,RETO BERRA,RYAN WHITE,CHRIS VANDEVELDE,SCOTT LAUGHTON,RADKO GUDAS,NICK SCHULTZ,,MICHAL NEUVIRTH,8475168.0,8477492.0,8476455.0,8474207.0,8475197.0,,8473499.0,8473466.0,8471762.0,8476872.0,8475462.0,8468513.0,,8473607.0,DAVE HAKSTOL,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,621,3,REG,3222,1551,5v5,,525.0,takeaway,"PHI TAKEAWAY - #76 VANDEVELDE, Def. Zone",,PHI,,,,,,,,home,CHRIS VANDEVELDE,,,8471762.0,,,C,,,,,,D,55.0,-34.0,55.0,-34.0,55.0,-34.0,5,5,5,48.08326112068523,45.0,4.0,0.0,46.0,31.0,MATT DUCHENE,NATHAN MACKINNON,GABRIEL LANDESKOG,NICK HOLDEN,TYSON BARRIE,,RETO BERRA,RYAN WHITE,CHRIS VANDEVELDE,SCOTT LAUGHTON,RADKO GUDAS,NICK SCHULTZ,,MICHAL NEUVIRTH,8475168.0,8477492.0,8476455.0,8474207.0,8475197.0,,8473499.0,8473466.0,8471762.0,8476872.0,8475462.0,8468513.0,,8473607.0,DAVE HAKSTOL,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,622,3,REG,3223,,5v5,,499.0,change,PHI CHANGE: on-the-fly,,PHI,3.0,"LUKE SCHENN, BRANDON MANNING, CLAUDE GIROUX","8474568, 8475430, 8473512",3.0,"RADKO GUDAS, SCOTT LAUGHTON, NICK SCHULTZ","8475462, 8476872, 8468513",on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,46.0,31.0,NICK HOLDEN,MATT DUCHENE,TYSON BARRIE,GABRIEL LANDESKOG,NATHAN MACKINNON,,RETO BERRA,CHRIS VANDEVELDE,RYAN WHITE,CLAUDE GIROUX,LUKE SCHENN,BRANDON MANNING,,MICHAL NEUVIRTH,8474207,8475168,8475197,8476455,8477492,,8473499,8471762,8473466,8473512,8474568,8475430,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,623,3,REG,3229,,5v5,,499.0,change,COL CHANGE: on-the-fly,,COL,2.0,"BLAKE COMEAU, CARL SODERBERG","8471260, 8471262",2.0,"NATHAN MACKINNON, GABRIEL LANDESKOG","8477492, 8476455",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,46.0,31.0,BLAKE COMEAU,CARL SODERBERG,NICK HOLDEN,MATT DUCHENE,TYSON BARRIE,,RETO BERRA,CHRIS VANDEVELDE,RYAN WHITE,CLAUDE GIROUX,LUKE SCHENN,BRANDON MANNING,,MICHAL NEUVIRTH,8471260,8471262,8474207,8475168,8475197,,8473499,8471762,8473466,8473512,8474568,8475430,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,624,3,REG,3231,,5v5,,499.0,change,PHI CHANGE: on-the-fly,,PHI,2.0,"MICHAEL RAFFL, JAKUB VORACEK","8477290, 8474161",2.0,"RYAN WHITE, CHRIS VANDEVELDE","8473466, 8471762",on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,46.0,31.0,BLAKE COMEAU,CARL SODERBERG,NICK HOLDEN,MATT DUCHENE,TYSON BARRIE,,RETO BERRA,CLAUDE GIROUX,JAKUB VORACEK,LUKE SCHENN,BRANDON MANNING,MICHAEL RAFFL,,MICHAL NEUVIRTH,8471260,8471262,8474207,8475168,8475197,,8473499,8473512,8474161,8474568,8475430,8477290,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,625,3,REG,3237,,5v5,,499.0,change,COL CHANGE: on-the-fly,,COL,3.0,"ERIK JOHNSON, JAROME IGINLA, FRANCOIS BEAUCHEMIN","8473446, 8462042, 8467400",3.0,"NICK HOLDEN, TYSON BARRIE, MATT DUCHENE","8474207, 8475197, 8475168",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,46.0,31.0,JAROME IGINLA,FRANCOIS BEAUCHEMIN,BLAKE COMEAU,CARL SODERBERG,ERIK JOHNSON,,RETO BERRA,CLAUDE GIROUX,JAKUB VORACEK,LUKE SCHENN,BRANDON MANNING,MICHAEL RAFFL,,MICHAL NEUVIRTH,8462042,8467400,8471260,8471262,8473446,,8473499,8473512,8474161,8474568,8475430,8477290,,8473607,,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,626,3,REG,3241,1551,5v5,,503.0,hit,"COL #14 COMEAU HIT PHI #22 SCHENN, Off. Zone",,COL,,,,,,,,away,BLAKE COMEAU,LUKE SCHENN,,8471260.0,8474568.0,,L,D,,,,,O,96.0,-12.0,96.0,-12.0,-96.0,12.0,5,5,5,13.892443989449804,59.743562836470744,4.0,0.0,46.0,31.0,CARL SODERBERG,JAROME IGINLA,BLAKE COMEAU,ERIK JOHNSON,FRANCOIS BEAUCHEMIN,,RETO BERRA,CLAUDE GIROUX,JAKUB VORACEK,MICHAEL RAFFL,LUKE SCHENN,BRANDON MANNING,,MICHAL NEUVIRTH,8471262.0,8462042.0,8471260.0,8473446.0,8467400.0,,8473499.0,8473512.0,8474161.0,8477290.0,8474568.0,8475430.0,,8473607.0,PATRICK ROY,PATRICK ROY,DAVE HAKSTOL
20152016,2,2015020218,2015-11-10,2015-11-11T00:00:00Z,Wells Fargo Center,Philadelphia,COL,PHI,627,3,REG,3256,,5v5,,499.0,change,PHI CHANGE: on-the-fly,,PHI,1.0,MICHAEL DEL ZOTTO,8474584,1.0,LUKE SCHENN,8474568,on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,46.0,31.0,JAROME IGINLA,FRANCOIS BEAUCHEMIN,BLAKE COMEAU,CARL SODERBERG,ERIK JOHNSON,,RETO BERRA,CLAUDE GIROUX,JAKUB VORACEK,MICHAEL DEL ZOTTO,BRANDON MANNING,MICHAEL RAFFL,,MICHAL NEUVIRTH,8462042,8467400,8471260,8471262,8473446,,8473499,8473512,8474161,8474584,8475430,8477290,,8473607,,PATRICK ROY,DAVE HAKSTOL
