season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,427,3,REG,2531,2:11,42:11,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,5.0,"MARIAN GABORIK, BOBBY RYAN, MARK BOROWIECKI, NICK SHORE, BEN HARPUR","8468483, 8471676, 8474697, 8476406, 8477433",5.0,"MIKE HOFFMAN, MATT DUCHENE, MAGNUS PAAJARVI, CODY CECI, THOMAS CHABOT","8474884, 8475168, 8475175, 8476879, 8478469",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,4,1,25,29,RYAN CALLAHAN,STEVEN STAMKOS,VICTOR HEDMAN,VLADISLAV NAMESTNIKOV,JAKE DOTCHIN,,LOUIS DOMINGUE,MARIAN GABORIK,BOBBY RYAN,MARK BOROWIECKI,NICHOLAS SHORE,BEN HARPUR,,CRAIG ANDERSON,8471339,8474564,8475167,8476480,8477009,,8475839,8468483,8471676,8474697,8476406,8477433,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,428,3,REG,2531,2:11,42:11,5v5,5v5,,,stoppage,GOALIE STOPPED,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,4,1,25,29,ALEX KILLORN,BRAYDEN POINT,NIKITA KUCHEROV,ANTON STRALMAN,MIKHAIL SERGACHEV,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,MAGNUS PAAJARVI,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8473986.0,8478010.0,8476453.0,8471873.0,8479410.0,,8475839.0,8474884.0,8475168.0,8475175.0,8476879.0,8478469.0,,8467950.0,,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,429,3,REG,2531,2:11,42:11,5v5,5v5,,502.0,faceoff,OTT won Def. Zone - T.B #90 NAMESTNIKOV vs OTT #9 RYAN,,,,,OTT,home,,,,,,,,BOBBY RYAN,VLADISLAV NAMESTNIKOV,,8471676.0,8476480.0,,R,C,,,,D,-69.0,-22.0,-69.0,-22.0,5,5,5,159.52429282087414,47.72631099390627,22.0,0.0,4,1,25,29,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,RYAN CALLAHAN,JAKE DOTCHIN,VICTOR HEDMAN,,LOUIS DOMINGUE,NICHOLAS SHORE,BOBBY RYAN,MARIAN GABORIK,BEN HARPUR,MARK BOROWIECKI,,CRAIG ANDERSON,8476480.0,8474564.0,8471339.0,8477009.0,8475167.0,,8475839.0,8476406.0,8471676.0,8468483.0,8477433.0,8474697.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,430,3,REG,2553,2:33,42:33,5v5,5v5,,503.0,hit,"T.B #77 HEDMAN HIT OTT #23 SHORE, Def. Zone",,,,,TBL,away,,,,,,,,VICTOR HEDMAN,NICHOLAS SHORE,,8475167.0,8476406.0,,D,C,,,,D,94.0,-36.0,94.0,-36.0,5,5,5,186.50737250843463,82.09283729704154,17.0,22.0,4,1,25,29,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,RYAN CALLAHAN,JAKE DOTCHIN,VICTOR HEDMAN,,LOUIS DOMINGUE,NICHOLAS SHORE,BOBBY RYAN,MARIAN GABORIK,BEN HARPUR,MARK BOROWIECKI,,CRAIG ANDERSON,8476480.0,8474564.0,8471339.0,8477009.0,8475167.0,,8475839.0,8476406.0,8471676.0,8468483.0,8477433.0,8474697.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,431,3,REG,2570,2:50,42:50,5v5,5v5,,506.0,shot-on-goal,"OTT ONGOAL - #12 GABORIK, Wrist, Off. Zone, 43 ft.",,,,,OTT,home,,,,,,,,MARIAN GABORIK,,,8468483.0,,,R,,,8475839.0,wrist,O,52.0,22.0,52.0,22.0,5,5,5,43.04648650006177,8.868262833207593,11.0,17.0,4,1,25,30,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,RYAN CALLAHAN,JAKE DOTCHIN,VICTOR HEDMAN,,LOUIS DOMINGUE,NICHOLAS SHORE,BOBBY RYAN,MARIAN GABORIK,BEN HARPUR,MARK BOROWIECKI,,CRAIG ANDERSON,8476480.0,8474564.0,8471339.0,8477009.0,8475167.0,,8475839.0,8476406.0,8471676.0,8468483.0,8477433.0,8474697.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,432,3,REG,2581,3:01,43:01,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,4.0,"DAN GIRARDI, ALEX KILLORN, CEDRIC PAQUETTE, ADAM ERNE","8471958, 8473986, 8476975, 8477454",4.0,"RYAN CALLAHAN, STEVEN STAMKOS, VLADISLAV NAMESTNIKOV, JAKE DOTCHIN","8471339, 8474564, 8476480, 8477009",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,11.0,4,1,25,30,DAN GIRARDI,ALEX KILLORN,VICTOR HEDMAN,CEDRIC PAQUETTE,ADAM ERNE,,LOUIS DOMINGUE,MARIAN GABORIK,BOBBY RYAN,MARK BOROWIECKI,NICHOLAS SHORE,BEN HARPUR,,CRAIG ANDERSON,8471958,8473986,8475167,8476975,8477454,,8475839,8468483,8471676,8474697,8476406,8477433,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,433,3,REG,2581,3:01,43:01,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,4.0,"JOHNNY ODUYA, TOM PYATT, ZACK SMITH, JEAN-GABRIEL PAGEAU","8469665, 8471768, 8474250, 8476419",4.0,"MARIAN GABORIK, BOBBY RYAN, MARK BOROWIECKI, NICK SHORE","8468483, 8471676, 8474697, 8476406",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,11.0,0.0,4,1,25,30,DAN GIRARDI,ALEX KILLORN,VICTOR HEDMAN,CEDRIC PAQUETTE,ADAM ERNE,,LOUIS DOMINGUE,JOHNNY ODUYA,TOM PYATT,ZACK SMITH,JEAN-GABRIEL PAGEAU,BEN HARPUR,,CRAIG ANDERSON,8471958,8473986,8475167,8476975,8477454,,8475839,8469665,8471768,8474250,8476419,8477433,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,434,3,REG,2592,3:12,43:12,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,1.0,ERIK KARLSSON,8474578,1.0,BEN HARPUR,8477433,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,11.0,4,1,25,30,DAN GIRARDI,ALEX KILLORN,VICTOR HEDMAN,CEDRIC PAQUETTE,ADAM ERNE,,LOUIS DOMINGUE,JOHNNY ODUYA,TOM PYATT,ZACK SMITH,ERIK KARLSSON,JEAN-GABRIEL PAGEAU,,CRAIG ANDERSON,8471958,8473986,8475167,8476975,8477454,,8475839,8469665,8471768,8474250,8474578,8476419,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,435,3,REG,2596,3:16,43:16,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,BRAYDON COBURN,8470601,1.0,VICTOR HEDMAN,8475167,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,4.0,4,1,25,30,BRAYDON COBURN,DAN GIRARDI,ALEX KILLORN,CEDRIC PAQUETTE,ADAM ERNE,,LOUIS DOMINGUE,JOHNNY ODUYA,TOM PYATT,ZACK SMITH,ERIK KARLSSON,JEAN-GABRIEL PAGEAU,,CRAIG ANDERSON,8470601,8471958,8473986,8476975,8477454,,8475839,8469665,8471768,8474250,8474578,8476419,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,436,3,REG,2599,3:19,43:19,5v5,5v5,,503.0,hit,"T.B #13 PAQUETTE HIT OTT #29 ODUYA, Off. Zone",,,,,TBL,away,,,,,,,,CEDRIC PAQUETTE,JOHNNY ODUYA,,8476975.0,8469665.0,,C,D,,,,O,-96.0,-14.0,-96.0,-14.0,5,5,5,15.652475842498529,4.327648203108186,3.0,3.0,4,1,25,30,CEDRIC PAQUETTE,ALEX KILLORN,ADAM ERNE,DAN GIRARDI,BRAYDON COBURN,,LOUIS DOMINGUE,TOM PYATT,ZACK SMITH,JEAN-GABRIEL PAGEAU,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8476975.0,8473986.0,8477454.0,8471958.0,8470601.0,,8475839.0,8471768.0,8474250.0,8476419.0,8469665.0,8474578.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,437,3,REG,2602,3:22,43:22,5v5,5v5,,504.0,giveaway,"OTT GIVEAWAY - #29 ODUYA, Def. Zone",,,,,OTT,home,,,,,,,,JOHNNY ODUYA,,,8469665.0,,,D,,,,,D,-91.0,-8.0,-91.0,-8.0,5,5,5,180.17769007288334,75.96375653207353,10.0,3.0,4,1,25,30,CEDRIC PAQUETTE,ALEX KILLORN,ADAM ERNE,DAN GIRARDI,BRAYDON COBURN,,LOUIS DOMINGUE,TOM PYATT,ZACK SMITH,JEAN-GABRIEL PAGEAU,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8476975.0,8473986.0,8477454.0,8471958.0,8470601.0,,8475839.0,8471768.0,8474250.0,8476419.0,8469665.0,8474578.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,438,3,REG,2612,3:32,43:32,5v5,5v5,,508.0,blocked-shot,"T.B #55 COBURN BLOCKED BY  OTT #44 PAGEAU, Wrist, Def. Zone",,,,,TBL,away,,,,,,,,BRAYDON COBURN,JEAN-GABRIEL PAGEAU,,8470601.0,8476419.0,,D,C,,,,D,-55.0,-8.0,-55.0,-8.0,5,5,5,34.92849839314596,3.1798301198642345,12.0,10.0,4,1,25,30,CEDRIC PAQUETTE,ALEX KILLORN,ADAM ERNE,DAN GIRARDI,BRAYDON COBURN,,LOUIS DOMINGUE,TOM PYATT,ZACK SMITH,JEAN-GABRIEL PAGEAU,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8476975.0,8473986.0,8477454.0,8471958.0,8470601.0,,8475839.0,8471768.0,8474250.0,8476419.0,8469665.0,8474578.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,439,3,REG,2624,3:44,43:44,5v5,5v5,,506.0,shot-on-goal,"OTT ONGOAL - #29 ODUYA, Slap, Off. Zone, 63 ft.",,,,,OTT,home,,,,,,,,JOHNNY ODUYA,,,8469665.0,,,D,,,8475839.0,slap,O,36.0,34.0,36.0,34.0,5,5,5,62.96824596572466,15.216326712022974,6.0,12.0,4,1,25,31,CEDRIC PAQUETTE,ALEX KILLORN,ADAM ERNE,DAN GIRARDI,BRAYDON COBURN,,LOUIS DOMINGUE,TOM PYATT,ZACK SMITH,JEAN-GABRIEL PAGEAU,JOHNNY ODUYA,ERIK KARLSSON,,CRAIG ANDERSON,8476975.0,8473986.0,8477454.0,8471958.0,8470601.0,,8475839.0,8471768.0,8474250.0,8476419.0,8469665.0,8474578.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,440,3,REG,2630,3:50,43:50,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,2.0,"DERICK BRASSARD, MARK STONE","8473544, 8475913",2.0,"TOM PYATT, JEAN-GABRIEL PAGEAU","8471768, 8476419",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,6.0,4,1,25,31,BRAYDON COBURN,DAN GIRARDI,ALEX KILLORN,CEDRIC PAQUETTE,ADAM ERNE,,LOUIS DOMINGUE,JOHNNY ODUYA,DERICK BRASSARD,ZACK SMITH,ERIK KARLSSON,MARK STONE,,CRAIG ANDERSON,8470601,8471958,8473986,8476975,8477454,,8475839,8469665,8473544,8474250,8474578,8475913,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,441,3,REG,2631,3:51,43:51,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,4.0,"CHRIS KUNITZ, ANTON STRALMAN, TYLER JOHNSON, YANNI GOURDE","8470543, 8471873, 8474870, 8476826",4.0,"DAN GIRARDI, ALEX KILLORN, CEDRIC PAQUETTE, ADAM ERNE","8471958, 8473986, 8476975, 8477454",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,1.0,4,1,25,31,CHRIS KUNITZ,BRAYDON COBURN,ANTON STRALMAN,TYLER JOHNSON,YANNI GOURDE,,LOUIS DOMINGUE,JOHNNY ODUYA,DERICK BRASSARD,ZACK SMITH,ERIK KARLSSON,MARK STONE,,CRAIG ANDERSON,8470543,8470601,8471873,8474870,8476826,,8475839,8469665,8473544,8474250,8474578,8475913,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,442,3,REG,2636,3:56,43:56,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,3.0,"RYAN DZINGEL, CODY CECI, THOMAS CHABOT","8476288, 8476879, 8478469",3.0,"JOHNNY ODUYA, ZACK SMITH, ERIK KARLSSON","8469665, 8474250, 8474578",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,8.0,5.0,4,1,25,31,CHRIS KUNITZ,BRAYDON COBURN,ANTON STRALMAN,TYLER JOHNSON,YANNI GOURDE,,LOUIS DOMINGUE,DERICK BRASSARD,MARK STONE,RYAN DZINGEL,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8470543,8470601,8471873,8474870,8476826,,8475839,8473544,8475913,8476288,8476879,8478469,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,443,3,REG,2644,4:04,44:04,5v5,5v5,,507.0,missed-shot,"OTT #72 CHABOT, Slap, Wide of Net, Off. Zone, 59 ft.",wide-of-net,,,,OTT,home,,,,,,,,THOMAS CHABOT,,,8478469.0,,,D,,,8475839.0,slap,O,32.0,13.0,32.0,13.0,5,5,5,58.463663928973865,6.1322224976793045,15.0,8.0,4,1,25,32,TYLER JOHNSON,YANNI GOURDE,CHRIS KUNITZ,ANTON STRALMAN,BRAYDON COBURN,,LOUIS DOMINGUE,RYAN DZINGEL,DERICK BRASSARD,MARK STONE,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8474870.0,8476826.0,8470543.0,8471873.0,8470601.0,,8475839.0,8476288.0,8473544.0,8475913.0,8476879.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,444,3,REG,2659,4:19,44:19,4v5,4v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,4.0,"DAN GIRARDI, ALEX KILLORN, VICTOR HEDMAN, BRAYDEN POINT","8471958, 8473986, 8475167, 8478010",5.0,"CHRIS KUNITZ, BRAYDON COBURN, ANTON STRALMAN, TYLER JOHNSON, YANNI GOURDE","8470543, 8470601, 8471873, 8474870, 8476826",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,0.0,15.0,4,1,25,32,DAN GIRARDI,ALEX KILLORN,VICTOR HEDMAN,BRAYDEN POINT,,,LOUIS DOMINGUE,DERICK BRASSARD,MARK STONE,RYAN DZINGEL,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8471958,8473986,8475167,8478010,,,8475839,8473544,8475913,8476288,8476879,8478469,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,445,3,REG,2659,4:19,44:19,5v4,4v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,4.0,"BOBBY RYAN, ERIK KARLSSON, MIKE HOFFMAN, MATT DUCHENE","8471676, 8474578, 8474884, 8475168",4.0,"DERICK BRASSARD, MARK STONE, CODY CECI, THOMAS CHABOT","8473544, 8475913, 8476879, 8478469",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,0.0,0.0,4,1,25,32,DAN GIRARDI,ALEX KILLORN,VICTOR HEDMAN,BRAYDEN POINT,,,LOUIS DOMINGUE,BOBBY RYAN,ERIK KARLSSON,MIKE HOFFMAN,MATT DUCHENE,RYAN DZINGEL,,CRAIG ANDERSON,8471958,8473986,8475167,8478010,,,8475839,8471676,8474578,8474884,8475168,8476288,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,446,3,REG,2659,4:19,44:19,5v5,5v5,,509.0,penalty,"T.B #9 JOHNSON Hooking(2 min), Def. Zone Drawn By: OTT #61 STONE",,hooking,2.0,MIN,TBL,away,,,,,,,,TYLER JOHNSON,MARK STONE,,8474870.0,8475913.0,,C,R,,,,D,77.0,2.0,77.0,2.0,5,5,5,166.01204775557707,9.462322208025617,0.0,0.0,4,1,25,32,TYLER JOHNSON,YANNI GOURDE,CHRIS KUNITZ,ANTON STRALMAN,BRAYDON COBURN,,LOUIS DOMINGUE,RYAN DZINGEL,DERICK BRASSARD,MARK STONE,CODY CECI,THOMAS CHABOT,,CRAIG ANDERSON,8474870.0,8476826.0,8470543.0,8471873.0,8470601.0,,8475839.0,8476288.0,8473544.0,8475913.0,8476879.0,8478469.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,447,3,REG,2659,4:19,44:19,5v4,4v5,,502.0,faceoff,OTT won Off. Zone - T.B #21 POINT vs OTT #95 DUCHENE,,,,,OTT,home,,,,,,,,MATT DUCHENE,BRAYDEN POINT,,8475168.0,8478010.0,,C,C,,,,O,69.0,-22.0,69.0,-22.0,5,4,5,29.732137494637012,7.926926682689598,3.0,0.0,4,1,25,32,ALEX KILLORN,BRAYDEN POINT,DAN GIRARDI,VICTOR HEDMAN,,,LOUIS DOMINGUE,RYAN DZINGEL,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,ERIK KARLSSON,,CRAIG ANDERSON,8473986.0,8478010.0,8471958.0,8475167.0,,,8475839.0,8476288.0,8474884.0,8475168.0,8471676.0,8474578.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,448,3,REG,2662,4:22,44:22,5v5,4v5,,,stoppage,OFFSIDE,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,,,0.0,3.0,4,1,25,32,ALEX KILLORN,BRAYDEN POINT,DAN GIRARDI,VICTOR HEDMAN,,,LOUIS DOMINGUE,RYAN DZINGEL,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,ERIK KARLSSON,,CRAIG ANDERSON,8473986.0,8478010.0,8471958.0,8475167.0,,,8475839.0,8476288.0,8474884.0,8475168.0,8471676.0,8474578.0,,8467950.0,,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,449,3,REG,2662,4:22,44:22,4v5,4v5,,502.0,faceoff,T.B won Neu. Zone - T.B #21 POINT vs OTT #95 DUCHENE,,,,,TBL,away,,,,,,,,BRAYDEN POINT,MATT DUCHENE,,8478010.0,8475168.0,,C,C,,,,N,20.0,-22.0,20.0,-22.0,4,4,5,111.19802156513397,17.684392026557745,8.0,0.0,4,1,25,32,ALEX KILLORN,BRAYDEN POINT,DAN GIRARDI,VICTOR HEDMAN,,,LOUIS DOMINGUE,RYAN DZINGEL,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,ERIK KARLSSON,,CRAIG ANDERSON,8473986.0,8478010.0,8471958.0,8475167.0,,,8475839.0,8476288.0,8474884.0,8475168.0,8471676.0,8474578.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,450,3,REG,2670,4:30,44:30,4v5,4v5,,504.0,giveaway,"T.B GIVEAWAY - #70 DOMINGUE, Def. Zone",,,,,TBL,away,,,,,,,,LOUIS DOMINGUE,,,8475839.0,,,G,,,,,D,86.0,-5.0,86.0,-5.0,4,4,5,175.07141400011596,59.03624346792648,17.0,8.0,4,1,25,32,ALEX KILLORN,BRAYDEN POINT,DAN GIRARDI,VICTOR HEDMAN,,,LOUIS DOMINGUE,RYAN DZINGEL,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,ERIK KARLSSON,,CRAIG ANDERSON,8473986.0,8478010.0,8471958.0,8475167.0,,,8475839.0,8476288.0,8474884.0,8475168.0,8471676.0,8474578.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,451,3,REG,2687,4:47,44:47,5v4,4v5,,508.0,blocked-shot,"OTT #18 DZINGEL BLOCKED BY  T.B #77 HEDMAN, Wrist, Def. Zone",,,,,OTT,home,,,,,,,,RYAN DZINGEL,VICTOR HEDMAN,,8476288.0,8475167.0,,C,D,,,,D,82.0,-5.0,82.0,-5.0,5,4,5,8.602325267042627,1.6748379905292095,1.0,17.0,4,1,25,32,ALEX KILLORN,BRAYDEN POINT,DAN GIRARDI,VICTOR HEDMAN,,,LOUIS DOMINGUE,RYAN DZINGEL,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,ERIK KARLSSON,,CRAIG ANDERSON,8473986.0,8478010.0,8471958.0,8475167.0,,,8475839.0,8476288.0,8474884.0,8475168.0,8471676.0,8474578.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,452,3,REG,2688,4:48,44:48,4v5,4v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,4.0,"CHRIS KUNITZ, BRAYDON COBURN, ANTON STRALMAN, STEVEN STAMKOS","8470543, 8470601, 8471873, 8474564",4.0,"DAN GIRARDI, ALEX KILLORN, VICTOR HEDMAN, BRAYDEN POINT","8471958, 8473986, 8475167, 8478010",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,32.0,1.0,4,1,25,32,CHRIS KUNITZ,BRAYDON COBURN,ANTON STRALMAN,STEVEN STAMKOS,,,LOUIS DOMINGUE,BOBBY RYAN,ERIK KARLSSON,MIKE HOFFMAN,MATT DUCHENE,RYAN DZINGEL,,CRAIG ANDERSON,8470543,8470601,8471873,8474564,,,8475839,8471676,8474578,8474884,8475168,8476288,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,453,3,REG,2720,5:20,45:20,5v4,4v5,,507.0,missed-shot,"OTT #68 HOFFMAN, Slap, Goalpost, Off. Zone, 38 ft.",goalpost,,,,OTT,home,,,,,,,,MIKE HOFFMAN,,,8474884.0,,,C,,,8475839.0,slap,O,62.0,-27.0,62.0,-27.0,5,4,5,38.18376618407357,10.137803853085138,8.0,32.0,4,1,25,33,STEVEN STAMKOS,CHRIS KUNITZ,ANTON STRALMAN,BRAYDON COBURN,,,LOUIS DOMINGUE,RYAN DZINGEL,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,ERIK KARLSSON,,CRAIG ANDERSON,8474564.0,8470543.0,8471873.0,8470601.0,,,8475839.0,8476288.0,8474884.0,8475168.0,8471676.0,8474578.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,454,3,REG,2728,5:28,45:28,5v4,4v5,,506.0,shot-on-goal,"OTT ONGOAL - #95 DUCHENE, Wrist, Off. Zone, 33 ft.",,,,,OTT,home,,,,,,,,MATT DUCHENE,,,8475168.0,,,C,,,8475839.0,wrist,O,66.0,24.0,66.0,24.0,5,4,5,33.24154027718932,8.801708323207809,5.0,8.0,4,1,25,34,STEVEN STAMKOS,CHRIS KUNITZ,ANTON STRALMAN,BRAYDON COBURN,,,LOUIS DOMINGUE,RYAN DZINGEL,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,ERIK KARLSSON,,CRAIG ANDERSON,8474564.0,8470543.0,8471873.0,8470601.0,,,8475839.0,8476288.0,8474884.0,8475168.0,8471676.0,8474578.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,455,3,REG,2733,5:33,45:33,5v4,4v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,5.0,"MARIAN GABORIK, DERICK BRASSARD, ZACK SMITH, MARK STONE, THOMAS CHABOT","8468483, 8473544, 8474250, 8475913, 8478469",5.0,"BOBBY RYAN, ERIK KARLSSON, MIKE HOFFMAN, MATT DUCHENE, RYAN DZINGEL","8471676, 8474578, 8474884, 8475168, 8476288",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,2.0,5.0,4,1,25,34,CHRIS KUNITZ,BRAYDON COBURN,ANTON STRALMAN,STEVEN STAMKOS,,,LOUIS DOMINGUE,MARIAN GABORIK,DERICK BRASSARD,ZACK SMITH,MARK STONE,THOMAS CHABOT,,CRAIG ANDERSON,8470543,8470601,8471873,8474564,,,8475839,8468483,8473544,8474250,8475913,8478469,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
