season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,26,1,REG,138,2:18,2:18,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,3.0,"OLIVER EKMAN-LARSSON, MICHAEL BUNTING, ILYA LYUBUSHKIN","8475171, 8478047, 8480950",3.0,"ALEX GOLIGOSKI, DERICK BRASSARD, JAKOB CHYCHRUN","8471274, 8473544, 8479345",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0.0,1.0,2.0,2.0,OLIVER EKMAN-LARSSON,NICK SCHMALTZ,MICHAEL BUNTING,CLAYTON KELLER,ILYA LYUBUSHKIN,,DARCY KUEMPER,PATRICK MARLEAU,ERIK KARLSSON,TIMO MEIER,JOACHIM BLICHFELD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8475171,8477951,8478047,8479343,8480950,,8475311,8466139,8474578,8478414,8479571,8481812,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,27,1,REG,138,2:18,2:18,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,3.0,"LOGAN COUTURE, RUDOLFS BALCERS, JOHN LEONARD","8474053, 8478870, 8481077",3.0,"PATRICK MARLEAU, TIMO MEIER, JOACHIM BLICHFELD","8466139, 8478414, 8479571",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,1.0,2.0,2.0,OLIVER EKMAN-LARSSON,NICK SCHMALTZ,MICHAEL BUNTING,CLAYTON KELLER,ILYA LYUBUSHKIN,,DARCY KUEMPER,LOGAN COUTURE,ERIK KARLSSON,RUDOLFS BALCERS,JOHN LEONARD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8475171,8477951,8478047,8479343,8480950,,8475311,8474053,8474578,8478870,8481077,8481812,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,28,1,REG,138,2:18,2:18,5v5,5v5,left,516.0,stoppage,PUCK IN CROWD,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,1.0,2.0,2.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,LOGAN COUTURE,JOHN LEONARD,RUDOLFS BALCERS,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8475171.0,8480950.0,,8475311.0,8474053.0,8481077.0,8478870.0,8474578.0,8481812.0,,8480373.0,,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,29,1,REG,138,2:18,2:18,5v5,5v5,left,502.0,faceoff,ARI won Def. Zone - ARI #8 SCHMALTZ vs S.J #39 COUTURE,,,,,ARI,away,,,,,,,,NICK SCHMALTZ,LOGAN COUTURE,,8477951.0,8474053.0,,C,C,,,,D,69.0,22.0,69.0,22.0,69.0,22.0,5,5,5,159.52429282087414,7.926926682689598,40.0,0.0,0.0,1.0,2.0,2.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,OLIVER EKMAN-LARSSON,ILYA LYUBUSHKIN,,DARCY KUEMPER,LOGAN COUTURE,JOHN LEONARD,RUDOLFS BALCERS,ERIK KARLSSON,NIKOLAI KNYZHOV,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8475171.0,8480950.0,,8475311.0,8474053.0,8481077.0,8478870.0,8474578.0,8481812.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,30,1,REG,178,2:58,2:58,5v5,5v5,left,499.0,change,SJS CHANGE: line-change,,,,,SJS,home,1.0,BRENT BURNS,8470613,1.0,NIKOLAI KNYZHOV,8481812,line-change,,,,,,,,,,,,,,,,,,,,5,5,,,7.0,40.0,0.0,1.0,2.0,2.0,OLIVER EKMAN-LARSSON,NICK SCHMALTZ,MICHAEL BUNTING,CLAYTON KELLER,ILYA LYUBUSHKIN,,DARCY KUEMPER,BRENT BURNS,LOGAN COUTURE,ERIK KARLSSON,RUDOLFS BALCERS,JOHN LEONARD,,JOSEF KORENAR,8475171,8477951,8478047,8479343,8480950,,8475311,8470613,8474053,8474578,8478870,8481077,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,31,1,REG,185,3:05,3:05,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,4.0,"ALEX GOLIGOSKI, CHRISTIAN DVORAK, LAWSON CROUSE, JAKOB CHYCHRUN","8471274, 8477989, 8478474, 8479345",4.0,"OLIVER EKMAN-LARSSON, NICK SCHMALTZ, MICHAEL BUNTING, ILYA LYUBUSHKIN","8475171, 8477951, 8478047, 8480950",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,6.0,7.0,0.0,1.0,2.0,2.0,ALEX GOLIGOSKI,CHRISTIAN DVORAK,LAWSON CROUSE,CLAYTON KELLER,JAKOB CHYCHRUN,,DARCY KUEMPER,BRENT BURNS,LOGAN COUTURE,ERIK KARLSSON,RUDOLFS BALCERS,JOHN LEONARD,,JOSEF KORENAR,8471274,8477989,8478474,8479343,8479345,,8475311,8470613,8474053,8474578,8478870,8481077,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,32,1,REG,191,3:11,3:11,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,PHIL KESSEL,8473548,1.0,CLAYTON KELLER,8479343,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,6.0,0.0,1.0,2.0,2.0,ALEX GOLIGOSKI,PHIL KESSEL,CHRISTIAN DVORAK,LAWSON CROUSE,JAKOB CHYCHRUN,,DARCY KUEMPER,BRENT BURNS,LOGAN COUTURE,ERIK KARLSSON,RUDOLFS BALCERS,JOHN LEONARD,,JOSEF KORENAR,8471274,8473548,8477989,8478474,8479345,,8475311,8470613,8474053,8474578,8478870,8481077,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,33,1,REG,191,3:11,3:11,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,2.0,"TOMAS HERTL, ALEXANDER BARABANOV","8476881, 8482222",2.0,"LOGAN COUTURE, RUDOLFS BALCERS","8474053, 8478870",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,5.0,0.0,0.0,1.0,2.0,2.0,ALEX GOLIGOSKI,PHIL KESSEL,CHRISTIAN DVORAK,LAWSON CROUSE,JAKOB CHYCHRUN,,DARCY KUEMPER,BRENT BURNS,ERIK KARLSSON,TOMAS HERTL,JOHN LEONARD,ALEXANDER BARABANOV,,JOSEF KORENAR,8471274,8473548,8477989,8478474,8479345,,8475311,8470613,8474578,8476881,8481077,8482222,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,34,1,REG,196,3:16,3:16,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,2.0,"EVANDER KANE, MARIO FERRARO","8475169, 8479983",2.0,"ERIK KARLSSON, JOHN LEONARD","8474578, 8481077",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,14.0,5.0,0.0,1.0,2.0,2.0,ALEX GOLIGOSKI,PHIL KESSEL,CHRISTIAN DVORAK,LAWSON CROUSE,JAKOB CHYCHRUN,,DARCY KUEMPER,BRENT BURNS,EVANDER KANE,TOMAS HERTL,MARIO FERRARO,ALEXANDER BARABANOV,,JOSEF KORENAR,8471274,8473548,8477989,8478474,8479345,,8475311,8470613,8475169,8476881,8479983,8482222,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,35,1,REG,210,3:30,3:30,5v5,5v5,left,506.0,shot-on-goal,"ARI ONGOAL - #67 CROUSE, Backhand, Off. Zone, 17 ft.",,,,,ARI,away,,,,,,,,LAWSON CROUSE,,,8478474.0,,,L,,,8480373.0,backhand,O,-72.0,5.0,72.0,-5.0,-72.0,5.0,5,5,5,17.72004514666935,16.389540334034784,1.0,14.0,0.0,1.0,2.0,2.0,PHIL KESSEL,CHRISTIAN DVORAK,LAWSON CROUSE,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8473548.0,8477989.0,8478474.0,8479345.0,8471274.0,,8475311.0,8476881.0,8475169.0,8482222.0,8479983.0,8470613.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,36,1,REG,211,3:31,3:31,5v5,5v5,left,516.0,stoppage,GOALIE STOPPED (AFTER SOG),goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,1.0,0.0,1.0,3.0,2.0,PHIL KESSEL,CHRISTIAN DVORAK,LAWSON CROUSE,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8473548.0,8477989.0,8478474.0,8479345.0,8471274.0,,8475311.0,8476881.0,8475169.0,8482222.0,8479983.0,8470613.0,,8480373.0,,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,37,1,REG,211,3:31,3:31,5v5,5v5,left,502.0,faceoff,S.J won Def. Zone - ARI #18 DVORAK vs S.J #48 HERTL,,,,,SJS,home,,,,,,,,TOMAS HERTL,CHRISTIAN DVORAK,,8476881.0,8477989.0,,C,L,,,,D,-69.0,22.0,69.0,-22.0,-69.0,22.0,5,5,5,159.52429282087414,7.926926682689598,46.0,0.0,0.0,1.0,3.0,2.0,PHIL KESSEL,CHRISTIAN DVORAK,LAWSON CROUSE,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8473548.0,8477989.0,8478474.0,8479345.0,8471274.0,,8475311.0,8476881.0,8475169.0,8482222.0,8479983.0,8470613.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,38,1,REG,257,4:17,4:17,5v5,5v5,left,499.0,change,SJS CHANGE: line-change,,,,,SJS,home,1.0,MARC-EDOUARD VLASIC,8471709,1.0,BRENT BURNS,8470613,line-change,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,46.0,0.0,1.0,3.0,2.0,ALEX GOLIGOSKI,PHIL KESSEL,CHRISTIAN DVORAK,LAWSON CROUSE,JAKOB CHYCHRUN,,DARCY KUEMPER,MARC-EDOUARD VLASIC,EVANDER KANE,TOMAS HERTL,MARIO FERRARO,ALEXANDER BARABANOV,,JOSEF KORENAR,8471274,8473548,8477989,8478474,8479345,,8475311,8471709,8475169,8476881,8479983,8482222,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,39,1,REG,258,4:18,4:18,5v5,5v5,left,503.0,hit,"ARI #18 DVORAK HIT S.J #44 VLASIC, Off. Zone",,,,,ARI,away,,,,,,,,CHRISTIAN DVORAK,MARC-EDOUARD VLASIC,,8477989.0,8471709.0,,L,D,,,,O,-95.0,21.0,95.0,-21.0,-95.0,21.0,5,5,5,21.840329667841555,74.05460409907715,4.0,1.0,0.0,1.0,3.0,2.0,PHIL KESSEL,CHRISTIAN DVORAK,LAWSON CROUSE,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,MARIO FERRARO,MARC-EDOUARD VLASIC,,JOSEF KORENAR,8473548.0,8477989.0,8478474.0,8479345.0,8471274.0,,8475311.0,8476881.0,8475169.0,8482222.0,8479983.0,8471709.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,40,1,REG,262,4:22,4:22,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,4.0,"NIKLAS HJALMARSSON, JASON DEMERS, JOHAN LARSSON, DRYDEN HUNT","8471769, 8474218, 8475728, 8478211",4.0,"ALEX GOLIGOSKI, CHRISTIAN DVORAK, LAWSON CROUSE, JAKOB CHYCHRUN","8471274, 8477989, 8478474, 8479345",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,7.0,4.0,0.0,1.0,3.0,2.0,NIKLAS HJALMARSSON,PHIL KESSEL,JASON DEMERS,JOHAN LARSSON,DRYDEN HUNT,,DARCY KUEMPER,MARC-EDOUARD VLASIC,EVANDER KANE,TOMAS HERTL,MARIO FERRARO,ALEXANDER BARABANOV,,JOSEF KORENAR,8471769,8473548,8474218,8475728,8478211,,8475311,8471709,8475169,8476881,8479983,8482222,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,41,1,REG,269,4:29,4:29,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,1.0,ALEXANDER TRUE,8480384,1.0,TOMAS HERTL,8476881,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,2.0,7.0,0.0,1.0,3.0,2.0,NIKLAS HJALMARSSON,PHIL KESSEL,JASON DEMERS,JOHAN LARSSON,DRYDEN HUNT,,DARCY KUEMPER,MARC-EDOUARD VLASIC,EVANDER KANE,MARIO FERRARO,ALEXANDER TRUE,ALEXANDER BARABANOV,,JOSEF KORENAR,8471769,8473548,8474218,8475728,8478211,,8475311,8471709,8475169,8479983,8480384,8482222,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,42,1,REG,271,4:31,4:31,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,3.0,"KEVIN LABANC, NOAH GREGOR, BRINSON PASICHNUK","8478099, 8479393, 8482369",3.0,"EVANDER KANE, MARIO FERRARO, ALEXANDER BARABANOV","8475169, 8479983, 8482222",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,2.0,0.0,1.0,3.0,2.0,NIKLAS HJALMARSSON,PHIL KESSEL,JASON DEMERS,JOHAN LARSSON,DRYDEN HUNT,,DARCY KUEMPER,MARC-EDOUARD VLASIC,KEVIN LABANC,NOAH GREGOR,ALEXANDER TRUE,BRINSON PASICHNUK,,JOSEF KORENAR,8471769,8473548,8474218,8475728,8478211,,8475311,8471709,8478099,8479393,8480384,8482369,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,43,1,REG,272,4:32,4:32,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,CHRISTIAN FISCHER,8478432,1.0,PHIL KESSEL,8473548,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,0.0,1.0,3.0,2.0,NIKLAS HJALMARSSON,JASON DEMERS,JOHAN LARSSON,DRYDEN HUNT,CHRISTIAN FISCHER,,DARCY KUEMPER,MARC-EDOUARD VLASIC,KEVIN LABANC,NOAH GREGOR,ALEXANDER TRUE,BRINSON PASICHNUK,,JOSEF KORENAR,8471769,8474218,8475728,8478211,8478432,,8475311,8471709,8478099,8479393,8480384,8482369,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,44,1,REG,273,4:33,4:33,5v5,5v5,left,503.0,hit,"ARI #28 HUNT HIT S.J #70 TRUE, Neu. Zone",,,,,ARI,away,,,,,,,,DRYDEN HUNT,ALEXANDER TRUE,,8478211.0,8480384.0,,L,C,,,,N,18.0,-37.0,18.0,-37.0,18.0,-37.0,5,5,5,113.21660655575224,19.075098492445548,7.0,1.0,0.0,1.0,3.0,2.0,CHRISTIAN FISCHER,JOHAN LARSSON,DRYDEN HUNT,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,KEVIN LABANC,MARC-EDOUARD VLASIC,BRINSON PASICHNUK,,JOSEF KORENAR,8478432.0,8475728.0,8478211.0,8471769.0,8474218.0,,8475311.0,8480384.0,8479393.0,8478099.0,8471709.0,8482369.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,45,1,REG,280,4:40,4:40,5v5,5v5,left,503.0,hit,"ARI #28 HUNT HIT S.J #70 TRUE, Def. Zone",,,,,ARI,away,,,,,,,,DRYDEN HUNT,ALEXANDER TRUE,,8478211.0,8480384.0,,L,C,,,,D,31.0,-36.0,31.0,-36.0,31.0,-36.0,5,5,5,125.2836781069266,16.69924423399362,5.0,7.0,0.0,1.0,3.0,2.0,CHRISTIAN FISCHER,JOHAN LARSSON,DRYDEN HUNT,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,KEVIN LABANC,MARC-EDOUARD VLASIC,BRINSON PASICHNUK,,JOSEF KORENAR,8478432.0,8475728.0,8478211.0,8471769.0,8474218.0,,8475311.0,8480384.0,8479393.0,8478099.0,8471709.0,8482369.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,46,1,REG,285,4:45,4:45,5v5,5v5,left,516.0,stoppage,PUCK IN CROWD,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,5.0,0.0,1.0,3.0,2.0,CHRISTIAN FISCHER,JOHAN LARSSON,DRYDEN HUNT,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,KEVIN LABANC,MARC-EDOUARD VLASIC,BRINSON PASICHNUK,,JOSEF KORENAR,8478432.0,8475728.0,8478211.0,8471769.0,8474218.0,,8475311.0,8480384.0,8479393.0,8478099.0,8471709.0,8482369.0,,8480373.0,,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,47,1,REG,285,4:45,4:45,5v5,5v5,left,502.0,faceoff,ARI won Neu. Zone - ARI #22 LARSSON vs S.J #70 TRUE,,,,,ARI,away,,,,,,,,JOHAN LARSSON,ALEXANDER TRUE,,8475728.0,8480384.0,,L,C,,,,N,20.0,22.0,20.0,22.0,20.0,22.0,5,5,5,111.19802156513397,11.410983126765393,11.0,0.0,0.0,1.0,3.0,2.0,CHRISTIAN FISCHER,JOHAN LARSSON,DRYDEN HUNT,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,KEVIN LABANC,MARC-EDOUARD VLASIC,BRINSON PASICHNUK,,JOSEF KORENAR,8478432.0,8475728.0,8478211.0,8471769.0,8474218.0,,8475311.0,8480384.0,8479393.0,8478099.0,8471709.0,8482369.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,48,1,REG,296,4:56,4:56,5v5,5v5,left,503.0,hit,"S.J #70 TRUE HIT ARI #36 FISCHER, Def. Zone",,,,,SJS,home,,,,,,,,ALEXANDER TRUE,CHRISTIAN FISCHER,,8480384.0,8478432.0,,C,R,,,,D,-57.0,-34.0,57.0,34.0,-57.0,-34.0,5,5,5,149.90663761154806,13.109208198154292,8.0,11.0,0.0,1.0,3.0,2.0,CHRISTIAN FISCHER,JOHAN LARSSON,DRYDEN HUNT,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,KEVIN LABANC,MARC-EDOUARD VLASIC,BRINSON PASICHNUK,,JOSEF KORENAR,8478432.0,8475728.0,8478211.0,8471769.0,8474218.0,,8475311.0,8480384.0,8479393.0,8478099.0,8471709.0,8482369.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,49,1,REG,304,5:04,5:04,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,1.0,ERIK KARLSSON,8474578,1.0,BRINSON PASICHNUK,8482369,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,5.0,8.0,0.0,1.0,3.0,2.0,NIKLAS HJALMARSSON,JASON DEMERS,JOHAN LARSSON,DRYDEN HUNT,CHRISTIAN FISCHER,,DARCY KUEMPER,MARC-EDOUARD VLASIC,ERIK KARLSSON,KEVIN LABANC,NOAH GREGOR,ALEXANDER TRUE,,JOSEF KORENAR,8471769,8474218,8475728,8478211,8478432,,8475311,8471709,8474578,8478099,8479393,8480384,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,50,1,REG,309,5:09,5:09,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,1.0,NIKOLAI KNYZHOV,8481812,1.0,MARC-EDOUARD VLASIC,8471709,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,5.0,5.0,0.0,1.0,3.0,2.0,NIKLAS HJALMARSSON,JASON DEMERS,JOHAN LARSSON,DRYDEN HUNT,CHRISTIAN FISCHER,,DARCY KUEMPER,ERIK KARLSSON,KEVIN LABANC,NOAH GREGOR,ALEXANDER TRUE,NIKOLAI KNYZHOV,,JOSEF KORENAR,8471769,8474218,8475728,8478211,8478432,,8475311,8474578,8478099,8479393,8480384,8481812,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,51,1,REG,314,5:14,5:14,5v5,5v5,left,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,3.0,"PATRICK MARLEAU, TIMO MEIER, JOACHIM BLICHFELD","8466139, 8478414, 8479571",3.0,"KEVIN LABANC, NOAH GREGOR, ALEXANDER TRUE","8478099, 8479393, 8480384",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,5.0,0.0,1.0,3.0,2.0,NIKLAS HJALMARSSON,JASON DEMERS,JOHAN LARSSON,DRYDEN HUNT,CHRISTIAN FISCHER,,DARCY KUEMPER,PATRICK MARLEAU,ERIK KARLSSON,TIMO MEIER,JOACHIM BLICHFELD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8471769,8474218,8475728,8478211,8478432,,8475311,8466139,8474578,8478414,8479571,8481812,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,52,1,REG,315,5:15,5:15,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,JOHN HAYDEN,8477401,1.0,CHRISTIAN FISCHER,8478432,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,9.0,1.0,0.0,1.0,3.0,2.0,NIKLAS HJALMARSSON,JASON DEMERS,JOHAN LARSSON,JOHN HAYDEN,DRYDEN HUNT,,DARCY KUEMPER,PATRICK MARLEAU,ERIK KARLSSON,TIMO MEIER,JOACHIM BLICHFELD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8471769,8474218,8475728,8477401,8478211,,8475311,8466139,8474578,8478414,8479571,8481812,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,53,1,REG,324,5:24,5:24,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,OLIVER EKMAN-LARSSON,8475171,1.0,NIKLAS HJALMARSSON,8471769,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,9.0,0.0,1.0,3.0,2.0,JASON DEMERS,OLIVER EKMAN-LARSSON,JOHAN LARSSON,JOHN HAYDEN,DRYDEN HUNT,,DARCY KUEMPER,PATRICK MARLEAU,ERIK KARLSSON,TIMO MEIER,JOACHIM BLICHFELD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8474218,8475171,8475728,8477401,8478211,,8475311,8466139,8474578,8478414,8479571,8481812,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,54,1,REG,327,5:27,5:27,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,DERICK BRASSARD,8473544,1.0,DRYDEN HUNT,8478211,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,2.0,3.0,0.0,1.0,3.0,2.0,DERICK BRASSARD,JASON DEMERS,OLIVER EKMAN-LARSSON,JOHAN LARSSON,JOHN HAYDEN,,DARCY KUEMPER,PATRICK MARLEAU,ERIK KARLSSON,TIMO MEIER,JOACHIM BLICHFELD,NIKOLAI KNYZHOV,,JOSEF KORENAR,8473544,8474218,8475171,8475728,8477401,,8475311,8466139,8474578,8478414,8479571,8481812,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
