season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,242,1,REG,1137,18:57,18:57,5v5,5v5,right,503.0,hit,"VGK #28 CARRIER HIT COL #7 TOEWS, Def. Zone",,,,,VGK,home,,,,,,,,WILLIAM CARRIER,DEVON TOEWS,,8477478.0,8478038.0,,L,D,,,,D,37.0,41.0,-37.0,-41.0,5,5,5,132.5028301584536,38.25442035251718,3.0,2.0,0,1,11,21,NATHAN MACKINNON,MIKKO RANTANEN,GABRIEL LANDESKOG,DEVON TOEWS,CONOR TIMMINS,,PHILIPP GRUBAUER,KEEGAN KOLESAR,ALEX TUCH,WILLIAM CARRIER,ZACH WHITECLOUD,NICOLAS HAGUE,,ROBIN LEHNER,8477492.0,8478420.0,8476455.0,8478038.0,8479982.0,,8475831.0,8478434.0,8477949.0,8477478.0,8480727.0,8479980.0,,8475215.0,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,243,1,REG,1140,19:00,19:00,5v5,5v5,right,499.0,change,VGK CHANGE: on-the-fly,,,,,VGK,home,4.0,"MARK STONE, CHANDLER STEPHENSON, MATTIAS JANMARK, SHEA THEODORE","8475913, 8476905, 8477406, 8477447",4.0,"WILLIAM CARRIER, ALEX TUCH, KEEGAN KOLESAR, NICOLAS HAGUE","8477478, 8477949, 8478434, 8479980",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,8.0,3.0,0,1,11,21,GABRIEL LANDESKOG,NATHAN MACKINNON,DEVON TOEWS,MIKKO RANTANEN,CONOR TIMMINS,,PHILIPP GRUBAUER,MARK STONE,CHANDLER STEPHENSON,MATTIAS JANMARK,SHEA THEODORE,ZACH WHITECLOUD,,ROBIN LEHNER,8476455,8477492,8478038,8478420,8479982,,8475831,8475913,8476905,8477406,8477447,8480727,,8475215,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,244,1,REG,1148,19:08,19:08,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,RYAN GRAVES,8477435,1.0,CONOR TIMMINS,8479982,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,8.0,0,1,11,21,GABRIEL LANDESKOG,RYAN GRAVES,NATHAN MACKINNON,DEVON TOEWS,MIKKO RANTANEN,,PHILIPP GRUBAUER,MARK STONE,CHANDLER STEPHENSON,MATTIAS JANMARK,SHEA THEODORE,ZACH WHITECLOUD,,ROBIN LEHNER,8476455,8477435,8477492,8478038,8478420,,8475831,8475913,8476905,8477406,8477447,8480727,,8475215,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,245,1,REG,1148,19:08,19:08,5v5,5v5,right,503.0,hit,"COL #92 LANDESKOG HIT VGK #20 STEPHENSON, Neu. Zone",,,,,COL,away,,,,,,,,GABRIEL LANDESKOG,CHANDLER STEPHENSON,,8476455.0,8476905.0,,L,C,,,,N,1.0,-39.0,-1.0,39.0,5,5,5,96.25487000666512,23.428692808745403,3.0,0.0,0,1,11,21,NATHAN MACKINNON,MIKKO RANTANEN,GABRIEL LANDESKOG,DEVON TOEWS,CONOR TIMMINS,,PHILIPP GRUBAUER,CHANDLER STEPHENSON,MATTIAS JANMARK,MARK STONE,ZACH WHITECLOUD,SHEA THEODORE,,ROBIN LEHNER,8477492.0,8478420.0,8476455.0,8478038.0,8479982.0,,8475831.0,8476905.0,8477406.0,8475913.0,8480727.0,8477447.0,,8475215.0,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,246,1,REG,1151,19:11,19:11,5v5,5v5,right,499.0,change,VGK CHANGE: on-the-fly,,,,,VGK,home,1.0,ALEX PIETRANGELO,8474565,1.0,ZACH WHITECLOUD,8480727,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,3.0,0,1,11,21,GABRIEL LANDESKOG,RYAN GRAVES,NATHAN MACKINNON,DEVON TOEWS,MIKKO RANTANEN,,PHILIPP GRUBAUER,ALEX PIETRANGELO,MARK STONE,CHANDLER STEPHENSON,MATTIAS JANMARK,SHEA THEODORE,,ROBIN LEHNER,8476455,8477435,8477492,8478038,8478420,,8475831,8474565,8475913,8476905,8477406,8477447,,8475215,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,247,1,REG,1154,19:14,19:14,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,ANDRE BURAKOVSKY,8477444,1.0,MIKKO RANTANEN,8478420,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,3.0,0,1,11,21,GABRIEL LANDESKOG,RYAN GRAVES,ANDRE BURAKOVSKY,NATHAN MACKINNON,DEVON TOEWS,,PHILIPP GRUBAUER,ALEX PIETRANGELO,MARK STONE,CHANDLER STEPHENSON,MATTIAS JANMARK,SHEA THEODORE,,ROBIN LEHNER,8476455,8477435,8477444,8477492,8478038,,8475831,8474565,8475913,8476905,8477406,8477447,,8475215,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,248,1,REG,1158,19:18,19:18,5v5,5v5,right,503.0,hit,"COL #7 TOEWS HIT VGK #27 THEODORE, Def. Zone",,,,,COL,away,,,,,,,,DEVON TOEWS,SHEA THEODORE,,8478038.0,8477447.0,,D,D,,,,D,-91.0,-33.0,91.0,33.0,5,5,5,183.0,86.53177074108285,9.0,4.0,0,1,11,21,NATHAN MACKINNON,GABRIEL LANDESKOG,ANDRE BURAKOVSKY,DEVON TOEWS,RYAN GRAVES,,PHILIPP GRUBAUER,CHANDLER STEPHENSON,MATTIAS JANMARK,MARK STONE,ALEX PIETRANGELO,SHEA THEODORE,,ROBIN LEHNER,8477492.0,8476455.0,8477444.0,8478038.0,8477435.0,,8475831.0,8476905.0,8477406.0,8475913.0,8474565.0,8477447.0,,8475215.0,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,249,1,REG,1167,19:27,19:27,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,2.0,"NAZEM KADRI, ALEX NEWHOOK","8475172, 8481618",2.0,"GABRIEL LANDESKOG, NATHAN MACKINNON","8476455, 8477492",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,18.0,9.0,0,1,11,21,NAZEM KADRI,RYAN GRAVES,ANDRE BURAKOVSKY,DEVON TOEWS,ALEX NEWHOOK,,PHILIPP GRUBAUER,ALEX PIETRANGELO,MARK STONE,CHANDLER STEPHENSON,MATTIAS JANMARK,SHEA THEODORE,,ROBIN LEHNER,8475172,8477435,8477444,8478038,8481618,,8475831,8474565,8475913,8476905,8477406,8477447,,8475215,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,250,1,REG,1185,19:45,19:45,5v5,5v5,right,525.0,takeaway,"VGK TAKEAWAY - #61 STONE, Off. Zone",,,,,VGK,home,,,,,,,,MARK STONE,,,8475913.0,,,R,,,,,O,-27.0,-37.0,27.0,37.0,5,5,5,72.20110802473879,17.690889620033303,3.0,18.0,0,1,11,21,ALEX NEWHOOK,NAZEM KADRI,ANDRE BURAKOVSKY,DEVON TOEWS,RYAN GRAVES,,PHILIPP GRUBAUER,CHANDLER STEPHENSON,MATTIAS JANMARK,MARK STONE,ALEX PIETRANGELO,SHEA THEODORE,,ROBIN LEHNER,8481618.0,8475172.0,8477444.0,8478038.0,8477435.0,,8475831.0,8476905.0,8477406.0,8475913.0,8474565.0,8477447.0,,8475215.0,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,251,1,REG,1188,19:48,19:48,5v5,5v5,right,499.0,change,VGK CHANGE: on-the-fly,,,,,VGK,home,1.0,JONATHAN MARCHESSAULT,8476539,1.0,MATTIAS JANMARK,8477406,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,3.0,0,1,11,21,NAZEM KADRI,RYAN GRAVES,ANDRE BURAKOVSKY,DEVON TOEWS,ALEX NEWHOOK,,PHILIPP GRUBAUER,ALEX PIETRANGELO,MARK STONE,JONATHAN MARCHESSAULT,CHANDLER STEPHENSON,SHEA THEODORE,,ROBIN LEHNER,8475172,8477435,8477444,8478038,8481618,,8475831,8474565,8475913,8476539,8476905,8477447,,8475215,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,252,1,REG,1190,19:50,19:50,5v5,5v5,right,503.0,hit,"VGK #20 STEPHENSON HIT COL #91 KADRI, Off. Zone",,,,,VGK,home,,,,,,,,CHANDLER STEPHENSON,NAZEM KADRI,,8476905.0,8475172.0,,C,C,,,,O,-58.0,-40.0,58.0,40.0,5,5,5,50.60632371551998,15.22213322626842,4.0,2.0,0,1,11,21,ALEX NEWHOOK,NAZEM KADRI,ANDRE BURAKOVSKY,DEVON TOEWS,RYAN GRAVES,,PHILIPP GRUBAUER,CHANDLER STEPHENSON,JONATHAN MARCHESSAULT,MARK STONE,ALEX PIETRANGELO,SHEA THEODORE,,ROBIN LEHNER,8481618.0,8475172.0,8477444.0,8478038.0,8477435.0,,8475831.0,8476905.0,8476539.0,8475913.0,8474565.0,8477447.0,,8475215.0,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,253,1,REG,1194,19:54,19:54,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,PATRIK NEMETH,8475747,1.0,DEVON TOEWS,8478038,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,4.0,0,1,11,21,NAZEM KADRI,PATRIK NEMETH,RYAN GRAVES,ANDRE BURAKOVSKY,ALEX NEWHOOK,,PHILIPP GRUBAUER,ALEX PIETRANGELO,MARK STONE,JONATHAN MARCHESSAULT,CHANDLER STEPHENSON,SHEA THEODORE,,ROBIN LEHNER,8475172,8475747,8477435,8477444,8481618,,8475831,8474565,8475913,8476539,8476905,8477447,,8475215,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,254,1,REG,1195,19:55,19:55,5v5,5v5,right,504.0,giveaway,"VGK GIVEAWAY - #81 MARCHESSAULT, Def. Zone",,,,,VGK,home,,,,,,,,JONATHAN MARCHESSAULT,,,8476539.0,,,C,,,,,D,64.0,-38.0,-64.0,38.0,5,5,5,157.64834283937145,56.659292653523,1.0,1.0,0,1,11,21,ALEX NEWHOOK,NAZEM KADRI,ANDRE BURAKOVSKY,PATRIK NEMETH,RYAN GRAVES,,PHILIPP GRUBAUER,CHANDLER STEPHENSON,JONATHAN MARCHESSAULT,MARK STONE,ALEX PIETRANGELO,SHEA THEODORE,,ROBIN LEHNER,8481618.0,8475172.0,8477444.0,8475747.0,8477435.0,,8475831.0,8476905.0,8476539.0,8475913.0,8474565.0,8477447.0,,8475215.0,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,255,1,REG,1196,19:56,19:56,5v5,5v5,right,506.0,shot-on-goal,"COL ONGOAL - #95 BURAKOVSKY, Wrist, Off. Zone, 29 ft.",,,,,COL,away,,,,,,,,ANDRE BURAKOVSKY,,,8477444.0,,,L,,,8475215.0,wrist,O,60.0,-3.0,-60.0,3.0,5,5,5,29.154759474226502,1.1534504511053671,4.0,1.0,0,1,12,21,ALEX NEWHOOK,NAZEM KADRI,ANDRE BURAKOVSKY,PATRIK NEMETH,RYAN GRAVES,,PHILIPP GRUBAUER,CHANDLER STEPHENSON,JONATHAN MARCHESSAULT,MARK STONE,ALEX PIETRANGELO,SHEA THEODORE,,ROBIN LEHNER,8481618.0,8475172.0,8477444.0,8475747.0,8477435.0,,8475831.0,8476905.0,8476539.0,8475913.0,8474565.0,8477447.0,,8475215.0,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,256,1,REG,1200,20:00,20:00,0v5,0v5,right,499.0,change,COL CHANGE: line-change,,,,,COL,away,,,,6.0,"NAZEM KADRI, PATRIK NEMETH, PHILIPP GRUBAUER, RYAN GRAVES, ANDRE BURAKOVSKY, ALEX NEWHOOK","8475172, 8475747, 8475831, 8477435, 8477444, 8481618",line-change,,,,,,,,,,,,,,,,,,0,5,,,0.0,4.0,0,1,12,21,,,,,,,,ALEX PIETRANGELO,MARK STONE,JONATHAN MARCHESSAULT,CHANDLER STEPHENSON,SHEA THEODORE,,ROBIN LEHNER,,,,,,,,8474565,8475913,8476539,8476905,8477447,,8475215,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,257,1,REG,1200,20:00,20:00,0v0,0v0,right,499.0,change,VGK CHANGE: line-change,,,,,VGK,home,,,,6.0,"ALEX PIETRANGELO, ROBIN LEHNER, MARK STONE, JONATHAN MARCHESSAULT, CHANDLER STEPHENSON, SHEA THEODORE","8474565, 8475215, 8475913, 8476539, 8476905, 8477447",line-change,,,,,,,,,,,,,,,,,,0,0,,,0.0,0.0,0,1,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,258,1,REG,1200,20:00,20:00,5v5,5v5,right,521.0,period-end,Period End- Local time: 7:45 PDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,1,12,21,ALEX NEWHOOK,NAZEM KADRI,ANDRE BURAKOVSKY,PATRIK NEMETH,RYAN GRAVES,,PHILIPP GRUBAUER,CHANDLER STEPHENSON,JONATHAN MARCHESSAULT,MARK STONE,ALEX PIETRANGELO,SHEA THEODORE,,ROBIN LEHNER,8481618.0,8475172.0,8477444.0,8475747.0,8477435.0,,8475831.0,8476905.0,8476539.0,8475913.0,8474565.0,8477447.0,,8475215.0,,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,259,2,REG,1200,0:00,20:00,5v0,5v0,right,499.0,change,COL CHANGE: line-change,,,,,COL,away,6.0,"PHILIPP GRUBAUER, GABRIEL LANDESKOG, NATHAN MACKINNON, DEVON TOEWS, MIKKO RANTANEN, CALE MAKAR","8475831, 8476455, 8477492, 8478038, 8478420, 8480069",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,0.0,0,1,12,21,GABRIEL LANDESKOG,NATHAN MACKINNON,DEVON TOEWS,MIKKO RANTANEN,CALE MAKAR,,PHILIPP GRUBAUER,,,,,,,,8476455,8477492,8478038,8478420,8480069,,8475831,,,,,,,,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,260,2,REG,1200,0:00,20:00,5v5,5v5,right,499.0,change,VGK CHANGE: line-change,,,,,VGK,home,6.0,"ALEX PIETRANGELO, ROBIN LEHNER, MARK STONE, CHANDLER STEPHENSON, MATTIAS JANMARK, SHEA THEODORE","8474565, 8475215, 8475913, 8476905, 8477406, 8477447",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,1,12,21,GABRIEL LANDESKOG,NATHAN MACKINNON,DEVON TOEWS,MIKKO RANTANEN,CALE MAKAR,,PHILIPP GRUBAUER,ALEX PIETRANGELO,MARK STONE,CHANDLER STEPHENSON,MATTIAS JANMARK,SHEA THEODORE,,ROBIN LEHNER,8476455,8477492,8478038,8478420,8480069,,8475831,8474565,8475913,8476905,8477406,8477447,,8475215,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,261,2,REG,1200,0:00,20:00,0v0,5v0,left,520.0,period-start,Period Start- Local time: 8:03 PDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,,,0.0,0.0,0,1,12,21,NATHAN MACKINNON,MIKKO RANTANEN,GABRIEL LANDESKOG,DEVON TOEWS,CALE MAKAR,,PHILIPP GRUBAUER,,,,,,,,8477492.0,8478420.0,8476455.0,8478038.0,8480069.0,,8475831.0,,,,,,,,,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,262,2,REG,1200,0:00,20:00,5v5,5v5,left,502.0,faceoff,VGK won Neu. Zone - COL #29 MACKINNON vs VGK #20 STEPHENSON,,,,,VGK,home,,,,,,,,CHANDLER STEPHENSON,NATHAN MACKINNON,,8476905.0,8477492.0,,C,C,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,15.0,0.0,0,1,12,21,NATHAN MACKINNON,MIKKO RANTANEN,GABRIEL LANDESKOG,DEVON TOEWS,CALE MAKAR,,PHILIPP GRUBAUER,CHANDLER STEPHENSON,MATTIAS JANMARK,MARK STONE,ALEX PIETRANGELO,SHEA THEODORE,,ROBIN LEHNER,8477492.0,8478420.0,8476455.0,8478038.0,8480069.0,,8475831.0,8476905.0,8477406.0,8475913.0,8474565.0,8477447.0,,8475215.0,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,263,2,REG,1215,0:15,20:15,5v5,5v5,left,507.0,missed-shot,"VGK #26 JANMARK, Wrist, Wide of Net, Off. Zone, 69 ft.",wide-of-net,,,,VGK,home,,,,,,,,MATTIAS JANMARK,,,8477406.0,,,C,,,8475831.0,wrist,O,30.0,-36.0,30.0,-36.0,5,5,5,69.1158447825099,16.83166875824151,14.0,15.0,0,1,12,22,NATHAN MACKINNON,MIKKO RANTANEN,GABRIEL LANDESKOG,DEVON TOEWS,CALE MAKAR,,PHILIPP GRUBAUER,CHANDLER STEPHENSON,MATTIAS JANMARK,MARK STONE,ALEX PIETRANGELO,SHEA THEODORE,,ROBIN LEHNER,8477492.0,8478420.0,8476455.0,8478038.0,8480069.0,,8475831.0,8476905.0,8477406.0,8475913.0,8474565.0,8477447.0,,8475215.0,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,264,2,REG,1229,0:29,20:29,5v5,5v5,left,525.0,takeaway,"VGK TAKEAWAY - #61 STONE, Off. Zone",,,,,VGK,home,,,,,,,,MARK STONE,,,8475913.0,,,R,,,,,O,75.0,38.0,75.0,38.0,5,5,5,40.496913462633174,13.045637062948602,3.0,14.0,0,1,12,22,NATHAN MACKINNON,MIKKO RANTANEN,GABRIEL LANDESKOG,DEVON TOEWS,CALE MAKAR,,PHILIPP GRUBAUER,CHANDLER STEPHENSON,MATTIAS JANMARK,MARK STONE,ALEX PIETRANGELO,SHEA THEODORE,,ROBIN LEHNER,8477492.0,8478420.0,8476455.0,8478038.0,8480069.0,,8475831.0,8476905.0,8477406.0,8475913.0,8474565.0,8477447.0,,8475215.0,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,265,2,REG,1232,0:32,20:32,5v5,5v5,left,506.0,shot-on-goal,"VGK ONGOAL - #20 STEPHENSON, Snap, Off. Zone, 39 ft.",,,,,VGK,home,,,,,,,,CHANDLER STEPHENSON,,,8476905.0,,,C,,,8475831.0,snap,O,56.0,21.0,56.0,21.0,5,5,5,39.11521443121589,8.24071182970788,3.0,3.0,0,1,12,23,NATHAN MACKINNON,MIKKO RANTANEN,GABRIEL LANDESKOG,DEVON TOEWS,CALE MAKAR,,PHILIPP GRUBAUER,CHANDLER STEPHENSON,MATTIAS JANMARK,MARK STONE,ALEX PIETRANGELO,SHEA THEODORE,,ROBIN LEHNER,8477492.0,8478420.0,8476455.0,8478038.0,8480069.0,,8475831.0,8476905.0,8477406.0,8475913.0,8474565.0,8477447.0,,8475215.0,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,266,2,REG,1235,0:35,20:35,5v5,5v5,left,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,5.0,"NAZEM KADRI, RYAN GRAVES, ANDRE BURAKOVSKY, J.T. COMPHER, CONOR TIMMINS","8475172, 8477435, 8477444, 8477456, 8479982",5.0,"GABRIEL LANDESKOG, NATHAN MACKINNON, DEVON TOEWS, MIKKO RANTANEN, CALE MAKAR","8476455, 8477492, 8478038, 8478420, 8480069",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,3.0,0,1,12,23,NAZEM KADRI,RYAN GRAVES,ANDRE BURAKOVSKY,J.T. COMPHER,CONOR TIMMINS,,PHILIPP GRUBAUER,ALEX PIETRANGELO,MARK STONE,CHANDLER STEPHENSON,MATTIAS JANMARK,SHEA THEODORE,,ROBIN LEHNER,8475172,8477435,8477444,8477456,8479982,,8475831,8474565,8475913,8476905,8477406,8477447,,8475215,JARED BEDNAR,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,267,2,REG,1235,0:35,20:35,5v5,5v5,left,499.0,change,VGK CHANGE: on-the-fly,,,,,VGK,home,5.0,"BRAYDEN MCNABB, REILLY SMITH, WILLIAM KARLSSON, JONATHAN MARCHESSAULT, ZACH WHITECLOUD","8475188, 8475191, 8476448, 8476539, 8480727",5.0,"ALEX PIETRANGELO, MARK STONE, CHANDLER STEPHENSON, MATTIAS JANMARK, SHEA THEODORE","8474565, 8475913, 8476905, 8477406, 8477447",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,1,12,23,NAZEM KADRI,RYAN GRAVES,ANDRE BURAKOVSKY,J.T. COMPHER,CONOR TIMMINS,,PHILIPP GRUBAUER,BRAYDEN MCNABB,REILLY SMITH,WILLIAM KARLSSON,JONATHAN MARCHESSAULT,ZACH WHITECLOUD,,ROBIN LEHNER,8475172,8477435,8477444,8477456,8479982,,8475831,8475188,8475191,8476448,8476539,8480727,,8475215,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,268,2,REG,1235,0:35,20:35,5v5,5v5,left,516.0,stoppage,PUCK IN CROWD,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,1,12,23,NAZEM KADRI,J.T. COMPHER,ANDRE BURAKOVSKY,CONOR TIMMINS,RYAN GRAVES,,PHILIPP GRUBAUER,WILLIAM KARLSSON,JONATHAN MARCHESSAULT,REILLY SMITH,ZACH WHITECLOUD,BRAYDEN MCNABB,,ROBIN LEHNER,8475172.0,8477456.0,8477444.0,8479982.0,8477435.0,,8475831.0,8476448.0,8476539.0,8475191.0,8480727.0,8475188.0,,8475215.0,,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,269,2,REG,1235,0:35,20:35,5v5,5v5,left,502.0,faceoff,VGK won Off. Zone - COL #37 COMPHER vs VGK #71 KARLSSON,,,,,VGK,home,,,,,,,,WILLIAM KARLSSON,J.T. COMPHER,,8476448.0,8477456.0,,C,L,,,,O,69.0,22.0,69.0,22.0,5,5,5,29.732137494637012,7.926926682689598,4.0,0.0,0,1,12,23,NAZEM KADRI,J.T. COMPHER,ANDRE BURAKOVSKY,CONOR TIMMINS,RYAN GRAVES,,PHILIPP GRUBAUER,WILLIAM KARLSSON,JONATHAN MARCHESSAULT,REILLY SMITH,ZACH WHITECLOUD,BRAYDEN MCNABB,,ROBIN LEHNER,8475172.0,8477456.0,8477444.0,8479982.0,8477435.0,,8475831.0,8476448.0,8476539.0,8475191.0,8480727.0,8475188.0,,8475215.0,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,270,2,REG,1239,0:39,20:39,5v5,5v5,left,506.0,shot-on-goal,"VGK ONGOAL - #81 MARCHESSAULT, Wrist, Off. Zone, 51 ft.",,,,,VGK,home,,,,,,,,JONATHAN MARCHESSAULT,,,8476539.0,,,C,,,8475831.0,wrist,O,38.0,0.0,38.0,0.0,5,5,5,51.0,0.0,0.0,4.0,0,1,12,24,NAZEM KADRI,J.T. COMPHER,ANDRE BURAKOVSKY,CONOR TIMMINS,RYAN GRAVES,,PHILIPP GRUBAUER,WILLIAM KARLSSON,JONATHAN MARCHESSAULT,REILLY SMITH,ZACH WHITECLOUD,BRAYDEN MCNABB,,ROBIN LEHNER,8475172.0,8477456.0,8477444.0,8479982.0,8477435.0,,8475831.0,8476448.0,8476539.0,8475191.0,8480727.0,8475188.0,,8475215.0,PETER DEBOER,JARED BEDNAR,PETER DEBOER
20202021,2,2020020764,2021-05-10,T-Mobile Arena,Paradise,COL,VGK,271,2,REG,1239,0:39,20:39,5v5,5v5,left,516.0,stoppage,GOALIE STOPPED (AFTER SOG),goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,1,12,24,NAZEM KADRI,J.T. COMPHER,ANDRE BURAKOVSKY,CONOR TIMMINS,RYAN GRAVES,,PHILIPP GRUBAUER,WILLIAM KARLSSON,JONATHAN MARCHESSAULT,REILLY SMITH,ZACH WHITECLOUD,BRAYDEN MCNABB,,ROBIN LEHNER,8475172.0,8477456.0,8477444.0,8479982.0,8477435.0,,8475831.0,8476448.0,8476539.0,8475191.0,8480727.0,8475188.0,,8475215.0,,JARED BEDNAR,PETER DEBOER
