season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,407,3,REG,2536,2:16,42:16,4v5,4v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,4.0,"TORREY MITCHELL, MARCO SCANDELLA, JARED SPURGEON, ERIK HAULA","8471338, 8474618, 8474716, 8475287",4.0,"MATT COOKE, RYAN SUTER, KYLE BRODZIAK, JONAS BRODIN","8465951, 8470600, 8470803, 8476463",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,4.0,46.0,0,2,20,33,TORREY MITCHELL,MARCO SCANDELLA,JARED SPURGEON,ERIK HAULA,,,NIKLAS BACKSTROM,R.J. UMBERGER,JAMES WISNIEWSKI,NICK FOLIGNO,RYAN JOHANSEN,RYAN MURRAY,,CURTIS MCELHINNEY,8471338,8474618,8474716,8475287,,,8473404,8469469,8470222,8473422,8475793,8476850,,8470147,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,408,3,REG,2540,2:20,42:20,5v4,4v5,,499.0,change,CBJ CHANGE: on-the-fly,,,,,CBJ,home,1.0,JACK JOHNSON,8471677,1.0,RYAN MURRAY,8476850,on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,6.0,4.0,0,2,20,33,TORREY MITCHELL,MARCO SCANDELLA,JARED SPURGEON,ERIK HAULA,,,NIKLAS BACKSTROM,R.J. UMBERGER,JAMES WISNIEWSKI,JACK JOHNSON,NICK FOLIGNO,RYAN JOHANSEN,,CURTIS MCELHINNEY,8471338,8474618,8474716,8475287,,,8473404,8469469,8470222,8471677,8473422,8475793,,8470147,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,409,3,REG,2546,2:26,42:26,5v4,4v5,,508.0,blocked-shot,"CBJ #7 JOHNSON BLOCKED BY  MIN #46 SPURGEON, Wrist, Def. Zone",,,,,CBJ,home,,,,,,,,JACK JOHNSON,JARED SPURGEON,,8471677.0,8474716.0,,D,D,,,,D,75.0,5.0,75.0,5.0,5,4,5,14.866068747318506,1.74628162028564,9.0,6.0,0,2,20,33,TORREY MITCHELL,ERIK HAULA,MARCO SCANDELLA,JARED SPURGEON,,,NIKLAS BACKSTROM,R.J. UMBERGER,RYAN JOHANSEN,NICK FOLIGNO,JACK JOHNSON,JAMES WISNIEWSKI,,CURTIS MCELHINNEY,8471338.0,8475287.0,8474618.0,8474716.0,,,8473404.0,8469469.0,8475793.0,8473422.0,8471677.0,8470222.0,,8470147.0,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,410,3,REG,2555,2:35,42:35,4v5,4v5,,506.0,shot-on-goal,"MIN ONGOAL - #17 MITCHELL, Wrist, Off. Zone, 29 ft.",,,,,MIN,away,,,,,,,,TORREY MITCHELL,,,8471338.0,,,C,,,8470147.0,wrist,O,-66.0,-17.0,-66.0,-17.0,4,4,5,28.600699292150182,6.259036305122252,5.0,9.0,0,2,21,33,TORREY MITCHELL,ERIK HAULA,MARCO SCANDELLA,JARED SPURGEON,,,NIKLAS BACKSTROM,R.J. UMBERGER,RYAN JOHANSEN,NICK FOLIGNO,JACK JOHNSON,JAMES WISNIEWSKI,,CURTIS MCELHINNEY,8471338.0,8475287.0,8474618.0,8474716.0,,,8473404.0,8469469.0,8475793.0,8473422.0,8471677.0,8470222.0,,8470147.0,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,411,3,REG,2560,2:40,42:40,4v5,4v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,KYLE BRODZIAK,8470803,1.0,ERIK HAULA,8475287,on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,1.0,5.0,0,2,21,33,KYLE BRODZIAK,TORREY MITCHELL,MARCO SCANDELLA,JARED SPURGEON,,,NIKLAS BACKSTROM,R.J. UMBERGER,JAMES WISNIEWSKI,JACK JOHNSON,NICK FOLIGNO,RYAN JOHANSEN,,CURTIS MCELHINNEY,8470803,8471338,8474618,8474716,,,8473404,8469469,8470222,8471677,8473422,8475793,,8470147,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,412,3,REG,2561,2:41,42:41,5v4,4v5,,499.0,change,CBJ CHANGE: on-the-fly,,,,,CBJ,home,4.0,"FEDOR TYUTIN, BRANDON DUBINSKY, ARTEM ANISIMOV, CAM ATKINSON","8469492, 8471273, 8473573, 8474715",4.0,"R.J. UMBERGER, JAMES WISNIEWSKI, NICK FOLIGNO, RYAN JOHANSEN","8469469, 8470222, 8473422, 8475793",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,16.0,1.0,0,2,21,33,KYLE BRODZIAK,TORREY MITCHELL,MARCO SCANDELLA,JARED SPURGEON,,,NIKLAS BACKSTROM,FEDOR TYUTIN,BRANDON DUBINSKY,JACK JOHNSON,ARTEM ANISIMOV,CAM ATKINSON,,CURTIS MCELHINNEY,8470803,8471338,8474618,8474716,,,8473404,8469492,8471273,8471677,8473573,8474715,,8470147,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,413,3,REG,2577,2:57,42:57,5v4,4v5,,506.0,shot-on-goal,"CBJ ONGOAL - #7 JOHNSON, Wrist, Off. Zone, 42 ft.",,,,,CBJ,home,,,,,,,,JACK JOHNSON,,,8471677.0,,,D,,,8473404.0,wrist,O,52.0,-20.0,52.0,-20.0,5,4,5,42.05948168962618,8.073204875825194,7.0,16.0,0,2,21,34,TORREY MITCHELL,KYLE BRODZIAK,MARCO SCANDELLA,JARED SPURGEON,,,NIKLAS BACKSTROM,BRANDON DUBINSKY,ARTEM ANISIMOV,CAM ATKINSON,JACK JOHNSON,FEDOR TYUTIN,,CURTIS MCELHINNEY,8471338.0,8470803.0,8474618.0,8474716.0,,,8473404.0,8471273.0,8473573.0,8474715.0,8471677.0,8469492.0,,8470147.0,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,414,3,REG,2584,3:04,43:04,5v4,4v5,,506.0,shot-on-goal,"CBJ ONGOAL - #7 JOHNSON, Wrist, Off. Zone, 54 ft.",,,,,CBJ,home,,,,,,,,JACK JOHNSON,,,8471677.0,,,D,,,8473404.0,wrist,O,36.0,-8.0,36.0,-8.0,5,4,5,53.600373133029585,3.661935575519803,16.0,7.0,0,2,21,35,TORREY MITCHELL,KYLE BRODZIAK,MARCO SCANDELLA,JARED SPURGEON,,,NIKLAS BACKSTROM,BRANDON DUBINSKY,ARTEM ANISIMOV,CAM ATKINSON,JACK JOHNSON,FEDOR TYUTIN,,CURTIS MCELHINNEY,8471338.0,8470803.0,8474618.0,8474716.0,,,8473404.0,8471273.0,8473573.0,8474715.0,8471677.0,8469492.0,,8470147.0,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,415,3,REG,2600,3:20,43:20,4v5,4v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,4.0,"MIKKO KOIVU, RYAN SUTER, ZACH PARISE, JONAS BRODIN","8469459, 8470600, 8470610, 8476463",4.0,"KYLE BRODZIAK, TORREY MITCHELL, MARCO SCANDELLA, JARED SPURGEON","8470803, 8471338, 8474618, 8474716",on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,3.0,16.0,0,2,21,35,MIKKO KOIVU,RYAN SUTER,ZACH PARISE,JONAS BRODIN,,,NIKLAS BACKSTROM,FEDOR TYUTIN,BRANDON DUBINSKY,JACK JOHNSON,ARTEM ANISIMOV,CAM ATKINSON,,CURTIS MCELHINNEY,8469459,8470600,8470610,8476463,,,8473404,8469492,8471273,8471677,8473573,8474715,,8470147,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,416,3,REG,2603,3:23,43:23,5v4,4v5,,499.0,change,CBJ CHANGE: on-the-fly,,,,,CBJ,home,1.0,DALTON PROUT,8474774,1.0,FEDOR TYUTIN,8469492,on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,6.0,3.0,0,2,21,35,MIKKO KOIVU,RYAN SUTER,ZACH PARISE,JONAS BRODIN,,,NIKLAS BACKSTROM,BRANDON DUBINSKY,JACK JOHNSON,ARTEM ANISIMOV,CAM ATKINSON,DALTON PROUT,,CURTIS MCELHINNEY,8469459,8470600,8470610,8476463,,,8473404,8471273,8471677,8473573,8474715,8474774,,8470147,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,417,3,REG,2609,3:29,43:29,5v4,4v5,,499.0,change,CBJ CHANGE: on-the-fly,,,,,CBJ,home,1.0,NIKITA NIKITIN,8471348,1.0,JACK JOHNSON,8471677,on-the-fly,,,,,,,,,,,,,,,,,,4,5,,,1.0,6.0,0,2,21,35,MIKKO KOIVU,RYAN SUTER,ZACH PARISE,JONAS BRODIN,,,NIKLAS BACKSTROM,BRANDON DUBINSKY,NIKITA NIKITIN,ARTEM ANISIMOV,CAM ATKINSON,DALTON PROUT,,CURTIS MCELHINNEY,8469459,8470600,8470610,8476463,,,8473404,8471273,8471348,8473573,8474715,8474774,,8470147,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,418,3,REG,2610,3:30,43:30,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,CLAYTON STONER,8470886,,,,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,9.0,1.0,0,2,21,35,MIKKO KOIVU,RYAN SUTER,ZACH PARISE,CLAYTON STONER,JONAS BRODIN,,NIKLAS BACKSTROM,BRANDON DUBINSKY,NIKITA NIKITIN,ARTEM ANISIMOV,CAM ATKINSON,DALTON PROUT,,CURTIS MCELHINNEY,8469459,8470600,8470610,8470886,8476463,,8473404,8471273,8471348,8473573,8474715,8474774,,8470147,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,419,3,REG,2619,3:39,43:39,5v5,5v5,,507.0,missed-shot,"MIN #11 PARISE, Snap, Goalpost, Off. Zone, 24 ft.",goalpost,,,,MIN,away,,,,,,,,ZACH PARISE,,,8470610.0,,,L,,,8470147.0,snap,O,-74.0,-19.0,-74.0,-19.0,5,5,5,24.20743687382041,6.648645183268905,9.0,9.0,0,2,22,35,MIKKO KOIVU,ZACH PARISE,CLAYTON STONER,RYAN SUTER,JONAS BRODIN,,NIKLAS BACKSTROM,BRANDON DUBINSKY,ARTEM ANISIMOV,CAM ATKINSON,NIKITA NIKITIN,DALTON PROUT,,CURTIS MCELHINNEY,8469459.0,8470610.0,8470886.0,8470600.0,8476463.0,,8473404.0,8471273.0,8473573.0,8474715.0,8471348.0,8474774.0,,8470147.0,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,420,3,REG,2628,3:48,43:48,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,JASON POMINVILLE,8469506,1.0,CLAYTON STONER,8470886,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,9.0,0,2,22,35,MIKKO KOIVU,JASON POMINVILLE,RYAN SUTER,ZACH PARISE,JONAS BRODIN,,NIKLAS BACKSTROM,BRANDON DUBINSKY,NIKITA NIKITIN,ARTEM ANISIMOV,CAM ATKINSON,DALTON PROUT,,CURTIS MCELHINNEY,8469459,8469506,8470600,8470610,8476463,,8473404,8471273,8471348,8473573,8474715,8474774,,8470147,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,421,3,REG,2629,3:49,43:49,5v5,5v5,,499.0,change,CBJ CHANGE: on-the-fly,,,,,CBJ,home,3.0,"BLAKE COMEAU, MARK LETESTU, MATT CALVERT","8471260, 8473914, 8474685",3.0,"BRANDON DUBINSKY, ARTEM ANISIMOV, CAM ATKINSON","8471273, 8473573, 8474715",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,11.0,1.0,0,2,22,35,MIKKO KOIVU,JASON POMINVILLE,RYAN SUTER,ZACH PARISE,JONAS BRODIN,,NIKLAS BACKSTROM,BLAKE COMEAU,NIKITA NIKITIN,MARK LETESTU,MATT CALVERT,DALTON PROUT,,CURTIS MCELHINNEY,8469459,8469506,8470600,8470610,8476463,,8473404,8471260,8471348,8473914,8474685,8474774,,8470147,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,422,3,REG,2640,4:00,44:00,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,2.0,"KEITH BALLARD, CLAYTON STONER","8470054, 8470886",2.0,"RYAN SUTER, JONAS BRODIN","8470600, 8476463",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,8.0,11.0,0,2,22,35,MIKKO KOIVU,JASON POMINVILLE,KEITH BALLARD,ZACH PARISE,CLAYTON STONER,,NIKLAS BACKSTROM,BLAKE COMEAU,NIKITA NIKITIN,MARK LETESTU,MATT CALVERT,DALTON PROUT,,CURTIS MCELHINNEY,8469459,8469506,8470054,8470610,8470886,,8473404,8471260,8471348,8473914,8474685,8474774,,8470147,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,423,3,REG,2648,4:08,44:08,5v5,5v5,,499.0,change,CBJ CHANGE: on-the-fly,,,,,CBJ,home,2.0,"JAMES WISNIEWSKI, RYAN MURRAY","8470222, 8476850",2.0,"NIKITA NIKITIN, DALTON PROUT","8471348, 8474774",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,8.0,0,2,22,35,MIKKO KOIVU,JASON POMINVILLE,KEITH BALLARD,ZACH PARISE,CLAYTON STONER,,NIKLAS BACKSTROM,JAMES WISNIEWSKI,BLAKE COMEAU,MARK LETESTU,MATT CALVERT,RYAN MURRAY,,CURTIS MCELHINNEY,8469459,8469506,8470054,8470610,8470886,,8473404,8470222,8471260,8473914,8474685,8476850,,8470147,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,424,3,REG,2651,4:11,44:11,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,1.0,NINO NIEDERREITER,8475799,1.0,ZACH PARISE,8470610,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,15.0,3.0,0,2,22,35,MIKKO KOIVU,JASON POMINVILLE,KEITH BALLARD,CLAYTON STONER,NINO NIEDERREITER,,NIKLAS BACKSTROM,JAMES WISNIEWSKI,BLAKE COMEAU,MARK LETESTU,MATT CALVERT,RYAN MURRAY,,CURTIS MCELHINNEY,8469459,8469506,8470054,8470886,8475799,,8473404,8470222,8471260,8473914,8474685,8476850,,8470147,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,425,3,REG,2666,4:26,44:26,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,4.0,"DANY HEATLEY, MARCO SCANDELLA, JARED SPURGEON, CHARLIE COYLE","8468482, 8474618, 8474716, 8475745",4.0,"MIKKO KOIVU, JASON POMINVILLE, KEITH BALLARD, CLAYTON STONER","8469459, 8469506, 8470054, 8470886",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,15.0,0,2,22,35,DANY HEATLEY,MARCO SCANDELLA,JARED SPURGEON,CHARLIE COYLE,NINO NIEDERREITER,,NIKLAS BACKSTROM,JAMES WISNIEWSKI,BLAKE COMEAU,MARK LETESTU,MATT CALVERT,RYAN MURRAY,,CURTIS MCELHINNEY,8468482,8474618,8474716,8475745,8475799,,8473404,8470222,8471260,8473914,8474685,8476850,,8470147,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,426,3,REG,2666,4:26,44:26,5v5,5v5,,499.0,change,CBJ CHANGE: on-the-fly,,,,,CBJ,home,2.0,"ARTEM ANISIMOV, BOONE JENNER","8473573, 8476432",2.0,"MARK LETESTU, MATT CALVERT","8473914, 8474685",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,2,22,35,DANY HEATLEY,MARCO SCANDELLA,JARED SPURGEON,CHARLIE COYLE,NINO NIEDERREITER,,NIKLAS BACKSTROM,JAMES WISNIEWSKI,BLAKE COMEAU,ARTEM ANISIMOV,BOONE JENNER,RYAN MURRAY,,CURTIS MCELHINNEY,8468482,8474618,8474716,8475745,8475799,,8473404,8470222,8471260,8473573,8476432,8476850,,8470147,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,427,3,REG,2666,4:26,44:26,5v5,5v5,,516.0,stoppage,PUCK IN BENCHES,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,2,22,35,MIKKO KOIVU,NINO NIEDERREITER,JASON POMINVILLE,KEITH BALLARD,CLAYTON STONER,,NIKLAS BACKSTROM,MARK LETESTU,MATT CALVERT,BLAKE COMEAU,JAMES WISNIEWSKI,RYAN MURRAY,,CURTIS MCELHINNEY,8469459.0,8475799.0,8469506.0,8470054.0,8470886.0,,8473404.0,8473914.0,8474685.0,8471260.0,8470222.0,8476850.0,,8470147.0,,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,428,3,REG,2666,4:26,44:26,5v5,5v5,,502.0,faceoff,CBJ won Neu. Zone - MIN #3 COYLE vs CBJ #42 ANISIMOV,,,,,CBJ,home,,,,,,,,ARTEM ANISIMOV,CHARLIE COYLE,,8473573.0,8475745.0,,C,C,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,12.0,0.0,0,2,22,35,CHARLIE COYLE,NINO NIEDERREITER,DANY HEATLEY,MARCO SCANDELLA,JARED SPURGEON,,NIKLAS BACKSTROM,BOONE JENNER,ARTEM ANISIMOV,BLAKE COMEAU,JAMES WISNIEWSKI,RYAN MURRAY,,CURTIS MCELHINNEY,8475745.0,8475799.0,8468482.0,8474618.0,8474716.0,,8473404.0,8476432.0,8473573.0,8471260.0,8470222.0,8476850.0,,8470147.0,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,429,3,REG,2678,4:38,44:38,5v5,5v5,,499.0,change,MIN CHANGE: line-change,,,,,MIN,away,5.0,"MIKE RUPP, KEITH BALLARD, CLAYTON STONER, ERIK HAULA, JUSTIN FONTAINE","8467336, 8470054, 8470886, 8475287, 8476235",5.0,"DANY HEATLEY, MARCO SCANDELLA, JARED SPURGEON, CHARLIE COYLE, NINO NIEDERREITER","8468482, 8474618, 8474716, 8475745, 8475799",line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,12.0,0,2,22,35,MIKE RUPP,KEITH BALLARD,CLAYTON STONER,ERIK HAULA,JUSTIN FONTAINE,,NIKLAS BACKSTROM,JAMES WISNIEWSKI,BLAKE COMEAU,ARTEM ANISIMOV,BOONE JENNER,RYAN MURRAY,,CURTIS MCELHINNEY,8467336,8470054,8470886,8475287,8476235,,8473404,8470222,8471260,8473573,8476432,8476850,,8470147,MIKE YEO,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,430,3,REG,2678,4:38,44:38,5v5,5v5,,499.0,change,CBJ CHANGE: on-the-fly,,,,,CBJ,home,5.0,"DEREK MACKENZIE, NIKITA NIKITIN, MARK LETESTU, COREY TROPP, DALTON PROUT","8468001, 8471348, 8473914, 8474130, 8474774",5.0,"JAMES WISNIEWSKI, BLAKE COMEAU, ARTEM ANISIMOV, BOONE JENNER, RYAN MURRAY","8470222, 8471260, 8473573, 8476432, 8476850",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,2,22,35,MIKE RUPP,KEITH BALLARD,CLAYTON STONER,ERIK HAULA,JUSTIN FONTAINE,,NIKLAS BACKSTROM,DEREK MACKENZIE,NIKITA NIKITIN,MARK LETESTU,COREY TROPP,DALTON PROUT,,CURTIS MCELHINNEY,8467336,8470054,8470886,8475287,8476235,,8473404,8468001,8471348,8473914,8474130,8474774,,8470147,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,431,3,REG,2678,4:38,44:38,5v5,5v5,,505.0,goal,"CBJ #38 JENNER(3), Wrist, Off. Zone, 31 ft.Assists: #14 COMEAU(3); #42 ANISIMOV(5)",,,,,CBJ,home,,,,,,,,BOONE JENNER,BLAKE COMEAU,ARTEM ANISIMOV,8476432.0,8471260.0,8473573.0,C,L,C,8473404.0,wrist,O,64.0,18.0,64.0,18.0,5,5,5,30.805843601498726,6.7098368077569335,0.0,0.0,0,3,22,36,CHARLIE COYLE,NINO NIEDERREITER,DANY HEATLEY,MARCO SCANDELLA,JARED SPURGEON,,NIKLAS BACKSTROM,BOONE JENNER,ARTEM ANISIMOV,BLAKE COMEAU,JAMES WISNIEWSKI,RYAN MURRAY,,CURTIS MCELHINNEY,8475745.0,8475799.0,8468482.0,8474618.0,8474716.0,,8473404.0,8476432.0,8473573.0,8471260.0,8470222.0,8476850.0,,8470147.0,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,432,3,REG,2678,4:38,44:38,5v5,5v5,,502.0,faceoff,CBJ won Neu. Zone - MIN #56 HAULA vs CBJ #24 MACKENZIE,,,,,CBJ,home,,,,,,,,DEREK MACKENZIE,ERIK HAULA,,8468001.0,8475287.0,,C,L,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,19.0,0.0,0,3,22,36,MIKE RUPP,JUSTIN FONTAINE,ERIK HAULA,KEITH BALLARD,CLAYTON STONER,,NIKLAS BACKSTROM,DEREK MACKENZIE,MARK LETESTU,COREY TROPP,NIKITA NIKITIN,DALTON PROUT,,CURTIS MCELHINNEY,8467336.0,8476235.0,8475287.0,8470054.0,8470886.0,,8473404.0,8468001.0,8473914.0,8474130.0,8471348.0,8474774.0,,8470147.0,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,433,3,REG,2697,4:57,44:57,5v5,5v5,,506.0,shot-on-goal,"CBJ ONGOAL - #26 TROPP, Slap, Off. Zone, 49 ft.",,,,,CBJ,home,,,,,,,,COREY TROPP,,,8474130.0,,,R,,,8473404.0,slap,O,56.0,-36.0,56.0,-36.0,5,5,5,48.83646178829912,13.943230920553667,4.0,19.0,0,3,22,37,MIKE RUPP,JUSTIN FONTAINE,ERIK HAULA,KEITH BALLARD,CLAYTON STONER,,NIKLAS BACKSTROM,DEREK MACKENZIE,MARK LETESTU,COREY TROPP,NIKITA NIKITIN,DALTON PROUT,,CURTIS MCELHINNEY,8467336.0,8476235.0,8475287.0,8470054.0,8470886.0,,8473404.0,8468001.0,8473914.0,8474130.0,8471348.0,8474774.0,,8470147.0,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,434,3,REG,2701,5:01,45:01,5v5,5v5,,503.0,hit,"CBJ #26 TROPP HIT MIN #4 STONER, Off. Zone",,,,,CBJ,home,,,,,,,,COREY TROPP,CLAYTON STONER,,8474130.0,8470886.0,,R,D,,,,O,94.0,-33.0,94.0,-33.0,5,5,5,33.37663853655727,10.222168633636125,8.0,4.0,0,3,22,37,MIKE RUPP,JUSTIN FONTAINE,ERIK HAULA,KEITH BALLARD,CLAYTON STONER,,NIKLAS BACKSTROM,DEREK MACKENZIE,MARK LETESTU,COREY TROPP,NIKITA NIKITIN,DALTON PROUT,,CURTIS MCELHINNEY,8467336.0,8476235.0,8475287.0,8470054.0,8470886.0,,8473404.0,8468001.0,8473914.0,8474130.0,8471348.0,8474774.0,,8470147.0,TODD RICHARDS,MIKE YEO,TODD RICHARDS
20132014,2,2013020434,2013-12-06,Nationwide Arena,Columbus,MIN,CBJ,435,3,REG,2709,5:09,45:09,5v5,5v5,,525.0,takeaway,"CBJ TAKEAWAY - #24 MACKENZIE, Neu. Zone",,,,,CBJ,home,,,,,,,,DEREK MACKENZIE,,,8468001.0,,,C,,,,,N,-7.0,-16.0,-7.0,-16.0,5,5,5,97.32420048477151,11.040940180323732,17.0,8.0,0,3,22,37,MIKE RUPP,JUSTIN FONTAINE,ERIK HAULA,KEITH BALLARD,CLAYTON STONER,,NIKLAS BACKSTROM,DEREK MACKENZIE,MARK LETESTU,COREY TROPP,NIKITA NIKITIN,DALTON PROUT,,CURTIS MCELHINNEY,8467336.0,8476235.0,8475287.0,8470054.0,8470886.0,,8473404.0,8468001.0,8473914.0,8474130.0,8471348.0,8474774.0,,8470147.0,TODD RICHARDS,MIKE YEO,TODD RICHARDS
