season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,empty_net,offwing,wsba_id,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,9.0,CAR won Neu. Zone - CAR #11 STAAL vs WSH #19 BACKSTROM,,,,,CAR,away,,,,,,,,JORDAN STAAL,NICKLAS BACKSTROM,,8473533.0,8473563.0,,C,C,,8474651.0,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,,JORDAN STAAL,ANDREI SVECHNIKOV,TEUVO TERAVAINEN,DOUGIE HAMILTON,JACCOB SLAVIN,,PETR MRAZEK,NICKLAS BACKSTROM,TOM WILSON,ALEX OVECHKIN,CHRISTIAN DJOOS,JOHN CARLSON,,BRADEN HOLTBY,8473533.0,8480830.0,8476882.0,8476462.0,8476958.0,,8475852.0,8473563.0,8476880.0,8471214.0,8477043.0,8474590.0,,8474651.0,ROD BRIND'AMOUR,ROD BRIND'AMOUR,TODD REIRDEN,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8473533.020182019CAR,WSH,0.0,0.0,NICKLAS BACKSTROM;TOM WILSON;ALEX OVECHKIN;CHRISTIAN DJOOS;JOHN CARLSON;nan,JORDAN STAAL;ANDREI SVECHNIKOV;TEUVO TERAVAINEN;DOUGIE HAMILTON;JACCOB SLAVIN;nan,8473563.0;8476880.0;8471214.0;8477043.0;8474590.0;nan,8473533.0;8480830.0;8476882.0;8476462.0;8476958.0;nan,JORDAN STAAL;ANDREI SVECHNIKOV;TEUVO TERAVAINEN;DOUGIE HAMILTON;JACCOB SLAVIN;nan,NICKLAS BACKSTROM;TOM WILSON;ALEX OVECHKIN;CHRISTIAN DJOOS;JOHN CARLSON;nan,8473533.0;8480830.0;8476882.0;8476462.0;8476958.0;nan,8473563.0;8476880.0;8471214.0;8477043.0;8474590.0;nan,5v5,20.0,X
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,4,1,REG,0,0:00,0:00,5v5,5v5,right,502.0,faceoff,52.0,WPG won Neu. Zone - CHI #77 DACH vs WPG #55 SCHEIFELE,,,,,WPG,home,,,,,,,,MARK SCHEIFELE,KIRBY DACH,,8476460.0,8481523.0,,C,C,,8470594.0,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,,KIRBY DACH,ALEX DEBRINCAT,BRANDON HAGEL,SETH JONES,CALVIN DE HAAN,,MARC-ANDRE FLEURY,PAUL STASTNY,MARK SCHEIFELE,BLAKE WHEELER,DYLAN DEMELO,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8481523.0,8479337.0,8479542.0,8477495.0,8475177.0,,8470594.0,8471669.0,8476460.0,8471218.0,8476331.0,8477504.0,,8476945.0,DAVE LOWRY,DEREK KING,DAVE LOWRY,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476460.020212022WPG,CHI,0.0,0.0,PAUL STASTNY;MARK SCHEIFELE;BLAKE WHEELER;DYLAN DEMELO;JOSH MORRISSEY;nan,KIRBY DACH;ALEX DEBRINCAT;BRANDON HAGEL;SETH JONES;CALVIN DE HAAN;nan,8471669.0;8476460.0;8471218.0;8476331.0;8477504.0;nan,8481523.0;8479337.0;8479542.0;8477495.0;8475177.0;nan,PAUL STASTNY;MARK SCHEIFELE;BLAKE WHEELER;DYLAN DEMELO;JOSH MORRISSEY;nan,KIRBY DACH;ALEX DEBRINCAT;BRANDON HAGEL;SETH JONES;CALVIN DE HAAN;nan,8471669.0;8476460.0;8471218.0;8476331.0;8477504.0;nan,8481523.0;8479337.0;8479542.0;8477495.0;8475177.0;nan,5v5,20.0,X
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,5,1,REG,23,0:23,0:23,5v5,5v5,,507.0,missed-shot,7.0,"STL #22 SHATTENKIRK, Snap, Wide of Net, Off. Zone, 18 ft.",wide-of-net,,,,STL,away,,,,,,,,KEVIN SHATTENKIRK,,,8474031.0,,,D,,,8470216.0,snap,O,82.0,-17.0,82.0,-17.0,-82.0,17.0,5,5,5,18.384776310850235,67.61986494804043,6.0,23.0,0.0,0.0,0.0,0.0,,ALEXANDER STEEN,T.J. OSHIE,DAVID BACKES,BARRET JACKMAN,KEVIN SHATTENKIRK,,JAROSLAV HALAK,DARROLL POWE,KYLE BRODZIAK,NICK JOHNSON,JUSTIN FALK,JARED SPURGEON,,JOSH HARDING,8470257.0,8471698.0,8470655.0,8467890.0,8474031.0,,8470860.0,8473932.0,8470803.0,8471280.0,8473992.0,8474716.0,,8470216.0,KEN HITCHCOCK,KEN HITCHCOCK,MIKE YEO,4,0.06074284389615059,49.0,R,STL,faceoff,0.0,0.0,N,0.0,0.0,83.74365647617735,5.677416662045332,3.6410285424424935,0.24684420269762314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8474031.020112012STL,MIN,17.0,82.0,DARROLL POWE;KYLE BRODZIAK;NICK JOHNSON;JUSTIN FALK;JARED SPURGEON;nan,ALEXANDER STEEN;T.J. OSHIE;DAVID BACKES;BARRET JACKMAN;KEVIN SHATTENKIRK;nan,8473932.0;8470803.0;8471280.0;8473992.0;8474716.0;nan,8470257.0;8471698.0;8470655.0;8467890.0;8474031.0;nan,ALEXANDER STEEN;T.J. OSHIE;DAVID BACKES;BARRET JACKMAN;KEVIN SHATTENKIRK;nan,DARROLL POWE;KYLE BRODZIAK;NICK JOHNSON;JUSTIN FALK;JARED SPURGEON;nan,8470257.0;8471698.0;8470655.0;8467890.0;8474031.0;nan,8473932.0;8470803.0;8471280.0;8473992.0;8474716.0;nan,5v5,24.297137558460236,o
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,5,1,REG,34,0:34,0:34,5v5,5v5,,499.0,change,,CAR CHANGE: on-the-fly,,,,,CAR,away,3.0,"JUSTIN FAULK, NINO NIEDERREITER, BRETT PESCE","8475753, 8475799, 8477488",3.0,"DOUGIE HAMILTON, JACCOB SLAVIN, ANDREI SVECHNIKOV","8476462, 8476958, 8480830",on-the-fly,,,,,,,,,,8474651,,,,,,,,,,5,5,,,1.0,34.0,0.0,0.0,0.0,0.0,,JORDAN STAAL,JUSTIN FAULK,NINO NIEDERREITER,TEUVO TERAVAINEN,BRETT PESCE,,PETR MRAZEK,ALEX OVECHKIN,NICKLAS BACKSTROM,JOHN CARLSON,TOM WILSON,CHRISTIAN DJOOS,,BRADEN HOLTBY,8473533,8475753,8475799,8476882,8477488,,8475852,8471214,8473563,8474590,8476880,8477043,,8474651,ROD BRIND'AMOUR,ROD BRIND'AMOUR,TODD REIRDEN,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019CAR,WSH,,,ALEX OVECHKIN;NICKLAS BACKSTROM;JOHN CARLSON;TOM WILSON;CHRISTIAN DJOOS;nan,JORDAN STAAL;JUSTIN FAULK;NINO NIEDERREITER;TEUVO TERAVAINEN;BRETT PESCE;nan,8471214;8473563;8474590;8476880;8477043;nan,8473533;8475753;8475799;8476882;8477488;nan,JORDAN STAAL;JUSTIN FAULK;NINO NIEDERREITER;TEUVO TERAVAINEN;BRETT PESCE;nan,ALEX OVECHKIN;NICKLAS BACKSTROM;JOHN CARLSON;TOM WILSON;CHRISTIAN DJOOS;nan,8473533;8475753;8475799;8476882;8477488;nan,8471214;8473563;8474590;8476880;8477043;nan,5v5,20.0,change
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,5,1,REG,18,0:18,0:18,5v5,5v5,right,506.0,shot-on-goal,53.0,"CHI ONGOAL - #4 JONES, Wrist, Off. Zone, 60 ft.",,,,,CHI,away,,,,,,,,SETH JONES,,,8477495.0,,,D,,,8476945.0,wrist,O,41.0,37.0,41.0,37.0,-41.0,-37.0,5,5,5,60.60528029800704,37.62623363866979,1.0,18.0,0.0,0.0,0.0,0.0,,KIRBY DACH,ALEX DEBRINCAT,BRANDON HAGEL,SETH JONES,CALVIN DE HAAN,,MARC-ANDRE FLEURY,PAUL STASTNY,MARK SCHEIFELE,BLAKE WHEELER,DYLAN DEMELO,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8481523.0,8479337.0,8479542.0,8477495.0,8475177.0,,8470594.0,8471669.0,8476460.0,8471218.0,8476331.0,8477504.0,,8476945.0,DEREK KING,DEREK KING,DAVE LOWRY,4,0.006360103841871023,42.0,R,WPG,faceoff,0.0,0.0,N,0.0,0.0,55.226805085936306,15.887168502763954,3.0681558381075726,0.8826204723757752,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8477495.020212022CHI,WPG,-37.0,41.0,PAUL STASTNY;MARK SCHEIFELE;BLAKE WHEELER;DYLAN DEMELO;JOSH MORRISSEY;nan,KIRBY DACH;ALEX DEBRINCAT;BRANDON HAGEL;SETH JONES;CALVIN DE HAAN;nan,8471669.0;8476460.0;8471218.0;8476331.0;8477504.0;nan,8481523.0;8479337.0;8479542.0;8477495.0;8475177.0;nan,KIRBY DACH;ALEX DEBRINCAT;BRANDON HAGEL;SETH JONES;CALVIN DE HAAN;nan,PAUL STASTNY;MARK SCHEIFELE;BLAKE WHEELER;DYLAN DEMELO;JOSH MORRISSEY;nan,8481523.0;8479337.0;8479542.0;8477495.0;8475177.0;nan,8471669.0;8476460.0;8471218.0;8476331.0;8477504.0;nan,5v5,20.0,D
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,6,1,REG,29,0:29,0:29,5v5,5v5,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,home,1.0,NICK SCHULTZ,8468513,1.0,JARED SPURGEON,8474716,on-the-fly,,,,,,,,,,8470860,,,,,,,,,,5,5,,,4.0,6.0,0.0,0.0,1.0,0.0,,BARRET JACKMAN,ALEXANDER STEEN,DAVID BACKES,T.J. OSHIE,KEVIN SHATTENKIRK,,JAROSLAV HALAK,NICK SCHULTZ,KYLE BRODZIAK,NICK JOHNSON,DARROLL POWE,JUSTIN FALK,,JOSH HARDING,8467890,8470257,8470655,8471698,8474031,,8470860,8468513,8470803,8471280,8473932,8473992,,8470216,MIKE YEO,KEN HITCHCOCK,MIKE YEO,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20112012MIN,STL,,,NICK SCHULTZ;KYLE BRODZIAK;NICK JOHNSON;DARROLL POWE;JUSTIN FALK;nan,BARRET JACKMAN;ALEXANDER STEEN;DAVID BACKES;T.J. OSHIE;KEVIN SHATTENKIRK;nan,8468513;8470803;8471280;8473932;8473992;nan,8467890;8470257;8470655;8471698;8474031;nan,NICK SCHULTZ;KYLE BRODZIAK;NICK JOHNSON;DARROLL POWE;JUSTIN FALK;nan,BARRET JACKMAN;ALEXANDER STEEN;DAVID BACKES;T.J. OSHIE;KEVIN SHATTENKIRK;nan,8468513;8470803;8471280;8473932;8473992;nan,8467890;8470257;8470655;8471698;8474031;nan,5v5,20.0,change
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,6,1,REG,35,0:35,0:35,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,3.0,"T.J. OSHIE, CARL HAGELIN, EVGENY KUZNETSOV","8471698, 8474176, 8475744",3.0,"ALEX OVECHKIN, NICKLAS BACKSTROM, TOM WILSON","8471214, 8473563, 8476880",on-the-fly,,,,,,,,,,8475852,,,,,,,,,,5,5,,,7.0,1.0,0.0,0.0,0.0,0.0,,JORDAN STAAL,JUSTIN FAULK,NINO NIEDERREITER,TEUVO TERAVAINEN,BRETT PESCE,,PETR MRAZEK,T.J. OSHIE,CARL HAGELIN,JOHN CARLSON,EVGENY KUZNETSOV,CHRISTIAN DJOOS,,BRADEN HOLTBY,8473533,8475753,8475799,8476882,8477488,,8475852,8471698,8474176,8474590,8475744,8477043,,8474651,TODD REIRDEN,ROD BRIND'AMOUR,TODD REIRDEN,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019WSH,CAR,,,T.J. OSHIE;CARL HAGELIN;JOHN CARLSON;EVGENY KUZNETSOV;CHRISTIAN DJOOS;nan,JORDAN STAAL;JUSTIN FAULK;NINO NIEDERREITER;TEUVO TERAVAINEN;BRETT PESCE;nan,8471698;8474176;8474590;8475744;8477043;nan,8473533;8475753;8475799;8476882;8477488;nan,T.J. OSHIE;CARL HAGELIN;JOHN CARLSON;EVGENY KUZNETSOV;CHRISTIAN DJOOS;nan,JORDAN STAAL;JUSTIN FAULK;NINO NIEDERREITER;TEUVO TERAVAINEN;BRETT PESCE;nan,8471698;8474176;8474590;8475744;8477043;nan,8473533;8475753;8475799;8476882;8477488;nan,5v5,20.0,change
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,6,1,REG,19,0:19,0:19,5v5,5v5,right,499.0,change,,CHI CHANGE: on-the-fly,,,,,CHI,away,5.0,"CONNOR MURPHY, DOMINIK KUBALIK, SAM LAFFERTY, CALEB JONES, JOSIAH SLAVIN","8476473, 8477330, 8478043, 8478452, 8481004",5.0,"CALVIN DE HAAN, SETH JONES, ALEX DEBRINCAT, BRANDON HAGEL, KIRBY DACH","8475177, 8477495, 8479337, 8479542, 8481523",on-the-fly,,,,,,,,,,8476945,,,,,,,,,,5,5,,,0.0,1.0,0.0,0.0,1.0,0.0,,CONNOR MURPHY,DOMINIK KUBALIK,SAM LAFFERTY,CALEB JONES,JOSIAH SLAVIN,,MARC-ANDRE FLEURY,BLAKE WHEELER,PAUL STASTNY,DYLAN DEMELO,MARK SCHEIFELE,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8476473,8477330,8478043,8478452,8481004,,8470594,8471218,8471669,8476331,8476460,8477504,,8476945,DEREK KING,DEREK KING,DAVE LOWRY,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022CHI,WPG,,,BLAKE WHEELER;PAUL STASTNY;DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;nan,CONNOR MURPHY;DOMINIK KUBALIK;SAM LAFFERTY;CALEB JONES;JOSIAH SLAVIN;nan,8471218;8471669;8476331;8476460;8477504;nan,8476473;8477330;8478043;8478452;8481004;nan,CONNOR MURPHY;DOMINIK KUBALIK;SAM LAFFERTY;CALEB JONES;JOSIAH SLAVIN;nan,BLAKE WHEELER;PAUL STASTNY;DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;nan,8476473;8477330;8478043;8478452;8481004;nan,8471218;8471669;8476331;8476460;8477504;nan,5v5,20.0,change
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,7,1,REG,33,0:33,0:33,5v5,5v5,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,home,1.0,NATE PROSSER,8475613,1.0,JUSTIN FALK,8473992,on-the-fly,,,,,,,,,,8470860,,,,,,,,,,5,5,,,4.0,4.0,0.0,0.0,1.0,0.0,,BARRET JACKMAN,ALEXANDER STEEN,DAVID BACKES,T.J. OSHIE,KEVIN SHATTENKIRK,,JAROSLAV HALAK,NICK SCHULTZ,KYLE BRODZIAK,NICK JOHNSON,DARROLL POWE,NATE PROSSER,,JOSH HARDING,8467890,8470257,8470655,8471698,8474031,,8470860,8468513,8470803,8471280,8473932,8475613,,8470216,MIKE YEO,KEN HITCHCOCK,MIKE YEO,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20112012MIN,STL,,,NICK SCHULTZ;KYLE BRODZIAK;NICK JOHNSON;DARROLL POWE;NATE PROSSER;nan,BARRET JACKMAN;ALEXANDER STEEN;DAVID BACKES;T.J. OSHIE;KEVIN SHATTENKIRK;nan,8468513;8470803;8471280;8473932;8475613;nan,8467890;8470257;8470655;8471698;8474031;nan,NICK SCHULTZ;KYLE BRODZIAK;NICK JOHNSON;DARROLL POWE;NATE PROSSER;nan,BARRET JACKMAN;ALEXANDER STEEN;DAVID BACKES;T.J. OSHIE;KEVIN SHATTENKIRK;nan,8468513;8470803;8471280;8473932;8475613;nan,8467890;8470257;8470655;8471698;8474031;nan,5v5,20.0,change
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,7,1,REG,42,0:42,0:42,5v5,5v5,,499.0,change,,CAR CHANGE: on-the-fly,,,,,CAR,away,2.0,"JUSTIN WILLIAMS, SEBASTIAN AHO","8468508, 8478427",2.0,"JORDAN STAAL, TEUVO TERAVAINEN","8473533, 8476882",on-the-fly,,,,,,,,,,8474651,,,,,,,,,,5,5,,,5.0,7.0,0.0,0.0,0.0,0.0,,JUSTIN WILLIAMS,JUSTIN FAULK,NINO NIEDERREITER,BRETT PESCE,SEBASTIAN AHO,,PETR MRAZEK,T.J. OSHIE,CARL HAGELIN,JOHN CARLSON,EVGENY KUZNETSOV,CHRISTIAN DJOOS,,BRADEN HOLTBY,8468508,8475753,8475799,8477488,8478427,,8475852,8471698,8474176,8474590,8475744,8477043,,8474651,ROD BRIND'AMOUR,ROD BRIND'AMOUR,TODD REIRDEN,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019CAR,WSH,,,T.J. OSHIE;CARL HAGELIN;JOHN CARLSON;EVGENY KUZNETSOV;CHRISTIAN DJOOS;nan,JUSTIN WILLIAMS;JUSTIN FAULK;NINO NIEDERREITER;BRETT PESCE;SEBASTIAN AHO;nan,8471698;8474176;8474590;8475744;8477043;nan,8468508;8475753;8475799;8477488;8478427;nan,JUSTIN WILLIAMS;JUSTIN FAULK;NINO NIEDERREITER;BRETT PESCE;SEBASTIAN AHO;nan,T.J. OSHIE;CARL HAGELIN;JOHN CARLSON;EVGENY KUZNETSOV;CHRISTIAN DJOOS;nan,8468508;8475753;8475799;8477488;8478427;nan,8471698;8474176;8474590;8475744;8477043;nan,5v5,20.0,change
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,7,1,REG,19,0:19,0:19,5v5,5v5,right,516.0,stoppage,8.0,PUCK IN NETTING,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,8470594.0,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,1.0,0.0,,KIRBY DACH,ALEX DEBRINCAT,BRANDON HAGEL,SETH JONES,CALVIN DE HAAN,,MARC-ANDRE FLEURY,PAUL STASTNY,MARK SCHEIFELE,BLAKE WHEELER,DYLAN DEMELO,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8481523.0,8479337.0,8479542.0,8477495.0,8475177.0,,8470594.0,8471669.0,8476460.0,8471218.0,8476331.0,8477504.0,,8476945.0,,DEREK KING,DAVE LOWRY,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WPG,,,PAUL STASTNY;MARK SCHEIFELE;BLAKE WHEELER;DYLAN DEMELO;JOSH MORRISSEY;nan,KIRBY DACH;ALEX DEBRINCAT;BRANDON HAGEL;SETH JONES;CALVIN DE HAAN;nan,8471669.0;8476460.0;8471218.0;8476331.0;8477504.0;nan,8481523.0;8479337.0;8479542.0;8477495.0;8475177.0;nan,KIRBY DACH;ALEX DEBRINCAT;BRANDON HAGEL;SETH JONES;CALVIN DE HAAN;nan,KIRBY DACH;ALEX DEBRINCAT;BRANDON HAGEL;SETH JONES;CALVIN DE HAAN;nan,8481523.0;8479337.0;8479542.0;8477495.0;8475177.0;nan,8481523.0;8479337.0;8479542.0;8477495.0;8475177.0;nan,5v5,20.0,stoppage
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,8,1,REG,37,0:37,0:37,5v5,5v5,,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,away,2.0,"VLADIMIR SOBOTKA, PATRIK BERGLUND","8471743, 8473534",2.0,"ALEXANDER STEEN, DAVID BACKES","8470257, 8470655",on-the-fly,,,,,,,,,,8470216,,,,,,,,,,5,5,,,3.0,4.0,0.0,0.0,1.0,0.0,,BARRET JACKMAN,T.J. OSHIE,VLADIMIR SOBOTKA,PATRIK BERGLUND,KEVIN SHATTENKIRK,,JAROSLAV HALAK,NICK SCHULTZ,KYLE BRODZIAK,NICK JOHNSON,DARROLL POWE,NATE PROSSER,,JOSH HARDING,8467890,8471698,8471743,8473534,8474031,,8470860,8468513,8470803,8471280,8473932,8475613,,8470216,KEN HITCHCOCK,KEN HITCHCOCK,MIKE YEO,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20112012STL,MIN,,,NICK SCHULTZ;KYLE BRODZIAK;NICK JOHNSON;DARROLL POWE;NATE PROSSER;nan,BARRET JACKMAN;T.J. OSHIE;VLADIMIR SOBOTKA;PATRIK BERGLUND;KEVIN SHATTENKIRK;nan,8468513;8470803;8471280;8473932;8475613;nan,8467890;8471698;8471743;8473534;8474031;nan,BARRET JACKMAN;T.J. OSHIE;VLADIMIR SOBOTKA;PATRIK BERGLUND;KEVIN SHATTENKIRK;nan,NICK SCHULTZ;KYLE BRODZIAK;NICK JOHNSON;DARROLL POWE;NATE PROSSER;nan,8467890;8471698;8471743;8473534;8474031;nan,8468513;8470803;8471280;8473932;8475613;nan,5v5,20.0,change
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,8,1,REG,47,0:47,0:47,5v5,5v5,,504.0,giveaway,151.0,"WSH GIVEAWAY - #74 CARLSON, Def. Zone",,,,,WSH,home,,,,,,,,JOHN CARLSON,,,8474590.0,,,D,,,8475852.0,,D,87.0,-6.0,87.0,-6.0,87.0,-6.0,5,5,5,6.324555320336759,71.56505117707799,4.0,5.0,0.0,0.0,0.0,0.0,,JUSTIN WILLIAMS,SEBASTIAN AHO,NINO NIEDERREITER,BRETT PESCE,JUSTIN FAULK,,PETR MRAZEK,EVGENY KUZNETSOV,T.J. OSHIE,CARL HAGELIN,CHRISTIAN DJOOS,JOHN CARLSON,,BRADEN HOLTBY,8468508.0,8478427.0,8475799.0,8477488.0,8475753.0,,8475852.0,8475744.0,8471698.0,8474176.0,8477043.0,8474590.0,,8474651.0,TODD REIRDEN,ROD BRIND'AMOUR,TODD REIRDEN,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8474590.020182019WSH,CAR,-6.0,87.0,EVGENY KUZNETSOV;T.J. OSHIE;CARL HAGELIN;CHRISTIAN DJOOS;JOHN CARLSON;nan,JUSTIN WILLIAMS;SEBASTIAN AHO;NINO NIEDERREITER;BRETT PESCE;JUSTIN FAULK;nan,8475744.0;8471698.0;8474176.0;8477043.0;8474590.0;nan,8468508.0;8478427.0;8475799.0;8477488.0;8475753.0;nan,EVGENY KUZNETSOV;T.J. OSHIE;CARL HAGELIN;CHRISTIAN DJOOS;JOHN CARLSON;nan,JUSTIN WILLIAMS;SEBASTIAN AHO;NINO NIEDERREITER;BRETT PESCE;JUSTIN FAULK;nan,8475744.0;8471698.0;8474176.0;8477043.0;8474590.0;nan,8468508.0;8478427.0;8475799.0;8477488.0;8475753.0;nan,5v5,20.0,1
