season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,5,1,REG,9,0:09,0:09,5v5,5v5,,506.0,shot-on-goal,"WPG ONGOAL - #18 LITTLE, Wrist, Off. Zone, 36 ft.",,,,,WPG,away,,,,,,,,BRYAN LITTLE,,,8473412.0,,,C,,,8471679.0,wrist,O,64.0,-25.0,-64.0,25.0,5,5,5,35.35533905932738,9.280045687709682,3.0,9.0,0,0,1,0,BRYAN LITTLE,BLAKE WHEELER,NIKOLAJ EHLERS,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,TOMAS PLEKANEC,BRENDAN GALLAGHER,PAUL BYRON,JEFF PETRY,ANDREI MARKOV,,CAREY PRICE,8473412.0,8471218.0,8477940.0,8476885.0,8477504.0,,8476945.0,8469521.0,8475848.0,8474038.0,8473507.0,8467496.0,,8471679.0,PAUL MAURICE,PAUL MAURICE,CLAUDE JULIEN,4,62.0,,nan,nan,8471679.0,R,WPG,faceoff,-0.0,0.0,N,0.0,0.0,68.70953354520753,9.280045687709682,7.63439261613417,1.0311161875232981,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0031729694,8473412.020162017WPG,25.0,64.0,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;ANDREI MARKOV;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;JACOB TROUBA;JOSH MORRISSEY;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;JACOB TROUBA;JOSH MORRISSEY;nan,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;ANDREI MARKOV;nan,1.2691878,D
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,5,1,REG,24,0:24,0:24,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,home,5.0,"ARTTURI LEHKONEN, NATHAN MACKINNON, VALERI NICHUSHKIN, DEVON TOEWS, CALE MAKAR","8477476, 8477492, 8477501, 8478038, 8480069",5.0,"JOSH MANSON, SAMUEL GIRARD, PARKER KELLY, LOGAN O'CONNOR, JOEL KIVIRANTA","8476312, 8479398, 8480448, 8481186, 8481641",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,24.0,0,0,0,0,NINO NIEDERREITER,ADAM LOWRY,LOGAN STANLEY,ALEX IAFALLO,NEAL PIONK,,ERIC COMRIE,ARTTURI LEHKONEN,NATHAN MACKINNON,VALERI NICHUSHKIN,DEVON TOEWS,CALE MAKAR,,MACKENZIE BLACKWOOD,8475799,8476392,8479378,8480113,8480145,,8477480,8477476,8477492,8477501,8478038,8480069,,8478406,JARED BEDNAR,SCOTT ARNIEL,JARED BEDNAR,4,-59.0,,nan,nan,8471679.0,R,WPG,faceoff,-0.0,0.0,N,0.0,0.0,68.70953354520753,9.280045687709682,7.63439261613417,1.0311161875232981,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0031729694,nan20242025COL,,,ARTTURI LEHKONEN;NATHAN MACKINNON;VALERI NICHUSHKIN;DEVON TOEWS;CALE MAKAR;nan,NINO NIEDERREITER;ADAM LOWRY;LOGAN STANLEY;ALEX IAFALLO;NEAL PIONK;nan,ARTTURI LEHKONEN;NATHAN MACKINNON;VALERI NICHUSHKIN;DEVON TOEWS;CALE MAKAR;nan,NINO NIEDERREITER;ADAM LOWRY;LOGAN STANLEY;ALEX IAFALLO;NEAL PIONK;nan,1.2691878,change
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,7,1,REG,44,0:44,0:44,5v5,5v5,,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,away,1.0,RICHARD PARK,8460541,1.0,ANDY HILBERT,8468517,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,4.0,0,0,0,0,RICHARD PARK,MARK STREIT,TIM JACKMAN,FRANS NIELSEN,BRUNO GERVAIS,,YANN DANIS,MATHIEU SCHNEIDER,ILYA KOVALCHUK,ERIK CHRISTENSEN,TOBY ENSTROM,RICH PEVERLEY,,KARI LEHTONEN,8460541,8468309,8469490,8470144,8470774,,8471186,8451224,8469454,8470299,8470828,8471514,,8470140,SCOTT GORDON,SCOTT GORDON,JOHN ANDERSON,6,-69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20082009NYI,,,MATHIEU SCHNEIDER;ILYA KOVALCHUK;ERIK CHRISTENSEN;TOBY ENSTROM;RICH PEVERLEY;nan,RICHARD PARK;MARK STREIT;TIM JACKMAN;FRANS NIELSEN;BRUNO GERVAIS;nan,RICHARD PARK;MARK STREIT;TIM JACKMAN;FRANS NIELSEN;BRUNO GERVAIS;nan,MATHIEU SCHNEIDER;ILYA KOVALCHUK;ERIK CHRISTENSEN;TOBY ENSTROM;RICH PEVERLEY;nan,,change
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,7,1,REG,12,0:12,0:12,5v5,5v5,,502.0,faceoff,MTL won Def. Zone - WPG #18 LITTLE vs MTL #14 PLEKANEC,,,,,MTL,home,,,,,,,,TOMAS PLEKANEC,BRYAN LITTLE,,8469521.0,8473412.0,,C,C,,,,D,69.0,-23.0,-69.0,23.0,5,5,5,159.66527487215245,48.99091309842978,8.0,0.0,0,0,1,0,BRYAN LITTLE,BLAKE WHEELER,NIKOLAJ EHLERS,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,TOMAS PLEKANEC,BRENDAN GALLAGHER,PAUL BYRON,JEFF PETRY,ANDREI MARKOV,,CAREY PRICE,8473412.0,8471218.0,8477940.0,8476885.0,8477504.0,,8476945.0,8469521.0,8475848.0,8474038.0,8473507.0,8467496.0,,8471679.0,CLAUDE JULIEN,PAUL MAURICE,CLAUDE JULIEN,6,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8469521.020162017MTL,23.0,69.0,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;ANDREI MARKOV;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;JACOB TROUBA;JOSH MORRISSEY;nan,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;ANDREI MARKOV;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;JACOB TROUBA;JOSH MORRISSEY;nan,,X
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,7,1,REG,24,0:24,0:24,5v5,5v5,right,502.0,faceoff,COL won Off. Zone - WPG #17 LOWRY vs COL #29 MACKINNON,,,,,COL,home,,,,,,,,NATHAN MACKINNON,ADAM LOWRY,,8477492.0,8476392.0,,C,C,,,,O,-69.0,22.0,69.0,-22.0,5,5,5,29.732137494637012,7.926926682689598,7.0,0.0,0,0,0,0,ADAM LOWRY,NINO NIEDERREITER,ALEX IAFALLO,NEAL PIONK,LOGAN STANLEY,,ERIC COMRIE,NATHAN MACKINNON,VALERI NICHUSHKIN,ARTTURI LEHKONEN,DEVON TOEWS,CALE MAKAR,,MACKENZIE BLACKWOOD,8476392.0,8475799.0,8480113.0,8480145.0,8479378.0,,8477480.0,8477492.0,8477501.0,8477476.0,8478038.0,8480069.0,,8478406.0,JARED BEDNAR,SCOTT ARNIEL,JARED BEDNAR,6,-59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477492.020242025COL,22.0,69.0,NATHAN MACKINNON;VALERI NICHUSHKIN;ARTTURI LEHKONEN;DEVON TOEWS;CALE MAKAR;nan,ADAM LOWRY;NINO NIEDERREITER;ALEX IAFALLO;NEAL PIONK;LOGAN STANLEY;nan,NATHAN MACKINNON;VALERI NICHUSHKIN;ARTTURI LEHKONEN;DEVON TOEWS;CALE MAKAR;nan,ADAM LOWRY;NINO NIEDERREITER;ALEX IAFALLO;NEAL PIONK;LOGAN STANLEY;nan,,X
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,8,1,REG,51,0:51,0:51,5v5,5v5,,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,away,2.0,"TRENT HUNTER, RADEK MARTINEK","8467466, 8468101",2.0,"BRUNO GERVAIS, TIM JACKMAN","8470774, 8469490",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,7.0,0,0,0,0,RICHARD PARK,TRENT HUNTER,RADEK MARTINEK,MARK STREIT,FRANS NIELSEN,,YANN DANIS,MATHIEU SCHNEIDER,ILYA KOVALCHUK,ERIK CHRISTENSEN,TOBY ENSTROM,RICH PEVERLEY,,KARI LEHTONEN,8460541,8467466,8468101,8468309,8470144,,8471186,8451224,8469454,8470299,8470828,8471514,,8470140,SCOTT GORDON,SCOTT GORDON,JOHN ANDERSON,7,-69.0,,nan,nan,8476945.0,L,MTL,faceoff,-69.0,23.0,D,0.0,0.0,136.61991070118586,15.461217740441903,17.077488837648232,1.9326522175552379,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.00468846,nan20082009NYI,,,MATHIEU SCHNEIDER;ILYA KOVALCHUK;ERIK CHRISTENSEN;TOBY ENSTROM;RICH PEVERLEY;nan,RICHARD PARK;TRENT HUNTER;RADEK MARTINEK;MARK STREIT;FRANS NIELSEN;nan,RICHARD PARK;TRENT HUNTER;RADEK MARTINEK;MARK STREIT;FRANS NIELSEN;nan,MATHIEU SCHNEIDER;ILYA KOVALCHUK;ERIK CHRISTENSEN;TOBY ENSTROM;RICH PEVERLEY;nan,1.875384,change
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,8,1,REG,20,0:20,0:20,5v5,5v5,,506.0,shot-on-goal,"MTL ONGOAL - #41 BYRON, Wrist, Off. Zone, 25 ft.",,,,,MTL,home,,,,,,,,PAUL BYRON,,,8474038.0,,,L,,,8476945.0,wrist,O,-67.0,-10.0,67.0,10.0,5,5,5,24.166091947189145,3.667788055531429,5.0,8.0,0,0,1,1,BRYAN LITTLE,BLAKE WHEELER,NIKOLAJ EHLERS,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,TOMAS PLEKANEC,BRENDAN GALLAGHER,PAUL BYRON,JEFF PETRY,ANDREI MARKOV,,CAREY PRICE,8473412.0,8471218.0,8477940.0,8476885.0,8477504.0,,8476945.0,8469521.0,8475848.0,8474038.0,8473507.0,8467496.0,,8471679.0,CLAUDE JULIEN,PAUL MAURICE,CLAUDE JULIEN,7,-66.0,,nan,nan,8476945.0,L,MTL,faceoff,-69.0,23.0,D,0.0,0.0,136.61991070118586,15.461217740441903,17.077488837648232,1.9326522175552379,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.00468846,8474038.020162017MTL,-10.0,67.0,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;ANDREI MARKOV;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;JACOB TROUBA;JOSH MORRISSEY;nan,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;ANDREI MARKOV;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;JACOB TROUBA;JOSH MORRISSEY;nan,1.875384,D
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,8,1,REG,31,0:31,0:31,5v5,5v5,right,508.0,blocked-shot,"COL #8 MAKAR OPPONENT-BLOCKED BY WPG #62 NIEDERREITER, Wrist, Def. Zone ",blocked,,,,COL,home,,,,,,,,CALE MAKAR,NINO NIEDERREITER,,8480069.0,8475799.0,,D,R,,,,D,-38.0,0.0,38.0,-0.0,5,5,5,51.0,0.0,7.0,7.0,0,0,0,0,ADAM LOWRY,NINO NIEDERREITER,ALEX IAFALLO,NEAL PIONK,LOGAN STANLEY,,ERIC COMRIE,NATHAN MACKINNON,VALERI NICHUSHKIN,ARTTURI LEHKONEN,DEVON TOEWS,CALE MAKAR,,MACKENZIE BLACKWOOD,8476392.0,8475799.0,8480113.0,8480145.0,8479378.0,,8477480.0,8477492.0,8477501.0,8477476.0,8478038.0,8480069.0,,8478406.0,JARED BEDNAR,SCOTT ARNIEL,JARED BEDNAR,7,-59.0,,nan,nan,8476945.0,L,MTL,faceoff,-69.0,23.0,D,0.0,0.0,136.61991070118586,15.461217740441903,17.077488837648232,1.9326522175552379,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.00468846,8480069.020242025COL,0.0,38.0,NATHAN MACKINNON;VALERI NICHUSHKIN;ARTTURI LEHKONEN;DEVON TOEWS;CALE MAKAR;nan,ADAM LOWRY;NINO NIEDERREITER;ALEX IAFALLO;NEAL PIONK;LOGAN STANLEY;nan,NATHAN MACKINNON;VALERI NICHUSHKIN;ARTTURI LEHKONEN;DEVON TOEWS;CALE MAKAR;nan,ADAM LOWRY;NINO NIEDERREITER;ALEX IAFALLO;NEAL PIONK;LOGAN STANLEY;nan,1.875384,v
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,9,1,REG,55,0:55,0:55,5v5,5v5,,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,away,1.0,BRENDAN WITT,8459433,1.0,MARK STREIT,8468309,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,4.0,0,0,0,0,BRENDAN WITT,RICHARD PARK,TRENT HUNTER,RADEK MARTINEK,FRANS NIELSEN,,YANN DANIS,MATHIEU SCHNEIDER,ILYA KOVALCHUK,ERIK CHRISTENSEN,TOBY ENSTROM,RICH PEVERLEY,,KARI LEHTONEN,8459433,8460541,8467466,8468101,8470144,,8471186,8451224,8469454,8470299,8470828,8471514,,8470140,SCOTT GORDON,SCOTT GORDON,JOHN ANDERSON,8,-69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20082009NYI,,,MATHIEU SCHNEIDER;ILYA KOVALCHUK;ERIK CHRISTENSEN;TOBY ENSTROM;RICH PEVERLEY;nan,BRENDAN WITT;RICHARD PARK;TRENT HUNTER;RADEK MARTINEK;FRANS NIELSEN;nan,BRENDAN WITT;RICHARD PARK;TRENT HUNTER;RADEK MARTINEK;FRANS NIELSEN;nan,MATHIEU SCHNEIDER;ILYA KOVALCHUK;ERIK CHRISTENSEN;TOBY ENSTROM;RICH PEVERLEY;nan,,change
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,9,1,REG,38,0:38,0:38,5v5,5v5,right,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,away,1.0,DYLAN DEMELO,8476331,1.0,NINO NIEDERREITER,8475799,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,7.0,0,0,0,0,DYLAN DEMELO,ADAM LOWRY,LOGAN STANLEY,ALEX IAFALLO,NEAL PIONK,,ERIC COMRIE,ARTTURI LEHKONEN,NATHAN MACKINNON,VALERI NICHUSHKIN,DEVON TOEWS,CALE MAKAR,,MACKENZIE BLACKWOOD,8476331,8476392,8479378,8480113,8480145,,8477480,8477476,8477492,8477501,8478038,8480069,,8478406,SCOTT ARNIEL,SCOTT ARNIEL,JARED BEDNAR,8,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025WPG,,,ARTTURI LEHKONEN;NATHAN MACKINNON;VALERI NICHUSHKIN;DEVON TOEWS;CALE MAKAR;nan,DYLAN DEMELO;ADAM LOWRY;LOGAN STANLEY;ALEX IAFALLO;NEAL PIONK;nan,DYLAN DEMELO;ADAM LOWRY;LOGAN STANLEY;ALEX IAFALLO;NEAL PIONK;nan,ARTTURI LEHKONEN;NATHAN MACKINNON;VALERI NICHUSHKIN;DEVON TOEWS;CALE MAKAR;nan,,change
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,9,1,REG,25,0:25,0:25,5v5,5v5,,508.0,blocked-shot,"MTL #11 GALLAGHER BLOCKED BY  WPG #44 MORRISSEY, Wrist, Def. Zone",,,,,MTL,home,,,,,,,,BRENDAN GALLAGHER,JOSH MORRISSEY,,8475848.0,8477504.0,,R,D,,,,D,-64.0,0.0,64.0,-0.0,5,5,5,25.0,0.0,5.0,5.0,0,0,1,1,BRYAN LITTLE,BLAKE WHEELER,NIKOLAJ EHLERS,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,TOMAS PLEKANEC,BRENDAN GALLAGHER,PAUL BYRON,JEFF PETRY,ANDREI MARKOV,,CAREY PRICE,8473412.0,8471218.0,8477940.0,8476885.0,8477504.0,,8476945.0,8469521.0,8475848.0,8474038.0,8473507.0,8467496.0,,8471679.0,CLAUDE JULIEN,PAUL MAURICE,CLAUDE JULIEN,8,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475848.020162017MTL,0.0,64.0,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;ANDREI MARKOV;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;JACOB TROUBA;JOSH MORRISSEY;nan,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;ANDREI MARKOV;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;JACOB TROUBA;JOSH MORRISSEY;nan,,v
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,10,1,REG,55,0:55,0:55,5v5,5v5,,505.0,goal,"NYI #7 HUNTER(12), Wrist, Off. Zone, 15 ft.Assists: #2 STREIT(28); #8 GERVAIS(8)",,,,,NYI,away,,,,,,,,TRENT HUNTER,MARK STREIT,BRUNO GERVAIS,8467466.0,8468309.0,8470774.0,R,D,D,8470140.0,wrist,O,-75.0,5.0,-75.0,5.0,5,5,5,14.866068747318506,1.74628162028564,0.0,0.0,1,0,1,0,FRANS NIELSEN,TRENT HUNTER,RICHARD PARK,MARK STREIT,RADEK MARTINEK,,YANN DANIS,ERIK CHRISTENSEN,RICH PEVERLEY,ILYA KOVALCHUK,MATHIEU SCHNEIDER,TOBY ENSTROM,,KARI LEHTONEN,8470144.0,8467466.0,8460541.0,8468309.0,8468101.0,,8471186.0,8470299.0,8471514.0,8469454.0,8451224.0,8470828.0,,8470140.0,SCOTT GORDON,SCOTT GORDON,JOHN ANDERSON,9,-69.0,,,,8470140.0,R,ATL,faceoff,1.0,-1.0,N,1.0,0.0,76.23647421018367,2.0825652797308845,1.3861177129124305,0.03786482326783426,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6565496,8467466.020082009NYI,-5.0,75.0,ERIK CHRISTENSEN;RICH PEVERLEY;ILYA KOVALCHUK;MATHIEU SCHNEIDER;TOBY ENSTROM;nan,FRANS NIELSEN;TRENT HUNTER;RICHARD PARK;MARK STREIT;RADEK MARTINEK;nan,FRANS NIELSEN;TRENT HUNTER;RICHARD PARK;MARK STREIT;RADEK MARTINEK;nan,ERIK CHRISTENSEN;RICH PEVERLEY;ILYA KOVALCHUK;MATHIEU SCHNEIDER;TOBY ENSTROM;nan,262.61984,*
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,10,1,REG,40,0:40,0:40,5v5,5v5,right,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,away,2.0,"JOSH MORRISSEY, KYLE CONNOR","8477504, 8478398",2.0,"LOGAN STANLEY, NEAL PIONK","8479378, 8480145",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,2.0,0,0,0,0,DYLAN DEMELO,ADAM LOWRY,JOSH MORRISSEY,KYLE CONNOR,ALEX IAFALLO,,ERIC COMRIE,ARTTURI LEHKONEN,NATHAN MACKINNON,VALERI NICHUSHKIN,DEVON TOEWS,CALE MAKAR,,MACKENZIE BLACKWOOD,8476331,8476392,8477504,8478398,8480113,,8477480,8477476,8477492,8477501,8478038,8480069,,8478406,SCOTT ARNIEL,SCOTT ARNIEL,JARED BEDNAR,9,64.0,,,,8470140.0,R,ATL,faceoff,1.0,-1.0,N,1.0,0.0,76.23647421018367,2.0825652797308845,1.3861177129124305,0.03786482326783426,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6565496,nan20242025WPG,,,ARTTURI LEHKONEN;NATHAN MACKINNON;VALERI NICHUSHKIN;DEVON TOEWS;CALE MAKAR;nan,DYLAN DEMELO;ADAM LOWRY;JOSH MORRISSEY;KYLE CONNOR;ALEX IAFALLO;nan,DYLAN DEMELO;ADAM LOWRY;JOSH MORRISSEY;KYLE CONNOR;ALEX IAFALLO;nan,ARTTURI LEHKONEN;NATHAN MACKINNON;VALERI NICHUSHKIN;DEVON TOEWS;CALE MAKAR;nan,262.61984,change
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,10,1,REG,30,0:30,0:30,5v5,5v5,,508.0,blocked-shot,"MTL #11 GALLAGHER BLOCKED BY  WPG #26 WHEELER, Wrist, Def. Zone",,,,,MTL,home,,,,,,,,BRENDAN GALLAGHER,BLAKE WHEELER,,8475848.0,8471218.0,,R,R,,,,D,-61.0,8.0,61.0,-8.0,5,5,5,29.120439557122072,3.052882514792428,5.0,5.0,0,0,1,1,BRYAN LITTLE,BLAKE WHEELER,NIKOLAJ EHLERS,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,TOMAS PLEKANEC,BRENDAN GALLAGHER,PAUL BYRON,JEFF PETRY,ANDREI MARKOV,,CAREY PRICE,8473412.0,8471218.0,8477940.0,8476885.0,8477504.0,,8476945.0,8469521.0,8475848.0,8474038.0,8473507.0,8467496.0,,8471679.0,CLAUDE JULIEN,PAUL MAURICE,CLAUDE JULIEN,9,-66.0,,,,8470140.0,R,ATL,faceoff,1.0,-1.0,N,1.0,0.0,76.23647421018367,2.0825652797308845,1.3861177129124305,0.03786482326783426,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6565496,8475848.020162017MTL,8.0,61.0,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;ANDREI MARKOV;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;JACOB TROUBA;JOSH MORRISSEY;nan,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;ANDREI MARKOV;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;JACOB TROUBA;JOSH MORRISSEY;nan,262.61984,v
