season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,5,1,REG,9,0:09,0:09,5v5,5v5,left,506.0,shot-on-goal,"MIN ONGOAL - #14 ERIKSSON EK, Snap , Off. Zone, 34 ft. ",,,,,MIN,away,,,,,,,,JOEL ERIKSSON EK,,,8478493.0,,,C,,,8478872.0,snap,O,-64.0,-23.0,-64.0,-23.0,5,5,5,33.97057550292606,8.549076820418694,2.0,9.0,0,0,1,0,JOEL ERIKSSON EK,MATT BOLDY,KIRILL KAPRIZOV,BROCK FABER,JONAS BRODIN,,MARC-ANDRE FLEURY,ALEXANDER KERFOOT,MATIAS MACCELLI,LAWSON CROUSE,SEAN DURZI,J.J. MOSER,,KAREL VEJMELKA,8478493.0,8481557.0,8478864.0,8482122.0,8476463.0,,8470594.0,8477021.0,8481711.0,8478474.0,8480434.0,8482655.0,,8478872.0,JOHN HYNES,JOHN HYNES,ANDRÉ TOURIGNY,4,-64.0,,nan,nan,8478872.0,L,ARI,faceoff,0.0,0.0,N,0.0,0.0,68.00735254367721,8.549076820418694,7.556372504853024,0.949897424490966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.00572629,JOEL ERIKSSON EK20232024MIN,23.0,64.0,ALEXANDER KERFOOT;MATIAS MACCELLI;LAWSON CROUSE;SEAN DURZI;J.J. MOSER;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,ALEXANDER KERFOOT;MATIAS MACCELLI;LAWSON CROUSE;SEAN DURZI;J.J. MOSER;nan,2.290516,D
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,5,1,REG,14,0:14,0:14,5v5,5v5,right,504.0,giveaway,"NYI GIVEAWAY - #29 NELSON, Def. Zone",,,,,NYI,home,,,,,,,,BROCK NELSON,,,8475754.0,,,C,,,,,D,95.0,-18.0,-95.0,18.0,5,5,5,184.87833837418594,71.56505117707799,3.0,14.0,0,0,0,0,SEAN COUTURIER,CLAUDE GIROUX,JAKUB VORACEK,PHILIPPE MYERS,TRAVIS SANHEIM,,CARTER HART,JOSH BAILEY,BROCK NELSON,ANTHONY BEAUVILLIER,ADAM PELECH,RYAN PULOCK,,SEMYON VARLAMOV,8476461.0,8473512.0,8474161.0,8479026.0,8477948.0,,8479394.0,8474573.0,8475754.0,8478463.0,8476917.0,8477506.0,,8473575.0,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,4,-73.0,,nan,nan,8478872.0,L,ARI,faceoff,0.0,0.0,N,0.0,0.0,68.00735254367721,8.549076820418694,7.556372504853024,0.949897424490966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.00572629,BROCK NELSON20192020NYI,18.0,95.0,JOSH BAILEY;BROCK NELSON;ANTHONY BEAUVILLIER;ADAM PELECH;RYAN PULOCK;nan,SEAN COUTURIER;CLAUDE GIROUX;JAKUB VORACEK;PHILIPPE MYERS;TRAVIS SANHEIM;nan,JOSH BAILEY;BROCK NELSON;ANTHONY BEAUVILLIER;ADAM PELECH;RYAN PULOCK;nan,SEAN COUTURIER;CLAUDE GIROUX;JAKUB VORACEK;PHILIPPE MYERS;TRAVIS SANHEIM;nan,2.290516,1
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,6,1,REG,17,0:17,0:17,5v5,5v5,right,508.0,blocked-shot,"PHI #6 SANHEIM BLOCKED BY  NYI #3 PELECH, Wrist, Def. Zone",,,,,PHI,away,,,,,,,,TRAVIS SANHEIM,ADAM PELECH,,8477948.0,8476917.0,,D,D,,,,D,79.0,13.0,-79.0,-13.0,5,5,5,16.401219466856727,4.4247844517439665,8.0,3.0,0,0,0,0,SEAN COUTURIER,CLAUDE GIROUX,JAKUB VORACEK,PHILIPPE MYERS,TRAVIS SANHEIM,,CARTER HART,JOSH BAILEY,BROCK NELSON,ANTHONY BEAUVILLIER,ADAM PELECH,RYAN PULOCK,,SEMYON VARLAMOV,8476461.0,8473512.0,8474161.0,8479026.0,8477948.0,,8479394.0,8474573.0,8475754.0,8478463.0,8476917.0,8477506.0,,8473575.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,5,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVIS SANHEIM20192020PHI,-13.0,79.0,JOSH BAILEY;BROCK NELSON;ANTHONY BEAUVILLIER;ADAM PELECH;RYAN PULOCK;nan,SEAN COUTURIER;CLAUDE GIROUX;JAKUB VORACEK;PHILIPPE MYERS;TRAVIS SANHEIM;nan,SEAN COUTURIER;CLAUDE GIROUX;JAKUB VORACEK;PHILIPPE MYERS;TRAVIS SANHEIM;nan,JOSH BAILEY;BROCK NELSON;ANTHONY BEAUVILLIER;ADAM PELECH;RYAN PULOCK;nan,,v
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,6,1,REG,11,0:11,0:11,5v5,5v5,left,,stoppage,GOALIE STOPPED,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,2.0,0,0,1,0,JOEL ERIKSSON EK,MATT BOLDY,KIRILL KAPRIZOV,BROCK FABER,JONAS BRODIN,,MARC-ANDRE FLEURY,ALEXANDER KERFOOT,MATIAS MACCELLI,LAWSON CROUSE,SEAN DURZI,J.J. MOSER,,KAREL VEJMELKA,8478493.0,8481557.0,8478864.0,8482122.0,8476463.0,,8470594.0,8477021.0,8481711.0,8478474.0,8480434.0,8482655.0,,8478872.0,,JOHN HYNES,ANDRÉ TOURIGNY,5,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEXANDER KERFOOT;MATIAS MACCELLI;LAWSON CROUSE;SEAN DURZI;J.J. MOSER;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,,stoppage
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,6,1,REG,11,0:11,0:11,5v5,5v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,5.0,"BROOKS ORPIK, ALEX OVECHKIN, TROY BROUWER, NICKLAS BACKSTROM, JOHN CARLSON","8468498, 8471214, 8471426, 8473563, 8474590",5.0,"JASON CHIMERA, JOEL WARD, ERIC FEHR, MATT NISKANEN, KARL ALZNER","8466251, 8468208, 8470611, 8471702, 8473991",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,JAROMIR JAGR,MICHAEL CAMMALLERI,TRAVIS ZAJAC,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,BROOKS ORPIK,ALEX OVECHKIN,TROY BROUWER,NICKLAS BACKSTROM,JOHN CARLSON,,BRADEN HOLTBY,8448208,8469500,8471233,8472382,8476923,,8471239,8468498,8471214,8471426,8473563,8474590,,8474651,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,5,-69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROOKS ORPIK;ALEX OVECHKIN;TROY BROUWER;NICKLAS BACKSTROM;JOHN CARLSON;nan,JAROMIR JAGR;MICHAEL CAMMALLERI;TRAVIS ZAJAC;ANDY GREENE;DAMON SEVERSON;nan,BROOKS ORPIK;ALEX OVECHKIN;TROY BROUWER;NICKLAS BACKSTROM;JOHN CARLSON;nan,JAROMIR JAGR;MICHAEL CAMMALLERI;TRAVIS ZAJAC;ANDY GREENE;DAMON SEVERSON;nan,,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,7,1,REG,25,0:25,0:25,5v5,5v5,right,499.0,change,PHI CHANGE: on-the-fly,,,,,PHI,away,1.0,TRAVIS KONECNY,8478439,1.0,JAKUB VORACEK,8474161,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,8.0,0,0,0,0,CLAUDE GIROUX,SEAN COUTURIER,TRAVIS SANHEIM,TRAVIS KONECNY,PHILIPPE MYERS,,CARTER HART,JOSH BAILEY,BROCK NELSON,ADAM PELECH,RYAN PULOCK,ANTHONY BEAUVILLIER,,SEMYON VARLAMOV,8473512,8476461,8477948,8478439,8479026,,8479394,8474573,8475754,8476917,8477506,8478463,,8473575,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,6,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOSH BAILEY;BROCK NELSON;ADAM PELECH;RYAN PULOCK;ANTHONY BEAUVILLIER;nan,CLAUDE GIROUX;SEAN COUTURIER;TRAVIS SANHEIM;TRAVIS KONECNY;PHILIPPE MYERS;nan,CLAUDE GIROUX;SEAN COUTURIER;TRAVIS SANHEIM;TRAVIS KONECNY;PHILIPPE MYERS;nan,JOSH BAILEY;BROCK NELSON;ADAM PELECH;RYAN PULOCK;ANTHONY BEAUVILLIER;nan,,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,7,1,REG,11,0:11,0:11,5v5,5v5,left,502.0,faceoff,MIN won Off. Zone - MIN #14 ERIKSSON EK vs ARI #67 CROUSE,,,,,MIN,away,,,,,,,,JOEL ERIKSSON EK,LAWSON CROUSE,,8478493.0,8478474.0,,C,L,,,,O,-69.0,-22.0,-69.0,-22.0,5,5,5,29.732137494637012,7.926926682689598,3.0,0.0,0,0,1,0,JOEL ERIKSSON EK,MATT BOLDY,KIRILL KAPRIZOV,BROCK FABER,JONAS BRODIN,,MARC-ANDRE FLEURY,ALEXANDER KERFOOT,MATIAS MACCELLI,LAWSON CROUSE,SEAN DURZI,J.J. MOSER,,KAREL VEJMELKA,8478493.0,8481557.0,8478864.0,8482122.0,8476463.0,,8470594.0,8477021.0,8481711.0,8478474.0,8480434.0,8482655.0,,8478872.0,JOHN HYNES,JOHN HYNES,ANDRÉ TOURIGNY,6,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOEL ERIKSSON EK20232024MIN,22.0,69.0,ALEXANDER KERFOOT;MATIAS MACCELLI;LAWSON CROUSE;SEAN DURZI;J.J. MOSER;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,ALEXANDER KERFOOT;MATIAS MACCELLI;LAWSON CROUSE;SEAN DURZI;J.J. MOSER;nan,,X
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,8,1,REG,30,0:30,0:30,5v5,5v5,right,499.0,change,PHI CHANGE: on-the-fly,,,,,PHI,away,3.0,"MATT NISKANEN, IVAN PROVOROV, JOEL FARABEE","8471702, 8478500, 8480797",3.0,"CLAUDE GIROUX, TRAVIS SANHEIM, PHILIPPE MYERS","8473512, 8477948, 8479026",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,5.0,0,0,0,0,MATT NISKANEN,SEAN COUTURIER,TRAVIS KONECNY,IVAN PROVOROV,JOEL FARABEE,,CARTER HART,JOSH BAILEY,BROCK NELSON,ADAM PELECH,RYAN PULOCK,ANTHONY BEAUVILLIER,,SEMYON VARLAMOV,8471702,8476461,8478439,8478500,8480797,,8479394,8474573,8475754,8476917,8477506,8478463,,8473575,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,7,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOSH BAILEY;BROCK NELSON;ADAM PELECH;RYAN PULOCK;ANTHONY BEAUVILLIER;nan,MATT NISKANEN;SEAN COUTURIER;TRAVIS KONECNY;IVAN PROVOROV;JOEL FARABEE;nan,MATT NISKANEN;SEAN COUTURIER;TRAVIS KONECNY;IVAN PROVOROV;JOEL FARABEE;nan,JOSH BAILEY;BROCK NELSON;ADAM PELECH;RYAN PULOCK;ANTHONY BEAUVILLIER;nan,,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,8,1,REG,14,0:14,0:14,5v5,5v5,left,508.0,blocked-shot,"MIN #97 KAPRIZOV OPPONENT-BLOCKED BY ARI #50 DURZI, Wrist, Def. Zone ",blocked,,,,MIN,away,,,,,,,,KIRILL KAPRIZOV,SEAN DURZI,,8478864.0,8480434.0,,L,D,,,,D,-32.0,-33.0,-32.0,-33.0,5,5,5,65.86349520030045,15.255118703057777,3.0,3.0,0,0,1,0,JOEL ERIKSSON EK,MATT BOLDY,KIRILL KAPRIZOV,BROCK FABER,JONAS BRODIN,,MARC-ANDRE FLEURY,ALEXANDER KERFOOT,MATIAS MACCELLI,LAWSON CROUSE,SEAN DURZI,J.J. MOSER,,KAREL VEJMELKA,8478493.0,8481557.0,8478864.0,8482122.0,8476463.0,,8470594.0,8477021.0,8481711.0,8478474.0,8480434.0,8482655.0,,8478872.0,JOHN HYNES,JOHN HYNES,ANDRÉ TOURIGNY,7,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIRILL KAPRIZOV20232024MIN,33.0,32.0,ALEXANDER KERFOOT;MATIAS MACCELLI;LAWSON CROUSE;SEAN DURZI;J.J. MOSER;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,ALEXANDER KERFOOT;MATIAS MACCELLI;LAWSON CROUSE;SEAN DURZI;J.J. MOSER;nan,,v
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,8,1,REG,11,0:11,0:11,5v5,5v5,,502.0,faceoff,WSH won Def. Zone - N.J #23 CAMMALLERI vs WSH #19 BACKSTROM,,,,,WSH,home,,,,,,,,NICKLAS BACKSTROM,MICHAEL CAMMALLERI,,8473563.0,8469500.0,,C,L,,,,D,69.0,-23.0,-69.0,23.0,5,5,5,159.66527487215245,48.99091309842978,10.0,0.0,0,0,0,0,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,NICKLAS BACKSTROM,TROY BROUWER,ALEX OVECHKIN,BROOKS ORPIK,JOHN CARLSON,,BRADEN HOLTBY,8471233.0,8448208.0,8469500.0,8472382.0,8476923.0,,8471239.0,8473563.0,8471426.0,8471214.0,8468498.0,8474590.0,,8474651.0,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,7,-69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NICKLAS BACKSTROM20142015WSH,23.0,69.0,NICKLAS BACKSTROM;TROY BROUWER;ALEX OVECHKIN;BROOKS ORPIK;JOHN CARLSON;nan,TRAVIS ZAJAC;JAROMIR JAGR;MICHAEL CAMMALLERI;ANDY GREENE;DAMON SEVERSON;nan,NICKLAS BACKSTROM;TROY BROUWER;ALEX OVECHKIN;BROOKS ORPIK;JOHN CARLSON;nan,TRAVIS ZAJAC;JAROMIR JAGR;MICHAEL CAMMALLERI;ANDY GREENE;DAMON SEVERSON;nan,,X
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,9,1,REG,21,0:21,0:21,5v5,5v5,,507.0,missed-shot,"N.J #6 GREENE, Wrist, Wide of Net, Off. Zone, 60 ft.",wide-of-net,,,,NJD,away,,,,,,,,ANDY GREENE,,,8472382.0,,,D,,,8474651.0,wrist,O,35.0,24.0,-35.0,-24.0,5,5,5,59.09314681077663,10.954062643398334,11.0,10.0,0,0,1,0,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,NICKLAS BACKSTROM,TROY BROUWER,ALEX OVECHKIN,BROOKS ORPIK,JOHN CARLSON,,BRADEN HOLTBY,8471233.0,8448208.0,8469500.0,8472382.0,8476923.0,,8471239.0,8473563.0,8471426.0,8471214.0,8468498.0,8474590.0,,8474651.0,PETER DEBOER,PETER DEBOER,BARRY TROTZ,8,60.0,,nan,nan,8474651.0,L,WSH,faceoff,-69.0,23.0,D,0.0,0.0,58.008620049092706,40.51539399045538,5.800862004909271,4.051539399045538,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.00090459845,ANDY GREENE20142015NJD,-24.0,35.0,NICKLAS BACKSTROM;TROY BROUWER;ALEX OVECHKIN;BROOKS ORPIK;JOHN CARLSON;nan,TRAVIS ZAJAC;JAROMIR JAGR;MICHAEL CAMMALLERI;ANDY GREENE;DAMON SEVERSON;nan,TRAVIS ZAJAC;JAROMIR JAGR;MICHAEL CAMMALLERI;ANDY GREENE;DAMON SEVERSON;nan,NICKLAS BACKSTROM;TROY BROUWER;ALEX OVECHKIN;BROOKS ORPIK;JOHN CARLSON;nan,0.36183938,o
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,9,1,REG,17,0:17,0:17,5v5,5v5,left,,stoppage,OFF-SIDE,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,3.0,0,0,1,0,JOEL ERIKSSON EK,MATT BOLDY,KIRILL KAPRIZOV,BROCK FABER,JONAS BRODIN,,MARC-ANDRE FLEURY,ALEXANDER KERFOOT,MATIAS MACCELLI,LAWSON CROUSE,SEAN DURZI,J.J. MOSER,,KAREL VEJMELKA,8478493.0,8481557.0,8478864.0,8482122.0,8476463.0,,8470594.0,8477021.0,8481711.0,8478474.0,8480434.0,8482655.0,,8478872.0,,JOHN HYNES,ANDRÉ TOURIGNY,8,-64.0,,nan,nan,8474651.0,L,WSH,faceoff,-69.0,23.0,D,0.0,0.0,58.008620049092706,40.51539399045538,5.800862004909271,4.051539399045538,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.00090459845,,,,ALEXANDER KERFOOT;MATIAS MACCELLI;LAWSON CROUSE;SEAN DURZI;J.J. MOSER;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,0.36183938,stoppage
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,9,1,REG,30,0:30,0:30,5v5,5v5,right,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,home,1.0,CAL CLUTTERBUCK,8473504,1.0,JOSH BAILEY,8474573,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,0.0,0,0,0,0,MATT NISKANEN,SEAN COUTURIER,TRAVIS KONECNY,IVAN PROVOROV,JOEL FARABEE,,CARTER HART,CAL CLUTTERBUCK,BROCK NELSON,ADAM PELECH,RYAN PULOCK,ANTHONY BEAUVILLIER,,SEMYON VARLAMOV,8471702,8476461,8478439,8478500,8480797,,8479394,8473504,8475754,8476917,8477506,8478463,,8473575,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,8,-73.0,,nan,nan,8474651.0,L,WSH,faceoff,-69.0,23.0,D,0.0,0.0,58.008620049092706,40.51539399045538,5.800862004909271,4.051539399045538,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.00090459845,,,,CAL CLUTTERBUCK;BROCK NELSON;ADAM PELECH;RYAN PULOCK;ANTHONY BEAUVILLIER;nan,MATT NISKANEN;SEAN COUTURIER;TRAVIS KONECNY;IVAN PROVOROV;JOEL FARABEE;nan,CAL CLUTTERBUCK;BROCK NELSON;ADAM PELECH;RYAN PULOCK;ANTHONY BEAUVILLIER;nan,MATT NISKANEN;SEAN COUTURIER;TRAVIS KONECNY;IVAN PROVOROV;JOEL FARABEE;nan,0.36183938,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,10,1,REG,36,0:36,0:36,5v5,5v5,right,499.0,change,PHI CHANGE: on-the-fly,,,,,PHI,away,1.0,KEVIN HAYES,8475763,1.0,SEAN COUTURIER,8476461,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,6.0,0,0,0,0,MATT NISKANEN,KEVIN HAYES,TRAVIS KONECNY,IVAN PROVOROV,JOEL FARABEE,,CARTER HART,CAL CLUTTERBUCK,BROCK NELSON,ADAM PELECH,RYAN PULOCK,ANTHONY BEAUVILLIER,,SEMYON VARLAMOV,8471702,8475763,8478439,8478500,8480797,,8479394,8473504,8475754,8476917,8477506,8478463,,8473575,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,9,70.0,,nan,nan,8471239.0,R,NJD,missed-shot,-35.0,-24.0,O,0.0,0.0,104.47966309287182,33.690067525979785,9.498151190261074,3.0627334114527076,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0050120987,,,,CAL CLUTTERBUCK;BROCK NELSON;ADAM PELECH;RYAN PULOCK;ANTHONY BEAUVILLIER;nan,MATT NISKANEN;KEVIN HAYES;TRAVIS KONECNY;IVAN PROVOROV;JOEL FARABEE;nan,MATT NISKANEN;KEVIN HAYES;TRAVIS KONECNY;IVAN PROVOROV;JOEL FARABEE;nan,CAL CLUTTERBUCK;BROCK NELSON;ADAM PELECH;RYAN PULOCK;ANTHONY BEAUVILLIER;nan,2.0048394,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,10,1,REG,17,0:17,0:17,5v5,5v5,left,502.0,faceoff,MIN won Neu. Zone - MIN #14 ERIKSSON EK vs ARI #15 KERFOOT,,,,,MIN,away,,,,,,,,JOEL ERIKSSON EK,ALEXANDER KERFOOT,,8478493.0,8477021.0,,C,C,,,,N,-20.0,-22.0,-20.0,-22.0,5,5,5,72.42237223399962,11.410983126765393,22.0,0.0,0,0,1,0,JOEL ERIKSSON EK,MATT BOLDY,KIRILL KAPRIZOV,BROCK FABER,JONAS BRODIN,,MARC-ANDRE FLEURY,ALEXANDER KERFOOT,MATIAS MACCELLI,LAWSON CROUSE,SEAN DURZI,J.J. MOSER,,KAREL VEJMELKA,8478493.0,8481557.0,8478864.0,8482122.0,8476463.0,,8470594.0,8477021.0,8481711.0,8478474.0,8480434.0,8482655.0,,8478872.0,JOHN HYNES,JOHN HYNES,ANDRÉ TOURIGNY,9,-64.0,,nan,nan,8471239.0,R,NJD,missed-shot,-35.0,-24.0,O,0.0,0.0,104.47966309287182,33.690067525979785,9.498151190261074,3.0627334114527076,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0050120987,JOEL ERIKSSON EK20232024MIN,22.0,20.0,ALEXANDER KERFOOT;MATIAS MACCELLI;LAWSON CROUSE;SEAN DURZI;J.J. MOSER;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,JOEL ERIKSSON EK;MATT BOLDY;KIRILL KAPRIZOV;BROCK FABER;JONAS BRODIN;nan,ALEXANDER KERFOOT;MATIAS MACCELLI;LAWSON CROUSE;SEAN DURZI;J.J. MOSER;nan,2.0048394,X
