season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,5,1,REG,23,0:23,0:23,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,TAYLOR RADDYSH,8479390,1.0,CONNOR MCMICHAEL,8481580,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,8.0,23.0,0,0,0,0,ALEXANDER KERFOOT,NICK SCHMALTZ,JOHN MARINO,CLAYTON KELLER,MIKHAIL SERGACHEV,,CONNOR INGRAM,JOHN CARLSON,TAYLOR RADDYSH,PIERRE-LUC DUBOIS,RASMUS SANDIN,ALIAKSEI PROTAS,,LOGAN THOMPSON,8477021,8477951,8478507,8479343,8479410,,8478971,8474590,8479390,8479400,8480873,8481656,,8480313,SPENCER CARBERY,ANDRÉ TOURIGNY,SPENCER CARBERY,4,-65.0,,nan,nan,8477968.0,L,FLA,faceoff,-0.0,0.0,N,0.0,0.0,9.0,0.0,1.2857142857142858,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0011234805,nan20242025WSH,,,JOHN CARLSON;TAYLOR RADDYSH;PIERRE-LUC DUBOIS;RASMUS SANDIN;ALIAKSEI PROTAS;nan,ALEXANDER KERFOOT;NICK SCHMALTZ;JOHN MARINO;CLAYTON KELLER;MIKHAIL SERGACHEV;nan,JOHN CARLSON;TAYLOR RADDYSH;PIERRE-LUC DUBOIS;RASMUS SANDIN;ALIAKSEI PROTAS;nan,ALEXANDER KERFOOT;NICK SCHMALTZ;JOHN MARINO;CLAYTON KELLER;MIKHAIL SERGACHEV;nan,0.4493922,change
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,6,1,REG,17,0:17,0:17,5v5,5v5,right,503.0,hit,"CAR #19 HAMILTON HIT FLA #19 MARCHMENT, Neu. Zone",,,,,CAR,away,,,,,,,,DOUGIE HAMILTON,,,8476462.0,8478975.0,,D,,,,,N,-9.0,-40.0,9.0,40.0,5,5,5,105.84894897919393,26.56505117707799,15.0,10.0,0,0,0,1,JORDAN STAAL,MARTIN NECAS,WARREN FOEGELE,DOUGIE HAMILTON,JACCOB SLAVIN,,ALEX NEDELJKOVIC,EETU LUOSTARINEN,OWEN TIPPETT,MASON MARCHMENT,RADKO GUDAS,KEVIN CONNAUTON,,CHRIS DRIEDGER,8473533.0,8480039.0,8477998.0,8476462.0,8476958.0,,8477968.0,8480185.0,8480015.0,8478975.0,8475462.0,8475246.0,,8476904.0,ROD BRIND'AMOUR,ROD BRIND'AMOUR,JOEL QUENNEVILLE,5,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476462.020202021CAR,-40.0,9.0,EETU LUOSTARINEN;OWEN TIPPETT;MASON MARCHMENT;RADKO GUDAS;KEVIN CONNAUTON;nan,JORDAN STAAL;MARTIN NECAS;WARREN FOEGELE;DOUGIE HAMILTON;JACCOB SLAVIN;nan,JORDAN STAAL;MARTIN NECAS;WARREN FOEGELE;DOUGIE HAMILTON;JACCOB SLAVIN;nan,EETU LUOSTARINEN;OWEN TIPPETT;MASON MARCHMENT;RADKO GUDAS;KEVIN CONNAUTON;nan,,P
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,6,1,REG,31,0:31,0:31,5v5,5v5,right,499.0,change,UTA CHANGE: on-the-fly,,,,,UTA,away,2.0,"LAWSON CROUSE, JACK MCBAIN","8478474, 8480855",2.0,"ALEXANDER KERFOOT, CLAYTON KELLER","8477021, 8479343",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,8.0,0,0,0,0,NICK SCHMALTZ,LAWSON CROUSE,JOHN MARINO,MIKHAIL SERGACHEV,JACK MCBAIN,,CONNOR INGRAM,JOHN CARLSON,TAYLOR RADDYSH,PIERRE-LUC DUBOIS,RASMUS SANDIN,ALIAKSEI PROTAS,,LOGAN THOMPSON,8477951,8478474,8478507,8479410,8480855,,8478971,8474590,8479390,8479400,8480873,8481656,,8480313,ANDRÉ TOURIGNY,ANDRÉ TOURIGNY,SPENCER CARBERY,5,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025UTA,,,JOHN CARLSON;TAYLOR RADDYSH;PIERRE-LUC DUBOIS;RASMUS SANDIN;ALIAKSEI PROTAS;nan,NICK SCHMALTZ;LAWSON CROUSE;JOHN MARINO;MIKHAIL SERGACHEV;JACK MCBAIN;nan,NICK SCHMALTZ;LAWSON CROUSE;JOHN MARINO;MIKHAIL SERGACHEV;JACK MCBAIN;nan,JOHN CARLSON;TAYLOR RADDYSH;PIERRE-LUC DUBOIS;RASMUS SANDIN;ALIAKSEI PROTAS;nan,,change
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,6,1,REG,13,0:13,0:13,5v5,5v5,,502.0,faceoff,WPG won Off. Zone - MIN #12 STAAL vs WPG #55 SCHEIFELE,,,,,WPG,home,,,,,,,,MARK SCHEIFELE,ERIC STAAL,,8476460.0,8470595.0,,C,C,,,,O,-69.0,22.0,69.0,-22.0,5,5,5,29.732137494637012,7.926926682689598,3.0,0.0,0,0,0,0,CHARLIE COYLE,ERIC STAAL,JASON ZUCKER,MATHEW DUMBA,JONAS BRODIN,,DEVAN DUBNYK,MARK SCHEIFELE,BLAKE WHEELER,KYLE CONNOR,JACOB TROUBA,TYLER MYERS,,CONNOR HELLEBUYCK,8475745.0,8470595.0,8475722.0,8476856.0,8476463.0,,8471227.0,8476460.0,8471218.0,8478398.0,8476885.0,8474574.0,,8476945.0,PAUL MAURICE,BRUCE BOUDREAU,PAUL MAURICE,5,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476460.020172018WPG,22.0,69.0,MARK SCHEIFELE;BLAKE WHEELER;KYLE CONNOR;JACOB TROUBA;TYLER MYERS;nan,CHARLIE COYLE;ERIC STAAL;JASON ZUCKER;MATHEW DUMBA;JONAS BRODIN;nan,MARK SCHEIFELE;BLAKE WHEELER;KYLE CONNOR;JACOB TROUBA;TYLER MYERS;nan,CHARLIE COYLE;ERIC STAAL;JASON ZUCKER;MATHEW DUMBA;JONAS BRODIN;nan,,X
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,7,1,REG,16,0:16,0:16,5v5,5v5,,508.0,blocked-shot,"WPG #8 TROUBA BLOCKED BY  MIN #16 ZUCKER, Wrist, Def. Zone",,,,,WPG,home,,,,,,,,JACOB TROUBA,JASON ZUCKER,,8476885.0,8475722.0,,D,L,,,,D,-69.0,8.0,69.0,-8.0,5,5,5,21.540659228538015,2.89857679928171,10.0,3.0,0,0,0,0,CHARLIE COYLE,ERIC STAAL,JASON ZUCKER,MATHEW DUMBA,JONAS BRODIN,,DEVAN DUBNYK,MARK SCHEIFELE,BLAKE WHEELER,KYLE CONNOR,JACOB TROUBA,TYLER MYERS,,CONNOR HELLEBUYCK,8475745.0,8470595.0,8475722.0,8476856.0,8476463.0,,8471227.0,8476460.0,8471218.0,8478398.0,8476885.0,8474574.0,,8476945.0,PAUL MAURICE,BRUCE BOUDREAU,PAUL MAURICE,6,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476885.020172018WPG,8.0,69.0,MARK SCHEIFELE;BLAKE WHEELER;KYLE CONNOR;JACOB TROUBA;TYLER MYERS;nan,CHARLIE COYLE;ERIC STAAL;JASON ZUCKER;MATHEW DUMBA;JONAS BRODIN;nan,MARK SCHEIFELE;BLAKE WHEELER;KYLE CONNOR;JACOB TROUBA;TYLER MYERS;nan,CHARLIE COYLE;ERIC STAAL;JASON ZUCKER;MATHEW DUMBA;JONAS BRODIN;nan,,v
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,7,1,REG,32,0:32,0:32,5v5,5v5,right,499.0,change,FLA CHANGE: on-the-fly,,,,,FLA,home,1.0,FRANK VATRANO,8478366,1.0,OWEN TIPPETT,8480015,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,15.0,0,0,0,1,JORDAN STAAL,DOUGIE HAMILTON,JACCOB SLAVIN,WARREN FOEGELE,MARTIN NECAS,,ALEX NEDELJKOVIC,KEVIN CONNAUTON,RADKO GUDAS,FRANK VATRANO,MASON MARCHMENT,EETU LUOSTARINEN,,CHRIS DRIEDGER,8473533,8476462,8476958,8477998,8480039,,8477968,8475246,8475462,8478366,8478975,8480185,,8476904,JOEL QUENNEVILLE,ROD BRIND'AMOUR,JOEL QUENNEVILLE,6,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20202021FLA,,,KEVIN CONNAUTON;RADKO GUDAS;FRANK VATRANO;MASON MARCHMENT;EETU LUOSTARINEN;nan,JORDAN STAAL;DOUGIE HAMILTON;JACCOB SLAVIN;WARREN FOEGELE;MARTIN NECAS;nan,KEVIN CONNAUTON;RADKO GUDAS;FRANK VATRANO;MASON MARCHMENT;EETU LUOSTARINEN;nan,JORDAN STAAL;DOUGIE HAMILTON;JACCOB SLAVIN;WARREN FOEGELE;MARTIN NECAS;nan,,change
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,7,1,REG,31,0:31,0:31,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,MATT ROY,8478911,1.0,JOHN CARLSON,8474590,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,0.0,0,0,0,0,NICK SCHMALTZ,LAWSON CROUSE,JOHN MARINO,MIKHAIL SERGACHEV,JACK MCBAIN,,CONNOR INGRAM,MATT ROY,TAYLOR RADDYSH,PIERRE-LUC DUBOIS,RASMUS SANDIN,ALIAKSEI PROTAS,,LOGAN THOMPSON,8477951,8478474,8478507,8479410,8480855,,8478971,8478911,8479390,8479400,8480873,8481656,,8480313,SPENCER CARBERY,ANDRÉ TOURIGNY,SPENCER CARBERY,6,-65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025WSH,,,MATT ROY;TAYLOR RADDYSH;PIERRE-LUC DUBOIS;RASMUS SANDIN;ALIAKSEI PROTAS;nan,NICK SCHMALTZ;LAWSON CROUSE;JOHN MARINO;MIKHAIL SERGACHEV;JACK MCBAIN;nan,MATT ROY;TAYLOR RADDYSH;PIERRE-LUC DUBOIS;RASMUS SANDIN;ALIAKSEI PROTAS;nan,NICK SCHMALTZ;LAWSON CROUSE;JOHN MARINO;MIKHAIL SERGACHEV;JACK MCBAIN;nan,,change
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,8,1,REG,26,0:26,0:26,5v5,5v5,,508.0,blocked-shot,"WPG #8 TROUBA BLOCKED BY  MIN #16 ZUCKER, Wrist, Def. Zone",,,,,WPG,home,,,,,,,,JACOB TROUBA,JASON ZUCKER,,8476885.0,8475722.0,,D,L,,,,D,-55.0,5.0,55.0,-5.0,5,5,5,34.36568055487916,1.9886378564740679,5.0,10.0,0,0,0,0,CHARLIE COYLE,ERIC STAAL,JASON ZUCKER,MATHEW DUMBA,JONAS BRODIN,,DEVAN DUBNYK,MARK SCHEIFELE,BLAKE WHEELER,KYLE CONNOR,JACOB TROUBA,TYLER MYERS,,CONNOR HELLEBUYCK,8475745.0,8470595.0,8475722.0,8476856.0,8476463.0,,8471227.0,8476460.0,8471218.0,8478398.0,8476885.0,8474574.0,,8476945.0,PAUL MAURICE,BRUCE BOUDREAU,PAUL MAURICE,7,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476885.020172018WPG,5.0,55.0,MARK SCHEIFELE;BLAKE WHEELER;KYLE CONNOR;JACOB TROUBA;TYLER MYERS;nan,CHARLIE COYLE;ERIC STAAL;JASON ZUCKER;MATHEW DUMBA;JONAS BRODIN;nan,MARK SCHEIFELE;BLAKE WHEELER;KYLE CONNOR;JACOB TROUBA;TYLER MYERS;nan,CHARLIE COYLE;ERIC STAAL;JASON ZUCKER;MATHEW DUMBA;JONAS BRODIN;nan,,v
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,8,1,REG,35,0:35,0:35,5v5,5v5,right,508.0,blocked-shot,"FLA #7 GUDAS BLOCKED BY  CAR #74 SLAVIN, Wrist, Def. Zone",,,,,FLA,home,,,,,,,,RADKO GUDAS,JACCOB SLAVIN,,8475462.0,8476958.0,,D,D,,,,D,-56.0,21.0,56.0,-21.0,5,5,5,39.11521443121589,8.24071182970788,4.0,3.0,0,0,0,1,JORDAN STAAL,MARTIN NECAS,WARREN FOEGELE,DOUGIE HAMILTON,JACCOB SLAVIN,,ALEX NEDELJKOVIC,EETU LUOSTARINEN,FRANK VATRANO,MASON MARCHMENT,RADKO GUDAS,KEVIN CONNAUTON,,CHRIS DRIEDGER,8473533.0,8480039.0,8477998.0,8476462.0,8476958.0,,8477968.0,8480185.0,8478366.0,8478975.0,8475462.0,8475246.0,,8476904.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR,JOEL QUENNEVILLE,7,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475462.020202021FLA,21.0,56.0,EETU LUOSTARINEN;FRANK VATRANO;MASON MARCHMENT;RADKO GUDAS;KEVIN CONNAUTON;nan,JORDAN STAAL;MARTIN NECAS;WARREN FOEGELE;DOUGIE HAMILTON;JACCOB SLAVIN;nan,EETU LUOSTARINEN;FRANK VATRANO;MASON MARCHMENT;RADKO GUDAS;KEVIN CONNAUTON;nan,JORDAN STAAL;MARTIN NECAS;WARREN FOEGELE;DOUGIE HAMILTON;JACCOB SLAVIN;nan,,v
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,8,1,REG,32,0:32,0:32,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,ETHEN FRANK,8483573,1.0,ALIAKSEI PROTAS,8481656,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,0,0,0,0,NICK SCHMALTZ,LAWSON CROUSE,JOHN MARINO,MIKHAIL SERGACHEV,JACK MCBAIN,,CONNOR INGRAM,MATT ROY,TAYLOR RADDYSH,PIERRE-LUC DUBOIS,RASMUS SANDIN,ETHEN FRANK,,LOGAN THOMPSON,8477951,8478474,8478507,8479410,8480855,,8478971,8478911,8479390,8479400,8480873,8483573,,8480313,SPENCER CARBERY,ANDRÉ TOURIGNY,SPENCER CARBERY,7,-65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025WSH,,,MATT ROY;TAYLOR RADDYSH;PIERRE-LUC DUBOIS;RASMUS SANDIN;ETHEN FRANK;nan,NICK SCHMALTZ;LAWSON CROUSE;JOHN MARINO;MIKHAIL SERGACHEV;JACK MCBAIN;nan,MATT ROY;TAYLOR RADDYSH;PIERRE-LUC DUBOIS;RASMUS SANDIN;ETHEN FRANK;nan,NICK SCHMALTZ;LAWSON CROUSE;JOHN MARINO;MIKHAIL SERGACHEV;JACK MCBAIN;nan,,change
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,9,1,REG,31,0:31,0:31,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,5.0,"MIKKO KOIVU, JARED SPURGEON, MIKAEL GRANLUND, NINO NIEDERREITER, NICK SEELER","8469459, 8474716, 8475798, 8475799, 8476372",5.0,"ERIC STAAL, JASON ZUCKER, CHARLIE COYLE, JONAS BRODIN, MATT DUMBA","8470595, 8475722, 8475745, 8476463, 8476856",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,5.0,0,0,0,0,MIKKO KOIVU,JARED SPURGEON,MIKAEL GRANLUND,NINO NIEDERREITER,NICK SEELER,,DEVAN DUBNYK,BLAKE WHEELER,TYLER MYERS,MARK SCHEIFELE,JACOB TROUBA,KYLE CONNOR,,CONNOR HELLEBUYCK,8469459,8474716,8475798,8475799,8476372,,8471227,8471218,8474574,8476460,8476885,8478398,,8476945,BRUCE BOUDREAU,BRUCE BOUDREAU,PAUL MAURICE,8,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20172018MIN,,,BLAKE WHEELER;TYLER MYERS;MARK SCHEIFELE;JACOB TROUBA;KYLE CONNOR;nan,MIKKO KOIVU;JARED SPURGEON;MIKAEL GRANLUND;NINO NIEDERREITER;NICK SEELER;nan,MIKKO KOIVU;JARED SPURGEON;MIKAEL GRANLUND;NINO NIEDERREITER;NICK SEELER;nan,BLAKE WHEELER;TYLER MYERS;MARK SCHEIFELE;JACOB TROUBA;KYLE CONNOR;nan,,change
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,9,1,REG,39,0:39,0:39,5v5,5v5,right,499.0,change,CAR CHANGE: on-the-fly,,,,,CAR,away,4.0,"NINO NIEDERREITER, BRADY SKJEI, BROCK MCGINN, BRETT PESCE","8475799, 8476869, 8476934, 8477488",4.0,"DOUGIE HAMILTON, JACCOB SLAVIN, WARREN FOEGELE, MARTIN NECAS","8476462, 8476958, 8477998, 8480039",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,4.0,0,0,0,1,JORDAN STAAL,NINO NIEDERREITER,BRADY SKJEI,BROCK MCGINN,BRETT PESCE,,ALEX NEDELJKOVIC,KEVIN CONNAUTON,RADKO GUDAS,FRANK VATRANO,MASON MARCHMENT,EETU LUOSTARINEN,,CHRIS DRIEDGER,8473533,8475799,8476869,8476934,8477488,,8477968,8475246,8475462,8478366,8478975,8480185,,8476904,ROD BRIND'AMOUR,ROD BRIND'AMOUR,JOEL QUENNEVILLE,8,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20202021CAR,,,KEVIN CONNAUTON;RADKO GUDAS;FRANK VATRANO;MASON MARCHMENT;EETU LUOSTARINEN;nan,JORDAN STAAL;NINO NIEDERREITER;BRADY SKJEI;BROCK MCGINN;BRETT PESCE;nan,JORDAN STAAL;NINO NIEDERREITER;BRADY SKJEI;BROCK MCGINN;BRETT PESCE;nan,KEVIN CONNAUTON;RADKO GUDAS;FRANK VATRANO;MASON MARCHMENT;EETU LUOSTARINEN;nan,,change
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,9,1,REG,33,0:33,0:33,5v5,5v5,right,499.0,change,UTA CHANGE: on-the-fly,,,,,UTA,away,1.0,JOSH DOAN,8482659,1.0,NICK SCHMALTZ,8477951,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,1.0,0,0,0,0,LAWSON CROUSE,JOHN MARINO,MIKHAIL SERGACHEV,JACK MCBAIN,JOSH DOAN,,CONNOR INGRAM,MATT ROY,TAYLOR RADDYSH,PIERRE-LUC DUBOIS,RASMUS SANDIN,ETHEN FRANK,,LOGAN THOMPSON,8478474,8478507,8479410,8480855,8482659,,8478971,8478911,8479390,8479400,8480873,8483573,,8480313,ANDRÉ TOURIGNY,ANDRÉ TOURIGNY,SPENCER CARBERY,8,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025UTA,,,MATT ROY;TAYLOR RADDYSH;PIERRE-LUC DUBOIS;RASMUS SANDIN;ETHEN FRANK;nan,LAWSON CROUSE;JOHN MARINO;MIKHAIL SERGACHEV;JACK MCBAIN;JOSH DOAN;nan,LAWSON CROUSE;JOHN MARINO;MIKHAIL SERGACHEV;JACK MCBAIN;JOSH DOAN;nan,MATT ROY;TAYLOR RADDYSH;PIERRE-LUC DUBOIS;RASMUS SANDIN;ETHEN FRANK;nan,,change
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,10,1,REG,31,0:31,0:31,5v5,5v5,,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,home,5.0,"DUSTIN BYFUGLIEN, ADAM LOWRY, JOEL ARMIA, JOE MORROW, ANDREW COPP","8470834, 8476392, 8476469, 8476476, 8477429",5.0,"BLAKE WHEELER, TYLER MYERS, MARK SCHEIFELE, JACOB TROUBA, KYLE CONNOR","8471218, 8474574, 8476460, 8476885, 8478398",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,MIKKO KOIVU,JARED SPURGEON,MIKAEL GRANLUND,NINO NIEDERREITER,NICK SEELER,,DEVAN DUBNYK,DUSTIN BYFUGLIEN,ADAM LOWRY,JOEL ARMIA,JOE MORROW,ANDREW COPP,,CONNOR HELLEBUYCK,8469459,8474716,8475798,8475799,8476372,,8471227,8470834,8476392,8476469,8476476,8477429,,8476945,PAUL MAURICE,BRUCE BOUDREAU,PAUL MAURICE,9,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20172018WPG,,,DUSTIN BYFUGLIEN;ADAM LOWRY;JOEL ARMIA;JOE MORROW;ANDREW COPP;nan,MIKKO KOIVU;JARED SPURGEON;MIKAEL GRANLUND;NINO NIEDERREITER;NICK SEELER;nan,DUSTIN BYFUGLIEN;ADAM LOWRY;JOEL ARMIA;JOE MORROW;ANDREW COPP;nan,MIKKO KOIVU;JARED SPURGEON;MIKAEL GRANLUND;NINO NIEDERREITER;NICK SEELER;nan,,change
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,10,1,REG,42,0:42,0:42,5v5,5v5,right,499.0,change,FLA CHANGE: on-the-fly,,,,,FLA,home,2.0,"CARTER VERHAEGHE, ALEKSANDER BARKOV","8477409, 8477493",2.0,"MASON MARCHMENT, EETU LUOSTARINEN","8478975, 8480185",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,3.0,0,0,0,1,JORDAN STAAL,NINO NIEDERREITER,BRADY SKJEI,BROCK MCGINN,BRETT PESCE,,ALEX NEDELJKOVIC,KEVIN CONNAUTON,RADKO GUDAS,CARTER VERHAEGHE,ALEKSANDER BARKOV,FRANK VATRANO,,CHRIS DRIEDGER,8473533,8475799,8476869,8476934,8477488,,8477968,8475246,8475462,8477409,8477493,8478366,,8476904,JOEL QUENNEVILLE,ROD BRIND'AMOUR,JOEL QUENNEVILLE,9,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20202021FLA,,,KEVIN CONNAUTON;RADKO GUDAS;CARTER VERHAEGHE;ALEKSANDER BARKOV;FRANK VATRANO;nan,JORDAN STAAL;NINO NIEDERREITER;BRADY SKJEI;BROCK MCGINN;BRETT PESCE;nan,KEVIN CONNAUTON;RADKO GUDAS;CARTER VERHAEGHE;ALEKSANDER BARKOV;FRANK VATRANO;nan,JORDAN STAAL;NINO NIEDERREITER;BRADY SKJEI;BROCK MCGINN;BRETT PESCE;nan,,change
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,10,1,REG,35,0:35,0:35,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"LARS ELLER, MARTIN FEHÃ©RVÃ¡RY","8474189, 8480796",2.0,"PIERRE-LUC DUBOIS, RASMUS SANDIN","8479400, 8480873",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,2.0,0,0,0,0,LAWSON CROUSE,JOHN MARINO,MIKHAIL SERGACHEV,JACK MCBAIN,JOSH DOAN,,CONNOR INGRAM,LARS ELLER,MATT ROY,TAYLOR RADDYSH,MARTIN FEHÉRVÁRY,ETHEN FRANK,,LOGAN THOMPSON,8478474,8478507,8479410,8480855,8482659,,8478971,8474189,8478911,8479390,8480796,8483573,,8480313,SPENCER CARBERY,ANDRÉ TOURIGNY,SPENCER CARBERY,9,-65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025WSH,,,LARS ELLER;MATT ROY;TAYLOR RADDYSH;MARTIN FEHÉRVÁRY;ETHEN FRANK;nan,LAWSON CROUSE;JOHN MARINO;MIKHAIL SERGACHEV;JACK MCBAIN;JOSH DOAN;nan,LARS ELLER;MATT ROY;TAYLOR RADDYSH;MARTIN FEHÉRVÁRY;ETHEN FRANK;nan,LAWSON CROUSE;JOHN MARINO;MIKHAIL SERGACHEV;JACK MCBAIN;JOSH DOAN;nan,,change
