season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,STL won Neu. Zone - VAN #33 SEDIN vs STL #13 JOKINEN,,,,,STL,home,,,,,,,,OLLI JOKINEN,HENRIK SEDIN,,8466140.0,8467876.0,,C,C,,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,HENRIK SEDIN,ALEXANDRE BURROWS,DANIEL SEDIN,KEVIN BIEKSA,LUCA SBISA,,EDDIE LACK,OLLI JOKINEN,T.J. OSHIE,DAVID BACKES,ZBYNEK MICHALEK,JAY BOUWMEESTER,,BRIAN ELLIOTT,8467876.0,8470358.0,8467875.0,8469598.0,8474579.0,,8475663.0,8466140.0,8471698.0,8470655.0,8469760.0,8470151.0,,8470880.0,KEN HITCHCOCK,WILLIE DESJARDINS,KEN HITCHCOCK,3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8466140.020142015STL,VAN,0.0,0.0,OLLI JOKINEN;T.J. OSHIE;DAVID BACKES;ZBYNEK MICHALEK;JAY BOUWMEESTER;nan,HENRIK SEDIN;ALEXANDRE BURROWS;DANIEL SEDIN;KEVIN BIEKSA;LUCA SBISA;nan,8466140.0;8471698.0;8470655.0;8469760.0;8470151.0;nan,8467876.0;8470358.0;8467875.0;8469598.0;8474579.0;nan,OLLI JOKINEN;T.J. OSHIE;DAVID BACKES;ZBYNEK MICHALEK;JAY BOUWMEESTER;nan,HENRIK SEDIN;ALEXANDRE BURROWS;DANIEL SEDIN;KEVIN BIEKSA;LUCA SBISA;nan,8466140.0;8471698.0;8470655.0;8469760.0;8470151.0;nan,8467876.0;8470358.0;8467875.0;8469598.0;8474579.0;nan,5v5,20.0,X
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,DET won Neu. Zone - CHI #19 TOEWS vs DET #13 DATSYUK,,,,,DET,home,,,,,,,,PAVEL DATSYUK,JONATHAN TOEWS,,8467514.0,8473604.0,,C,C,,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,JONATHAN TOEWS,ANDREW SHAW,ANDREW LADD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,JUSTIN ABDELKADER,HENRIK ZETTERBERG,ALEXEY MARCHENKO,NIKLAS KRONWALL,,PETR MRAZEK,8473604.0,8476381.0,8471217.0,8470281.0,8471769.0,,8470645.0,8467514.0,8471716.0,8468083.0,8476289.0,8468509.0,,8475852.0,JEFF BLASHILL,JOEL QUENNEVILLE,JEFF BLASHILL,3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8467514.020152016DET,CHI,0.0,0.0,PAVEL DATSYUK;JUSTIN ABDELKADER;HENRIK ZETTERBERG;ALEXEY MARCHENKO;NIKLAS KRONWALL;nan,JONATHAN TOEWS;ANDREW SHAW;ANDREW LADD;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,8467514.0;8471716.0;8468083.0;8476289.0;8468509.0;nan,8473604.0;8476381.0;8471217.0;8470281.0;8471769.0;nan,PAVEL DATSYUK;JUSTIN ABDELKADER;HENRIK ZETTERBERG;ALEXEY MARCHENKO;NIKLAS KRONWALL;nan,JONATHAN TOEWS;ANDREW SHAW;ANDREW LADD;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,8467514.0;8471716.0;8468083.0;8476289.0;8468509.0;nan,8473604.0;8476381.0;8471217.0;8470281.0;8471769.0;nan,5v5,20.0,X
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,5,1,REG,28,0:28,0:28,4v5,4v5,,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,2.0,"STEPHANE YELLE, RYAN O'REILLY","8459122, 8475158",3.0,"CHRIS STEWART, PAUL STASTNY, TJ GALIARDI","8473485, 8471669, 8474001",on-the-fly,,,,,,,,,,,,,,,,,,,,4,5,,,0.0,28.0,0.0,0.0,0.0,0.0,STEPHANE YELLE,SCOTT HANNAN,KYLE QUINCEY,RYAN O'REILLY,,,CRAIG ANDERSON,DAN BOYLE,DOUGLAS MURRAY,RYANE CLOWE,JOE PAVELSKI,DEVIN SETOGUCHI,,EVGENI NABOKOV,8459122,8466158,8470724,8475158,,,8467950,8467096,8468114,8469622,8470794,8471682,,8460705,JOE SACCO,JOE SACCO,TODD MCLELLAN,4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010COL,SJS,,,DAN BOYLE;DOUGLAS MURRAY;RYANE CLOWE;JOE PAVELSKI;DEVIN SETOGUCHI;nan,STEPHANE YELLE;SCOTT HANNAN;KYLE QUINCEY;RYAN O'REILLY;nan;nan,8467096;8468114;8469622;8470794;8471682;nan,8459122;8466158;8470724;8475158;nan;nan,STEPHANE YELLE;SCOTT HANNAN;KYLE QUINCEY;RYAN O'REILLY;nan;nan,DAN BOYLE;DOUGLAS MURRAY;RYANE CLOWE;JOE PAVELSKI;DEVIN SETOGUCHI;nan,8459122;8466158;8470724;8475158;nan;nan,8467096;8468114;8469622;8470794;8471682;nan,5v4,20.0,change
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,5,1,REG,17,0:17,0:17,5v5,5v5,,504.0,giveaway,"VAN GIVEAWAY - #3 BIEKSA, Neu. Zone",,,,,VAN,away,,,,,,,,KEVIN BIEKSA,,,8469598.0,,,D,,,,,N,-1.0,29.0,1.0,-29.0,-1.0,29.0,5,5,5,92.65527507918802,18.239400846651154,1.0,17.0,0.0,0.0,0.0,0.0,HENRIK SEDIN,ALEXANDRE BURROWS,DANIEL SEDIN,KEVIN BIEKSA,LUCA SBISA,,EDDIE LACK,OLLI JOKINEN,T.J. OSHIE,DAVID BACKES,ZBYNEK MICHALEK,JAY BOUWMEESTER,,BRIAN ELLIOTT,8467876.0,8470358.0,8467875.0,8469598.0,8474579.0,,8475663.0,8466140.0,8471698.0,8470655.0,8469760.0,8470151.0,,8470880.0,WILLIE DESJARDINS,WILLIE DESJARDINS,KEN HITCHCOCK,4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8469598.020142015VAN,STL,-29.0,1.0,OLLI JOKINEN;T.J. OSHIE;DAVID BACKES;ZBYNEK MICHALEK;JAY BOUWMEESTER;nan,HENRIK SEDIN;ALEXANDRE BURROWS;DANIEL SEDIN;KEVIN BIEKSA;LUCA SBISA;nan,8466140.0;8471698.0;8470655.0;8469760.0;8470151.0;nan,8467876.0;8470358.0;8467875.0;8469598.0;8474579.0;nan,HENRIK SEDIN;ALEXANDRE BURROWS;DANIEL SEDIN;KEVIN BIEKSA;LUCA SBISA;nan,OLLI JOKINEN;T.J. OSHIE;DAVID BACKES;ZBYNEK MICHALEK;JAY BOUWMEESTER;nan,8467876.0;8470358.0;8467875.0;8469598.0;8474579.0;nan,8466140.0;8471698.0;8470655.0;8469760.0;8470151.0;nan,5v5,20.0,1
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,5,1,REG,14,0:14,0:14,5v5,5v5,,507.0,missed-shot,"DET #13 DATSYUK, Backhand, Wide of Net, Off. Zone, 11 ft.",wide-of-net,,,,DET,home,,,,,,,,PAVEL DATSYUK,,,8467514.0,,,C,,,8470645.0,backhand,O,-80.0,-6.0,80.0,6.0,80.0,6.0,5,5,5,10.816653826391969,33.690067525979785,3.0,14.0,0.0,0.0,0.0,0.0,JONATHAN TOEWS,ANDREW SHAW,ANDREW LADD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,JUSTIN ABDELKADER,HENRIK ZETTERBERG,ALEXEY MARCHENKO,NIKLAS KRONWALL,,PETR MRAZEK,8473604.0,8476381.0,8471217.0,8470281.0,8471769.0,,8470645.0,8467514.0,8471716.0,8468083.0,8476289.0,8468509.0,,8475852.0,JEFF BLASHILL,JOEL QUENNEVILLE,JEFF BLASHILL,4,-76.5,0.09115162491798401,L,DET,faceoff,0.0,0.0,N,0.0,0.0,80.22468448052632,33.690067525979785,5.73033460575188,2.406433394712842,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8467514.020152016DET,CHI,-6.0,80.0,PAVEL DATSYUK;JUSTIN ABDELKADER;HENRIK ZETTERBERG;ALEXEY MARCHENKO;NIKLAS KRONWALL;nan,JONATHAN TOEWS;ANDREW SHAW;ANDREW LADD;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,8467514.0;8471716.0;8468083.0;8476289.0;8468509.0;nan,8473604.0;8476381.0;8471217.0;8470281.0;8471769.0;nan,PAVEL DATSYUK;JUSTIN ABDELKADER;HENRIK ZETTERBERG;ALEXEY MARCHENKO;NIKLAS KRONWALL;nan,JONATHAN TOEWS;ANDREW SHAW;ANDREW LADD;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,8467514.0;8471716.0;8468083.0;8476289.0;8468509.0;nan,8473604.0;8476381.0;8471217.0;8470281.0;8471769.0;nan,5v5,36.4606499671936,o
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,6,1,REG,28,0:28,0:28,5v4,4v5,,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,4.0,"PATRICK MARLEAU, DANY HEATLEY, JOE THORNTON, JASON DEMERS","8466139, 8468482, 8466138, 8474218",4.0,"DOUGLAS MURRAY, JOE PAVELSKI, DEVIN SETOGUCHI, RYANE CLOWE","8468114, 8470794, 8471682, 8469622",on-the-fly,,,,,,,,,,,,,,,,,,,,4,5,,,0.0,0.0,0.0,0.0,0.0,0.0,STEPHANE YELLE,SCOTT HANNAN,KYLE QUINCEY,RYAN O'REILLY,,,CRAIG ANDERSON,JOE THORNTON,PATRICK MARLEAU,DAN BOYLE,DANY HEATLEY,JASON DEMERS,,EVGENI NABOKOV,8459122,8466158,8470724,8475158,,,8467950,8466138,8466139,8467096,8468482,8474218,,8460705,TODD MCLELLAN,JOE SACCO,TODD MCLELLAN,5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010SJS,COL,,,JOE THORNTON;PATRICK MARLEAU;DAN BOYLE;DANY HEATLEY;JASON DEMERS;nan,STEPHANE YELLE;SCOTT HANNAN;KYLE QUINCEY;RYAN O'REILLY;nan;nan,8466138;8466139;8467096;8468482;8474218;nan,8459122;8466158;8470724;8475158;nan;nan,JOE THORNTON;PATRICK MARLEAU;DAN BOYLE;DANY HEATLEY;JASON DEMERS;nan,STEPHANE YELLE;SCOTT HANNAN;KYLE QUINCEY;RYAN O'REILLY;nan;nan,8466138;8466139;8467096;8468482;8474218;nan,8459122;8466158;8470724;8475158;nan;nan,4v5,20.0,change
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,6,1,REG,18,0:18,0:18,5v5,5v5,,506.0,shot-on-goal,"STL ONGOAL - #13 JOKINEN, Wrist, Off. Zone, 46 ft.",,,,,STL,home,,,,,,,,OLLI JOKINEN,,,8466140.0,,,C,,,8475663.0,wrist,O,49.0,21.0,49.0,21.0,49.0,21.0,5,5,5,45.17742799230607,27.699472808055,1.0,1.0,0.0,0.0,0.0,0.0,HENRIK SEDIN,ALEXANDRE BURROWS,DANIEL SEDIN,KEVIN BIEKSA,LUCA SBISA,,EDDIE LACK,OLLI JOKINEN,T.J. OSHIE,DAVID BACKES,ZBYNEK MICHALEK,JAY BOUWMEESTER,,BRIAN ELLIOTT,8467876.0,8470358.0,8467875.0,8469598.0,8474579.0,,8475663.0,8466140.0,8471698.0,8470655.0,8469760.0,8470151.0,,8470880.0,KEN HITCHCOCK,WILLIE DESJARDINS,KEN HITCHCOCK,5,67.0,0.010771074332296848,L,VAN,giveaway,-1.0,29.0,N,0.0,0.0,50.635955604688654,11.592175410291071,50.635955604688654,11.592175410291071,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8466140.020142015STL,VAN,21.0,49.0,OLLI JOKINEN;T.J. OSHIE;DAVID BACKES;ZBYNEK MICHALEK;JAY BOUWMEESTER;nan,HENRIK SEDIN;ALEXANDRE BURROWS;DANIEL SEDIN;KEVIN BIEKSA;LUCA SBISA;nan,8466140.0;8471698.0;8470655.0;8469760.0;8470151.0;nan,8467876.0;8470358.0;8467875.0;8469598.0;8474579.0;nan,OLLI JOKINEN;T.J. OSHIE;DAVID BACKES;ZBYNEK MICHALEK;JAY BOUWMEESTER;nan,HENRIK SEDIN;ALEXANDRE BURROWS;DANIEL SEDIN;KEVIN BIEKSA;LUCA SBISA;nan,8466140.0;8471698.0;8470655.0;8469760.0;8470151.0;nan,8467876.0;8470358.0;8467875.0;8469598.0;8474579.0;nan,5v5,20.0,D
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,6,1,REG,17,0:17,0:17,5v5,5v5,,506.0,shot-on-goal,"DET ONGOAL - #40 ZETTERBERG, Backhand, Off. Zone, 6 ft.",,,,,DET,home,,,,,,,,HENRIK ZETTERBERG,,,8468083.0,,,L,,,8470645.0,backhand,O,-86.0,-5.0,86.0,5.0,86.0,5.0,5,5,5,5.830951894845301,59.03624346792648,1.0,3.0,0.0,0.0,0.0,1.0,JONATHAN TOEWS,ANDREW SHAW,ANDREW LADD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,JUSTIN ABDELKADER,HENRIK ZETTERBERG,ALEXEY MARCHENKO,NIKLAS KRONWALL,,PETR MRAZEK,8473604.0,8476381.0,8471217.0,8470281.0,8471769.0,,8470645.0,8467514.0,8471716.0,8468083.0,8476289.0,8468509.0,,8475852.0,JEFF BLASHILL,JOEL QUENNEVILLE,JEFF BLASHILL,5,-76.5,0.30412590503692627,L,DET,missed-shot,80.0,6.0,O,0.0,0.0,6.082762530298219,0.6902771978650786,2.0275875100994063,0.23009239928835953,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8468083.020152016DET,CHI,-5.0,86.0,PAVEL DATSYUK;JUSTIN ABDELKADER;HENRIK ZETTERBERG;ALEXEY MARCHENKO;NIKLAS KRONWALL;nan,JONATHAN TOEWS;ANDREW SHAW;ANDREW LADD;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,8467514.0;8471716.0;8468083.0;8476289.0;8468509.0;nan,8473604.0;8476381.0;8471217.0;8470281.0;8471769.0;nan,PAVEL DATSYUK;JUSTIN ABDELKADER;HENRIK ZETTERBERG;ALEXEY MARCHENKO;NIKLAS KRONWALL;nan,JONATHAN TOEWS;ANDREW SHAW;ANDREW LADD;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,8467514.0;8471716.0;8468083.0;8476289.0;8468509.0;nan,8473604.0;8476381.0;8471217.0;8470281.0;8471769.0;nan,5v5,121.65036201477051,D
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,7,1,REG,28,0:28,0:28,5v5,5v5,,503.0,hit,"COL #39 GALIARDI HIT S.J #16 SETOGUCHI, Off. Zone",,,,,COL,away,,,,,,,,TJ GALIARDI,DEVIN SETOGUCHI,,8474001.0,8471682.0,,L,R,,,,O,90.0,-34.0,90.0,-34.0,90.0,-34.0,5,5,5,182.20043907740728,10.754877700950258,0.0,0.0,0.0,0.0,0.0,0.0,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,SCOTT HANNAN,KYLE QUINCEY,,CRAIG ANDERSON,JOE PAVELSKI,DEVIN SETOGUCHI,RYANE CLOWE,DOUGLAS MURRAY,DAN BOYLE,,EVGENI NABOKOV,8471669.0,8473485.0,8474001.0,8466158.0,8470724.0,,8467950.0,8470794.0,8471682.0,8469622.0,8468114.0,8467096.0,,8460705.0,JOE SACCO,JOE SACCO,TODD MCLELLAN,6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8474001.020092010COL,SJS,-34.0,90.0,JOE PAVELSKI;DEVIN SETOGUCHI;RYANE CLOWE;DOUGLAS MURRAY;DAN BOYLE;nan,PAUL STASTNY;CHRIS STEWART;TJ GALIARDI;SCOTT HANNAN;KYLE QUINCEY;nan,8470794.0;8471682.0;8469622.0;8468114.0;8467096.0;nan,8471669.0;8473485.0;8474001.0;8466158.0;8470724.0;nan,PAUL STASTNY;CHRIS STEWART;TJ GALIARDI;SCOTT HANNAN;KYLE QUINCEY;nan,JOE PAVELSKI;DEVIN SETOGUCHI;RYANE CLOWE;DOUGLAS MURRAY;DAN BOYLE;nan,8471669.0;8473485.0;8474001.0;8466158.0;8470724.0;nan,8470794.0;8471682.0;8469622.0;8468114.0;8467096.0;nan,5v5,20.0,P
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,7,1,REG,19,0:19,0:19,5v5,5v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,5.0,"ALEXANDER EDLER, JANNIK HANSEN, CHRISTOPHER TANEV, BO HORVAT, RONALDS KENINS","8471303, 8471498, 8475690, 8477500, 8477589",5.0,"DANIEL SEDIN, HENRIK SEDIN, KEVIN BIEKSA, ALEXANDRE BURROWS, LUCA SBISA","8467875, 8467876, 8469598, 8470358, 8474579",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0.0,0.0,0.0,1.0,ALEXANDER EDLER,JANNIK HANSEN,CHRIS TANEV,BO HORVAT,RONALDS KENINS,,EDDIE LACK,OLLI JOKINEN,ZBYNEK MICHALEK,JAY BOUWMEESTER,DAVID BACKES,T.J. OSHIE,,BRIAN ELLIOTT,8471303,8471498,8475690,8477500,8477589,,8475663,8466140,8469760,8470151,8470655,8471698,,8470880,WILLIE DESJARDINS,WILLIE DESJARDINS,KEN HITCHCOCK,6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015VAN,STL,,,OLLI JOKINEN;ZBYNEK MICHALEK;JAY BOUWMEESTER;DAVID BACKES;T.J. OSHIE;nan,ALEXANDER EDLER;JANNIK HANSEN;CHRIS TANEV;BO HORVAT;RONALDS KENINS;nan,8466140;8469760;8470151;8470655;8471698;nan,8471303;8471498;8475690;8477500;8477589;nan,ALEXANDER EDLER;JANNIK HANSEN;CHRIS TANEV;BO HORVAT;RONALDS KENINS;nan,OLLI JOKINEN;ZBYNEK MICHALEK;JAY BOUWMEESTER;DAVID BACKES;T.J. OSHIE;nan,8471303;8471498;8475690;8477500;8477589;nan,8466140;8469760;8470151;8470655;8471698;nan,5v5,20.0,change
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,7,1,REG,18,0:18,0:18,5v5,5v5,,516.0,stoppage,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,1.0,0.0,0.0,0.0,2.0,JONATHAN TOEWS,ANDREW SHAW,ANDREW LADD,DUNCAN KEITH,NIKLAS HJALMARSSON,,COREY CRAWFORD,PAVEL DATSYUK,JUSTIN ABDELKADER,HENRIK ZETTERBERG,ALEXEY MARCHENKO,NIKLAS KRONWALL,,PETR MRAZEK,8473604.0,8476381.0,8471217.0,8470281.0,8471769.0,,8470645.0,8467514.0,8471716.0,8468083.0,8476289.0,8468509.0,,8475852.0,,JOEL QUENNEVILLE,JEFF BLASHILL,6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,PAVEL DATSYUK;JUSTIN ABDELKADER;HENRIK ZETTERBERG;ALEXEY MARCHENKO;NIKLAS KRONWALL;nan,JONATHAN TOEWS;ANDREW SHAW;ANDREW LADD;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,8467514.0;8471716.0;8468083.0;8476289.0;8468509.0;nan,8473604.0;8476381.0;8471217.0;8470281.0;8471769.0;nan,JONATHAN TOEWS;ANDREW SHAW;ANDREW LADD;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,JONATHAN TOEWS;ANDREW SHAW;ANDREW LADD;DUNCAN KEITH;NIKLAS HJALMARSSON;nan,8473604.0;8476381.0;8471217.0;8470281.0;8471769.0;nan,8473604.0;8476381.0;8471217.0;8470281.0;8471769.0;nan,5v5,20.0,stoppage
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,8,1,REG,28,0:28,0:28,5v5,5v5,,509.0,penalty,"COL #25 STEWART Hooking(2 min), Off. Zone Drawn By: S.J #3 MURRAY",,hooking,2.0,MIN,COL,away,,,,,,,,CHRIS STEWART,DOUGLAS MURRAY,,8473485.0,8468114.0,,R,D,,,,O,92.0,-36.0,92.0,-36.0,92.0,-36.0,5,5,5,184.5453873712372,11.249044314674318,0.0,0.0,0.0,0.0,0.0,0.0,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,SCOTT HANNAN,KYLE QUINCEY,,CRAIG ANDERSON,JOE PAVELSKI,DEVIN SETOGUCHI,RYANE CLOWE,DOUGLAS MURRAY,DAN BOYLE,,EVGENI NABOKOV,8471669.0,8473485.0,8474001.0,8466158.0,8470724.0,,8467950.0,8470794.0,8471682.0,8469622.0,8468114.0,8467096.0,,8460705.0,JOE SACCO,JOE SACCO,TODD MCLELLAN,7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8473485.020092010COL,SJS,-36.0,92.0,JOE PAVELSKI;DEVIN SETOGUCHI;RYANE CLOWE;DOUGLAS MURRAY;DAN BOYLE;nan,PAUL STASTNY;CHRIS STEWART;TJ GALIARDI;SCOTT HANNAN;KYLE QUINCEY;nan,8470794.0;8471682.0;8469622.0;8468114.0;8467096.0;nan,8471669.0;8473485.0;8474001.0;8466158.0;8470724.0;nan,PAUL STASTNY;CHRIS STEWART;TJ GALIARDI;SCOTT HANNAN;KYLE QUINCEY;nan,JOE PAVELSKI;DEVIN SETOGUCHI;RYANE CLOWE;DOUGLAS MURRAY;DAN BOYLE;nan,8471669.0;8473485.0;8474001.0;8466158.0;8470724.0;nan,8470794.0;8471682.0;8469622.0;8468114.0;8467096.0;nan,5v5,20.0,penalty
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,8,1,REG,19,0:19,0:19,5v5,5v5,,499.0,change,STL CHANGE: on-the-fly,,,,,STL,home,5.0,"CARL GUNNARSSON, ALEX PIETRANGELO, JORI LEHTERA, VLADIMIR TARASENKO, JADEN SCHWARTZ","8474125, 8474565, 8474627, 8475765, 8475768",5.0,"OLLI JOKINEN, ZBYNEK MICHALEK, JAY BOUWMEESTER, DAVID BACKES, T.J. OSHIE","8466140, 8469760, 8470151, 8470655, 8471698",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,1.0,ALEXANDER EDLER,JANNIK HANSEN,CHRIS TANEV,BO HORVAT,RONALDS KENINS,,EDDIE LACK,CARL GUNNARSSON,ALEX PIETRANGELO,JORI LEHTERA,VLADIMIR TARASENKO,JADEN SCHWARTZ,,BRIAN ELLIOTT,8471303,8471498,8475690,8477500,8477589,,8475663,8474125,8474565,8474627,8475765,8475768,,8470880,KEN HITCHCOCK,WILLIE DESJARDINS,KEN HITCHCOCK,7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015STL,VAN,,,CARL GUNNARSSON;ALEX PIETRANGELO;JORI LEHTERA;VLADIMIR TARASENKO;JADEN SCHWARTZ;nan,ALEXANDER EDLER;JANNIK HANSEN;CHRIS TANEV;BO HORVAT;RONALDS KENINS;nan,8474125;8474565;8474627;8475765;8475768;nan,8471303;8471498;8475690;8477500;8477589;nan,CARL GUNNARSSON;ALEX PIETRANGELO;JORI LEHTERA;VLADIMIR TARASENKO;JADEN SCHWARTZ;nan,ALEXANDER EDLER;JANNIK HANSEN;CHRIS TANEV;BO HORVAT;RONALDS KENINS;nan,8474125;8474565;8474627;8475765;8475768;nan,8471303;8471498;8475690;8477500;8477589;nan,5v5,20.0,change
