season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,5,1,REG,10,0:10,0:10,5v5,5v5,,504.0,giveaway,"MTL GIVEAWAY - #76 SUBBAN, Def. Zone",,,,,MTL,home,,,,,,,,P.K. SUBBAN,,,8474056.0,,,D,,,,,D,84.0,41.0,-84.0,-41.0,5,5,5,177.79201331893398,83.0470425318261,6.0,10.0,0,0,0,0,PATRICE BERGERON,BRAD MARCHAND,REILLY SMITH,MATT BARTKOWSKI,JOHNNY BOYCHUK,,TUUKKA RASK,TOMAS PLEKANEC,BRIAN GIONTA,THOMAS VANEK,FRANCIS BOUILLON,P.K. SUBBAN,,PETER BUDAJ,8470638.0,8473419.0,8475191.0,8474749.0,8470187.0,,8471695.0,8469521.0,8467407.0,8470598.0,8465914.0,8474056.0,,8469514.0,MICHEL THERRIEN,CLAUDE JULIEN,MICHEL THERRIEN,4,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P.K. SUBBAN20132014MTL,-41.0,84.0,TOMAS PLEKANEC;BRIAN GIONTA;THOMAS VANEK;FRANCIS BOUILLON;P.K. SUBBAN;nan,PATRICE BERGERON;BRAD MARCHAND;REILLY SMITH;MATT BARTKOWSKI;JOHNNY BOYCHUK;nan,TOMAS PLEKANEC;BRIAN GIONTA;THOMAS VANEK;FRANCIS BOUILLON;P.K. SUBBAN;nan,PATRICE BERGERON;BRAD MARCHAND;REILLY SMITH;MATT BARTKOWSKI;JOHNNY BOYCHUK;nan,,1
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,5,1,REG,20,0:20,0:20,5v5,5v5,left,503.0,hit,"ARI #54 DINEEN HIT ANA #21 LUNDESTROM, Def. Zone",,,,,ARI,home,,,,,,,,CAM DINEEN,ISAC LUNDESTROM,,8479341.0,8480806.0,,D,C,,,,D,-95.0,23.0,-95.0,23.0,5,5,5,185.43192821086663,75.37912601136834,10.0,20.0,0,0,0,0,ZACHARY ASTON-REESE,ISAC LUNDESTROM,DEREK GRANT,CAM FOWLER,JAMIE DRYSDALE,,ANTHONY STOLARZ,JAY BEAGLE,HUDSON FASCHING,LOUI ERIKSSON,CAM DINEEN,ANTON STRALMAN,,KAREL VEJMELKA,8479944.0,8480806.0,8474683.0,8475764.0,8482142.0,,8476932.0,8474291.0,8477392.0,8470626.0,8479341.0,8471873.0,,8478872.0,ANDRÉ TOURIGNY,DALLAS EAKINS,ANDRÉ TOURIGNY,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAM DINEEN20212022ARI,-23.0,95.0,JAY BEAGLE;HUDSON FASCHING;LOUI ERIKSSON;CAM DINEEN;ANTON STRALMAN;nan,ZACHARY ASTON-REESE;ISAC LUNDESTROM;DEREK GRANT;CAM FOWLER;JAMIE DRYSDALE;nan,JAY BEAGLE;HUDSON FASCHING;LOUI ERIKSSON;CAM DINEEN;ANTON STRALMAN;nan,ZACHARY ASTON-REESE;ISAC LUNDESTROM;DEREK GRANT;CAM FOWLER;JAMIE DRYSDALE;nan,,P
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,6,1,REG,45,0:45,0:45,5v5,5v5,,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,2.0,"COLIN WHITE, JOHNNY ODUYA","8465005, 8469665",2.0,"PAUL MARTIN, BRYCE SALVADOR","8468542, 8460626",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,7.0,0,0,0,0,JAMIE LANGENBRUNNER,COLIN WHITE,JOHNNY ODUYA,ZACH PARISE,TRAVIS ZAJAC,,SCOTT CLEMMENSEN,PATRICE BRISEBOIS,ROMAN HAMRLIK,SAKU KOIVU,ANDREI KOSTITSYN,MATT D'AGOSTINI,,CAREY PRICE,8459457,8465005,8469665,8470610,8471233,,8466339,8445739,8458938,8459442,8470603,8471851,,8471679,BRENT SUTTER,BRENT SUTTER,GUY CARBONNEAU,5,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATRICE BRISEBOIS;ROMAN HAMRLIK;SAKU KOIVU;ANDREI KOSTITSYN;MATT D'AGOSTINI;nan,JAMIE LANGENBRUNNER;COLIN WHITE;JOHNNY ODUYA;ZACH PARISE;TRAVIS ZAJAC;nan,JAMIE LANGENBRUNNER;COLIN WHITE;JOHNNY ODUYA;ZACH PARISE;TRAVIS ZAJAC;nan,PATRICE BRISEBOIS;ROMAN HAMRLIK;SAKU KOIVU;ANDREI KOSTITSYN;MATT D'AGOSTINI;nan,,change
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,6,1,REG,30,0:30,0:30,5v5,5v5,left,508.0,blocked-shot,"ANA #4 FOWLER BLOCKED BY  ARI #83 BEAGLE, Wrist, Def. Zone",,,,,ANA,away,,,,,,,,CAM FOWLER,JAY BEAGLE,,8475764.0,8474291.0,,D,C,,,,D,-44.0,-28.0,-44.0,-28.0,5,5,5,53.0,11.888658039627975,1.0,10.0,0,0,0,0,ZACHARY ASTON-REESE,ISAC LUNDESTROM,DEREK GRANT,CAM FOWLER,JAMIE DRYSDALE,,ANTHONY STOLARZ,JAY BEAGLE,HUDSON FASCHING,LOUI ERIKSSON,CAM DINEEN,ANTON STRALMAN,,KAREL VEJMELKA,8479944.0,8480806.0,8474683.0,8475764.0,8482142.0,,8476932.0,8474291.0,8477392.0,8470626.0,8479341.0,8471873.0,,8478872.0,DALLAS EAKINS,DALLAS EAKINS,ANDRÉ TOURIGNY,5,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAM FOWLER20212022ANA,28.0,44.0,JAY BEAGLE;HUDSON FASCHING;LOUI ERIKSSON;CAM DINEEN;ANTON STRALMAN;nan,ZACHARY ASTON-REESE;ISAC LUNDESTROM;DEREK GRANT;CAM FOWLER;JAMIE DRYSDALE;nan,ZACHARY ASTON-REESE;ISAC LUNDESTROM;DEREK GRANT;CAM FOWLER;JAMIE DRYSDALE;nan,JAY BEAGLE;HUDSON FASCHING;LOUI ERIKSSON;CAM DINEEN;ANTON STRALMAN;nan,,v
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,6,1,REG,16,0:16,0:16,5v5,5v5,,503.0,hit,"MTL #21 GIONTA HIT BOS #18 SMITH, Def. Zone",,,,,MTL,home,,,,,,,,BRIAN GIONTA,REILLY SMITH,,8467407.0,8475191.0,,R,R,,,,D,49.0,42.0,-49.0,-42.0,5,5,5,144.2497833620557,46.39718102729638,2.0,6.0,0,0,0,0,PATRICE BERGERON,BRAD MARCHAND,REILLY SMITH,MATT BARTKOWSKI,JOHNNY BOYCHUK,,TUUKKA RASK,TOMAS PLEKANEC,BRIAN GIONTA,THOMAS VANEK,FRANCIS BOUILLON,P.K. SUBBAN,,PETER BUDAJ,8470638.0,8473419.0,8475191.0,8474749.0,8470187.0,,8471695.0,8469521.0,8467407.0,8470598.0,8465914.0,8474056.0,,8469514.0,MICHEL THERRIEN,CLAUDE JULIEN,MICHEL THERRIEN,5,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIAN GIONTA20132014MTL,-42.0,49.0,TOMAS PLEKANEC;BRIAN GIONTA;THOMAS VANEK;FRANCIS BOUILLON;P.K. SUBBAN;nan,PATRICE BERGERON;BRAD MARCHAND;REILLY SMITH;MATT BARTKOWSKI;JOHNNY BOYCHUK;nan,TOMAS PLEKANEC;BRIAN GIONTA;THOMAS VANEK;FRANCIS BOUILLON;P.K. SUBBAN;nan,PATRICE BERGERON;BRAD MARCHAND;REILLY SMITH;MATT BARTKOWSKI;JOHNNY BOYCHUK;nan,,P
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,7,1,REG,31,0:31,0:31,5v5,5v5,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,away,5.0,"KEVIN SHATTENKIRK, SONNY MILANO, TROY TERRY, URHO VAAKANAINEN, TREVOR ZEGRAS","8474031, 8477947, 8478873, 8480001, 8481533",5.0,"DEREK GRANT, CAM FOWLER, ZACH ASTON-REESE, ISAC LUNDESTROM, JAMIE DRYSDALE","8474683, 8475764, 8479944, 8480806, 8482142",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0,0,0,0,KEVIN SHATTENKIRK,SONNY MILANO,TROY TERRY,URHO VAAKANAINEN,TREVOR ZEGRAS,,ANTHONY STOLARZ,LOUI ERIKSSON,ANTON STRALMAN,JAY BEAGLE,HUDSON FASCHING,CAM DINEEN,,KAREL VEJMELKA,8474031,8477947,8478873,8480001,8481533,,8476932,8470626,8471873,8474291,8477392,8479341,,8478872,DALLAS EAKINS,DALLAS EAKINS,ANDRÉ TOURIGNY,6,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOUI ERIKSSON;ANTON STRALMAN;JAY BEAGLE;HUDSON FASCHING;CAM DINEEN;nan,KEVIN SHATTENKIRK;SONNY MILANO;TROY TERRY;URHO VAAKANAINEN;TREVOR ZEGRAS;nan,KEVIN SHATTENKIRK;SONNY MILANO;TROY TERRY;URHO VAAKANAINEN;TREVOR ZEGRAS;nan,LOUI ERIKSSON;ANTON STRALMAN;JAY BEAGLE;HUDSON FASCHING;CAM DINEEN;nan,,change
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,7,1,REG,47,0:47,0:47,5v5,5v5,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,home,1.0,ROBERT LANG,8456966,1.0,SAKU KOIVU,8459442,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,2.0,0,0,0,0,JAMIE LANGENBRUNNER,COLIN WHITE,JOHNNY ODUYA,ZACH PARISE,TRAVIS ZAJAC,,SCOTT CLEMMENSEN,PATRICE BRISEBOIS,ROBERT LANG,ROMAN HAMRLIK,ANDREI KOSTITSYN,MATT D'AGOSTINI,,CAREY PRICE,8459457,8465005,8469665,8470610,8471233,,8466339,8445739,8456966,8458938,8470603,8471851,,8471679,GUY CARBONNEAU,BRENT SUTTER,GUY CARBONNEAU,6,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATRICE BRISEBOIS;ROBERT LANG;ROMAN HAMRLIK;ANDREI KOSTITSYN;MATT D'AGOSTINI;nan,JAMIE LANGENBRUNNER;COLIN WHITE;JOHNNY ODUYA;ZACH PARISE;TRAVIS ZAJAC;nan,PATRICE BRISEBOIS;ROBERT LANG;ROMAN HAMRLIK;ANDREI KOSTITSYN;MATT D'AGOSTINI;nan,JAMIE LANGENBRUNNER;COLIN WHITE;JOHNNY ODUYA;ZACH PARISE;TRAVIS ZAJAC;nan,,change
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,7,1,REG,18,0:18,0:18,5v5,5v5,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,home,3.0,"DAVID DESHARNAIS, MAX PACIORETTY, BRENDAN GALLAGHER","8471976, 8474157, 8475848",3.0,"BRIAN GIONTA, TOMAS PLEKANEC, THOMAS VANEK","8467407, 8469521, 8470598",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,2.0,0,0,0,0,JOHNNY BOYCHUK,PATRICE BERGERON,BRAD MARCHAND,MATT BARTKOWSKI,REILLY SMITH,,TUUKKA RASK,FRANCIS BOUILLON,DAVID DESHARNAIS,P.K. SUBBAN,MAX PACIORETTY,BRENDAN GALLAGHER,,PETER BUDAJ,8470187,8470638,8473419,8474749,8475191,,8471695,8465914,8471976,8474056,8474157,8475848,,8469514,MICHEL THERRIEN,CLAUDE JULIEN,MICHEL THERRIEN,6,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRANCIS BOUILLON;DAVID DESHARNAIS;P.K. SUBBAN;MAX PACIORETTY;BRENDAN GALLAGHER;nan,JOHNNY BOYCHUK;PATRICE BERGERON;BRAD MARCHAND;MATT BARTKOWSKI;REILLY SMITH;nan,FRANCIS BOUILLON;DAVID DESHARNAIS;P.K. SUBBAN;MAX PACIORETTY;BRENDAN GALLAGHER;nan,JOHNNY BOYCHUK;PATRICE BERGERON;BRAD MARCHAND;MATT BARTKOWSKI;REILLY SMITH;nan,,change
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,8,1,REG,54,0:54,0:54,5v5,5v5,,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,1.0,BRIAN GIONTA,8467407,1.0,JAMIE LANGENBRUNNER,8459457,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,7.0,0,0,0,0,COLIN WHITE,BRIAN GIONTA,JOHNNY ODUYA,ZACH PARISE,TRAVIS ZAJAC,,SCOTT CLEMMENSEN,PATRICE BRISEBOIS,ROBERT LANG,ROMAN HAMRLIK,ANDREI KOSTITSYN,MATT D'AGOSTINI,,CAREY PRICE,8465005,8467407,8469665,8470610,8471233,,8466339,8445739,8456966,8458938,8470603,8471851,,8471679,BRENT SUTTER,BRENT SUTTER,GUY CARBONNEAU,7,48.0,,nan,nan,8471695.0,R,MTL,hit,-49.0,-42.0,D,0.0,0.0,114.76933388322858,87.73949808885872,57.38466694161429,43.86974904442936,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.00075115566,,,,PATRICE BRISEBOIS;ROBERT LANG;ROMAN HAMRLIK;ANDREI KOSTITSYN;MATT D'AGOSTINI;nan,COLIN WHITE;BRIAN GIONTA;JOHNNY ODUYA;ZACH PARISE;TRAVIS ZAJAC;nan,COLIN WHITE;BRIAN GIONTA;JOHNNY ODUYA;ZACH PARISE;TRAVIS ZAJAC;nan,PATRICE BRISEBOIS;ROBERT LANG;ROMAN HAMRLIK;ANDREI KOSTITSYN;MATT D'AGOSTINI;nan,0.30046228,change
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,8,1,REG,18,0:18,0:18,5v5,5v5,,506.0,shot-on-goal,"MTL ONGOAL - #20 VANEK, Wrist, Off. Zone, 62 ft.",,,,,MTL,home,,,,,,,,THOMAS VANEK,,,8470598.0,,,L,,,8471695.0,wrist,O,-37.0,-34.0,37.0,34.0,5,5,5,62.12889826803627,15.101098161385437,0.0,0.0,0,0,0,1,PATRICE BERGERON,BRAD MARCHAND,REILLY SMITH,MATT BARTKOWSKI,JOHNNY BOYCHUK,,TUUKKA RASK,TOMAS PLEKANEC,BRIAN GIONTA,THOMAS VANEK,FRANCIS BOUILLON,P.K. SUBBAN,,PETER BUDAJ,8470638.0,8473419.0,8475191.0,8474749.0,8470187.0,,8471695.0,8469521.0,8467407.0,8470598.0,8465914.0,8474056.0,,8469514.0,MICHEL THERRIEN,CLAUDE JULIEN,MICHEL THERRIEN,7,-62.0,,nan,nan,8471695.0,R,MTL,hit,-49.0,-42.0,D,0.0,0.0,114.76933388322858,87.73949808885872,57.38466694161429,43.86974904442936,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.00075115566,THOMAS VANEK20132014MTL,-34.0,37.0,TOMAS PLEKANEC;BRIAN GIONTA;THOMAS VANEK;FRANCIS BOUILLON;P.K. SUBBAN;nan,PATRICE BERGERON;BRAD MARCHAND;REILLY SMITH;MATT BARTKOWSKI;JOHNNY BOYCHUK;nan,TOMAS PLEKANEC;BRIAN GIONTA;THOMAS VANEK;FRANCIS BOUILLON;P.K. SUBBAN;nan,PATRICE BERGERON;BRAD MARCHAND;REILLY SMITH;MATT BARTKOWSKI;JOHNNY BOYCHUK;nan,0.30046228,D
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,8,1,REG,31,0:31,0:31,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,home,5.0,"PHIL KESSEL, TRAVIS BOYD, SHAYNE GOSTISBEHERE, DYSIN MAYO, JAN JENIK","8473548, 8476329, 8476906, 8478062, 8480890",5.0,"LOUI ERIKSSON, ANTON STRALMAN, JAY BEAGLE, HUDSON FASCHING, CAM DINEEN","8470626, 8471873, 8474291, 8477392, 8479341",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,KEVIN SHATTENKIRK,SONNY MILANO,TROY TERRY,URHO VAAKANAINEN,TREVOR ZEGRAS,,ANTHONY STOLARZ,PHIL KESSEL,TRAVIS BOYD,SHAYNE GOSTISBEHERE,DYSIN MAYO,JAN JENIK,,KAREL VEJMELKA,8474031,8477947,8478873,8480001,8481533,,8476932,8473548,8476329,8476906,8478062,8480890,,8478872,ANDRÉ TOURIGNY,DALLAS EAKINS,ANDRÉ TOURIGNY,7,60.0,,nan,nan,8471695.0,R,MTL,hit,-49.0,-42.0,D,0.0,0.0,114.76933388322858,87.73949808885872,57.38466694161429,43.86974904442936,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.00075115566,,,,PHIL KESSEL;TRAVIS BOYD;SHAYNE GOSTISBEHERE;DYSIN MAYO;JAN JENIK;nan,KEVIN SHATTENKIRK;SONNY MILANO;TROY TERRY;URHO VAAKANAINEN;TREVOR ZEGRAS;nan,PHIL KESSEL;TRAVIS BOYD;SHAYNE GOSTISBEHERE;DYSIN MAYO;JAN JENIK;nan,KEVIN SHATTENKIRK;SONNY MILANO;TROY TERRY;URHO VAAKANAINEN;TREVOR ZEGRAS;nan,0.30046228,change
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,10,1,REG,61,1:01,1:01,5v5,5v5,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,home,1.0,ALEX KOVALEV,8458529,1.0,MATT D'AGOSTINI,8471851,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,2.0,0,0,0,0,DAINIUS ZUBRUS,COLIN WHITE,BRIAN GIONTA,JOHNNY ODUYA,ZACH PARISE,,SCOTT CLEMMENSEN,PATRICE BRISEBOIS,ROBERT LANG,ALEX KOVALEV,ROMAN HAMRLIK,ANDREI KOSTITSYN,,CAREY PRICE,8464977,8465005,8467407,8469665,8470610,,8466339,8445739,8456966,8458529,8458938,8470603,,8471679,GUY CARBONNEAU,BRENT SUTTER,GUY CARBONNEAU,9,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATRICE BRISEBOIS;ROBERT LANG;ALEX KOVALEV;ROMAN HAMRLIK;ANDREI KOSTITSYN;nan,DAINIUS ZUBRUS;COLIN WHITE;BRIAN GIONTA;JOHNNY ODUYA;ZACH PARISE;nan,PATRICE BRISEBOIS;ROBERT LANG;ALEX KOVALEV;ROMAN HAMRLIK;ANDREI KOSTITSYN;nan,DAINIUS ZUBRUS;COLIN WHITE;BRIAN GIONTA;JOHNNY ODUYA;ZACH PARISE;nan,,change
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,10,1,REG,18,0:18,0:18,5v5,5v5,,502.0,faceoff,MTL won Off. Zone - BOS #37 BERGERON vs MTL #51 DESHARNAIS,,,,,MTL,home,,,,,,,,DAVID DESHARNAIS,PATRICE BERGERON,,8471976.0,8470638.0,,C,C,,,,O,-68.0,-22.0,68.0,22.0,5,5,5,30.4138126514911,7.976768787526628,17.0,0.0,0,0,0,1,PATRICE BERGERON,BRAD MARCHAND,REILLY SMITH,MATT BARTKOWSKI,JOHNNY BOYCHUK,,TUUKKA RASK,DAVID DESHARNAIS,BRENDAN GALLAGHER,MAX PACIORETTY,FRANCIS BOUILLON,P.K. SUBBAN,,PETER BUDAJ,8470638.0,8473419.0,8475191.0,8474749.0,8470187.0,,8471695.0,8471976.0,8475848.0,8474157.0,8465914.0,8474056.0,,8469514.0,MICHEL THERRIEN,CLAUDE JULIEN,MICHEL THERRIEN,9,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAVID DESHARNAIS20132014MTL,-22.0,68.0,DAVID DESHARNAIS;BRENDAN GALLAGHER;MAX PACIORETTY;FRANCIS BOUILLON;P.K. SUBBAN;nan,PATRICE BERGERON;BRAD MARCHAND;REILLY SMITH;MATT BARTKOWSKI;JOHNNY BOYCHUK;nan,DAVID DESHARNAIS;BRENDAN GALLAGHER;MAX PACIORETTY;FRANCIS BOUILLON;P.K. SUBBAN;nan,PATRICE BERGERON;BRAD MARCHAND;REILLY SMITH;MATT BARTKOWSKI;JOHNNY BOYCHUK;nan,,X
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,10,1,REG,31,0:31,0:31,5v5,5v5,left,502.0,faceoff,ARI won Def. Zone - ANA #46 ZEGRAS vs ARI #72 BOYD,,,,,ARI,home,,,,,,,,TRAVIS BOYD,TREVOR ZEGRAS,,8476329.0,8481533.0,,C,C,,,,D,-69.0,-22.0,-69.0,-22.0,5,5,5,159.52429282087414,47.72631099390627,9.0,0.0,0,0,0,0,TREVOR ZEGRAS,TROY TERRY,SONNY MILANO,URHO VAAKANAINEN,KEVIN SHATTENKIRK,,ANTHONY STOLARZ,TRAVIS BOYD,JAN JENIK,PHIL KESSEL,SHAYNE GOSTISBEHERE,DYSIN MAYO,,KAREL VEJMELKA,8481533.0,8478873.0,8477947.0,8480001.0,8474031.0,,8476932.0,8476329.0,8480890.0,8473548.0,8476906.0,8478062.0,,8478872.0,ANDRÉ TOURIGNY,DALLAS EAKINS,ANDRÉ TOURIGNY,9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVIS BOYD20212022ARI,22.0,69.0,TRAVIS BOYD;JAN JENIK;PHIL KESSEL;SHAYNE GOSTISBEHERE;DYSIN MAYO;nan,TREVOR ZEGRAS;TROY TERRY;SONNY MILANO;URHO VAAKANAINEN;KEVIN SHATTENKIRK;nan,TRAVIS BOYD;JAN JENIK;PHIL KESSEL;SHAYNE GOSTISBEHERE;DYSIN MAYO;nan,TREVOR ZEGRAS;TROY TERRY;SONNY MILANO;URHO VAAKANAINEN;KEVIN SHATTENKIRK;nan,,X
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,11,1,REG,63,1:03,1:03,5v5,5v5,,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,1.0,PATRIK ELIAS,8460542,1.0,ZACH PARISE,8470610,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,2.0,0,0,0,0,PATRIK ELIAS,DAINIUS ZUBRUS,COLIN WHITE,BRIAN GIONTA,JOHNNY ODUYA,,SCOTT CLEMMENSEN,PATRICE BRISEBOIS,ROBERT LANG,ALEX KOVALEV,ROMAN HAMRLIK,ANDREI KOSTITSYN,,CAREY PRICE,8460542,8464977,8465005,8467407,8469665,,8466339,8445739,8456966,8458529,8458938,8470603,,8471679,BRENT SUTTER,BRENT SUTTER,GUY CARBONNEAU,10,48.0,,nan,nan,8471695.0,L,MTL,faceoff,68.0,22.0,O,0.0,0.0,51.35172830587107,28.228776181369582,3.020689900345357,1.6605162459629166,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0016138916,,,,PATRICE BRISEBOIS;ROBERT LANG;ALEX KOVALEV;ROMAN HAMRLIK;ANDREI KOSTITSYN;nan,PATRIK ELIAS;DAINIUS ZUBRUS;COLIN WHITE;BRIAN GIONTA;JOHNNY ODUYA;nan,PATRIK ELIAS;DAINIUS ZUBRUS;COLIN WHITE;BRIAN GIONTA;JOHNNY ODUYA;nan,PATRICE BRISEBOIS;ROBERT LANG;ALEX KOVALEV;ROMAN HAMRLIK;ANDREI KOSTITSYN;nan,0.6455566,change
