season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,empty_net,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,MIN won Neu. Zone - MTL #14 PLEKANEC vs MIN #9 KOIVU,,,,,MIN,home,,,,,,,,MIKKO KOIVU,TOMAS PLEKANEC,,8469459.0,8469521.0,,C,C,,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,TOMAS PLEKANEC,ALEX GALCHENYUK,BRENDAN GALLAGHER,P.K. SUBBAN,ANDREI MARKOV,,CAREY PRICE,CHARLIE COYLE,MIKKO KOIVU,JASON ZUCKER,CHRISTIAN FOLIN,JONAS BRODIN,,DARCY KUEMPER,8469521.0,8476851.0,8475848.0,8474056.0,8467496.0,,8471679.0,8475745.0,8469459.0,8475722.0,8477850.0,8476463.0,,8475311.0,MIKE YEO,MICHEL THERRIEN,MIKE YEO,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8469459.020142015MIN,MTL,0.0,0.0,CHARLIE COYLE;MIKKO KOIVU;JASON ZUCKER;CHRISTIAN FOLIN;JONAS BRODIN;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;P.K. SUBBAN;ANDREI MARKOV;nan,8475745.0;8469459.0;8475722.0;8477850.0;8476463.0;nan,8469521.0;8476851.0;8475848.0;8474056.0;8467496.0;nan,CHARLIE COYLE;MIKKO KOIVU;JASON ZUCKER;CHRISTIAN FOLIN;JONAS BRODIN;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;P.K. SUBBAN;ANDREI MARKOV;nan,8475745.0;8469459.0;8475722.0;8477850.0;8476463.0;nan,8469521.0;8476851.0;8475848.0;8474056.0;8467496.0;nan,5v5,20.0,X
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,4,1,REG,0,0:00,0:00,5v5,5v5,right,502.0,faceoff,CGY won Neu. Zone - DAL #12 FAKSA vs CGY #17 LUCIC,,,,,CGY,home,,,,,,,,MILAN LUCIC,RADEK FAKSA,,8473473.0,8476889.0,,L,C,,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,ANDREW COGLIANO,RADEK FAKSA,BLAKE COMEAU,JAMIE OLEKSIAK,MIRO HEISKANEN,,ANTON KHUDOBIN,DILLON DUBE,SAM BENNETT,MILAN LUCIC,RASMUS ANDERSSON,NOAH HANIFIN,,CAM TALBOT,8471699.0,8476889.0,8471260.0,8476467.0,8480036.0,,8471418.0,8479346.0,8477935.0,8473473.0,8478397.0,8478396.0,,8475660.0,GEOFF WARD,RICK BOWNESS,GEOFF WARD,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8473473.020192020CGY,DAL,0.0,0.0,DILLON DUBE;SAM BENNETT;MILAN LUCIC;RASMUS ANDERSSON;NOAH HANIFIN;nan,ANDREW COGLIANO;RADEK FAKSA;BLAKE COMEAU;JAMIE OLEKSIAK;MIRO HEISKANEN;nan,8479346.0;8477935.0;8473473.0;8478397.0;8478396.0;nan,8471699.0;8476889.0;8471260.0;8476467.0;8480036.0;nan,DILLON DUBE;SAM BENNETT;MILAN LUCIC;RASMUS ANDERSSON;NOAH HANIFIN;nan,ANDREW COGLIANO;RADEK FAKSA;BLAKE COMEAU;JAMIE OLEKSIAK;MIRO HEISKANEN;nan,8479346.0;8477935.0;8473473.0;8478397.0;8478396.0;nan,8471699.0;8476889.0;8471260.0;8476467.0;8480036.0;nan,5v5,20.0,X
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,5,1,REG,19,0:19,0:19,5v5,5v5,,507.0,missed-shot,"FLA #37 THOMAS, Backhand, Wide of Net, Off. Zone, 25 ft.",wide-of-net,,,,FLA,away,,,,,,,,BILL THOMAS,,,8472361.0,,,R,,,8462161.0,backhand,O,-78.0,-23.0,78.0,23.0,-78.0,-23.0,5,5,5,25.495097567963924,64.4400348281762,16.0,19.0,0.0,0.0,0.0,0.0,STEPHEN WEISS,BILL THOMAS,CHRIS HIGGINS,BRYAN ALLEN,DENNIS WIDEMAN,,TOMAS VOKOUN,SIDNEY CROSBY,PASCAL DUPUIS,CHRIS KUNITZ,BROOKS ORPIK,KRIS LETANG,,BRENT JOHNSON,8469457.0,8472361.0,8470274.0,8467332.0,8469770.0,,8460712.0,8471675.0,8466393.0,8470543.0,8468498.0,8471724.0,,8462161.0,PETER DEBOER,PETER DEBOER,DAN BYLSMA,4,0.01068858802318573,-52.0,R,PIT,faceoff,0.0,0.0,N,0.0,0.0,81.32035415564789,7.841703215103066,4.280018639770941,0.4127212218475298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8472361.020102011FLA,PIT,23.0,78.0,SIDNEY CROSBY;PASCAL DUPUIS;CHRIS KUNITZ;BROOKS ORPIK;KRIS LETANG;nan,STEPHEN WEISS;BILL THOMAS;CHRIS HIGGINS;BRYAN ALLEN;DENNIS WIDEMAN;nan,8471675.0;8466393.0;8470543.0;8468498.0;8471724.0;nan,8469457.0;8472361.0;8470274.0;8467332.0;8469770.0;nan,STEPHEN WEISS;BILL THOMAS;CHRIS HIGGINS;BRYAN ALLEN;DENNIS WIDEMAN;nan,SIDNEY CROSBY;PASCAL DUPUIS;CHRIS KUNITZ;BROOKS ORPIK;KRIS LETANG;nan,8469457.0;8472361.0;8470274.0;8467332.0;8469770.0;nan,8471675.0;8466393.0;8470543.0;8468498.0;8471724.0;nan,5v5,20.0,o
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,5,1,REG,14,0:14,0:14,5v5,5v5,,516.0,stoppage,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,14.0,0.0,0.0,0.0,0.0,TOMAS PLEKANEC,ALEX GALCHENYUK,BRENDAN GALLAGHER,P.K. SUBBAN,ANDREI MARKOV,,CAREY PRICE,CHARLIE COYLE,MIKKO KOIVU,JASON ZUCKER,CHRISTIAN FOLIN,JONAS BRODIN,,DARCY KUEMPER,8469521.0,8476851.0,8475848.0,8474056.0,8467496.0,,8471679.0,8475745.0,8469459.0,8475722.0,8477850.0,8476463.0,,8475311.0,,MICHEL THERRIEN,MIKE YEO,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,CHARLIE COYLE;MIKKO KOIVU;JASON ZUCKER;CHRISTIAN FOLIN;JONAS BRODIN;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;P.K. SUBBAN;ANDREI MARKOV;nan,8475745.0;8469459.0;8475722.0;8477850.0;8476463.0;nan,8469521.0;8476851.0;8475848.0;8474056.0;8467496.0;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;P.K. SUBBAN;ANDREI MARKOV;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;P.K. SUBBAN;ANDREI MARKOV;nan,8469521.0;8476851.0;8475848.0;8474056.0;8467496.0;nan,8469521.0;8476851.0;8475848.0;8474056.0;8467496.0;nan,5v5,20.0,stoppage
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,5,1,REG,10,0:10,0:10,5v5,5v5,right,503.0,hit,"CGY #55 HANIFIN HIT DAL #15 COMEAU, Neu. Zone",,,,,CGY,home,,,,,,,,NOAH HANIFIN,BLAKE COMEAU,,8478396.0,8471260.0,,D,L,,,,N,-8.0,-36.0,8.0,36.0,-8.0,-36.0,5,5,5,103.46496991735899,20.361603275386155,6.0,10.0,0.0,0.0,0.0,0.0,ANDREW COGLIANO,RADEK FAKSA,BLAKE COMEAU,JAMIE OLEKSIAK,MIRO HEISKANEN,,ANTON KHUDOBIN,DILLON DUBE,SAM BENNETT,MILAN LUCIC,RASMUS ANDERSSON,NOAH HANIFIN,,CAM TALBOT,8471699.0,8476889.0,8471260.0,8476467.0,8480036.0,,8471418.0,8479346.0,8477935.0,8473473.0,8478397.0,8478396.0,,8475660.0,GEOFF WARD,RICK BOWNESS,GEOFF WARD,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8478396.020192020CGY,DAL,36.0,8.0,DILLON DUBE;SAM BENNETT;MILAN LUCIC;RASMUS ANDERSSON;NOAH HANIFIN;nan,ANDREW COGLIANO;RADEK FAKSA;BLAKE COMEAU;JAMIE OLEKSIAK;MIRO HEISKANEN;nan,8479346.0;8477935.0;8473473.0;8478397.0;8478396.0;nan,8471699.0;8476889.0;8471260.0;8476467.0;8480036.0;nan,DILLON DUBE;SAM BENNETT;MILAN LUCIC;RASMUS ANDERSSON;NOAH HANIFIN;nan,ANDREW COGLIANO;RADEK FAKSA;BLAKE COMEAU;JAMIE OLEKSIAK;MIRO HEISKANEN;nan,8479346.0;8477935.0;8473473.0;8478397.0;8478396.0;nan,8471699.0;8476889.0;8471260.0;8476467.0;8480036.0;nan,5v5,20.0,P
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,6,1,REG,35,0:35,0:35,5v5,5v5,,499.0,change,FLA CHANGE: on-the-fly,,,,,FLA,away,5.0,"MIKE WEAVER, STEVE BERNIER, DAVID BOOTH, MIKE SANTORELLI, JASON GARRISON","8468478, 8470609, 8471266, 8471390, 8474520",5.0,"BRYAN ALLEN, STEPHEN WEISS, DENNIS WIDEMAN, CHRIS HIGGINS, BILL THOMAS","8467332, 8469457, 8469770, 8470274, 8472361",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,5.0,16.0,0.0,0.0,1.0,0.0,MIKE WEAVER,STEVE BERNIER,DAVID BOOTH,MIKE SANTORELLI,JASON GARRISON,,TOMAS VOKOUN,PASCAL DUPUIS,BROOKS ORPIK,CHRIS KUNITZ,SIDNEY CROSBY,KRIS LETANG,,BRENT JOHNSON,8468478,8470609,8471266,8471390,8474520,,8460712,8466393,8468498,8470543,8471675,8471724,,8462161,PETER DEBOER,PETER DEBOER,DAN BYLSMA,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011FLA,PIT,,,PASCAL DUPUIS;BROOKS ORPIK;CHRIS KUNITZ;SIDNEY CROSBY;KRIS LETANG;nan,MIKE WEAVER;STEVE BERNIER;DAVID BOOTH;MIKE SANTORELLI;JASON GARRISON;nan,8466393;8468498;8470543;8471675;8471724;nan,8468478;8470609;8471266;8471390;8474520;nan,MIKE WEAVER;STEVE BERNIER;DAVID BOOTH;MIKE SANTORELLI;JASON GARRISON;nan,PASCAL DUPUIS;BROOKS ORPIK;CHRIS KUNITZ;SIDNEY CROSBY;KRIS LETANG;nan,8468478;8470609;8471266;8471390;8474520;nan,8466393;8468498;8470543;8471675;8471724;nan,5v5,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,6,1,REG,14,0:14,0:14,5v5,5v5,,502.0,faceoff,MIN won Off. Zone - MTL #14 PLEKANEC vs MIN #9 KOIVU,,,,,MIN,home,,,,,,,,MIKKO KOIVU,TOMAS PLEKANEC,,8469459.0,8469521.0,,C,C,,,,O,-69.0,-22.0,69.0,22.0,-69.0,-22.0,5,5,5,159.52429282087414,7.926926682689598,5.0,0.0,0.0,0.0,0.0,0.0,TOMAS PLEKANEC,ALEX GALCHENYUK,BRENDAN GALLAGHER,P.K. SUBBAN,ANDREI MARKOV,,CAREY PRICE,CHARLIE COYLE,MIKKO KOIVU,JASON ZUCKER,CHRISTIAN FOLIN,JONAS BRODIN,,DARCY KUEMPER,8469521.0,8476851.0,8475848.0,8474056.0,8467496.0,,8471679.0,8475745.0,8469459.0,8475722.0,8477850.0,8476463.0,,8475311.0,MIKE YEO,MICHEL THERRIEN,MIKE YEO,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8469459.020142015MIN,MTL,22.0,69.0,CHARLIE COYLE;MIKKO KOIVU;JASON ZUCKER;CHRISTIAN FOLIN;JONAS BRODIN;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;P.K. SUBBAN;ANDREI MARKOV;nan,8475745.0;8469459.0;8475722.0;8477850.0;8476463.0;nan,8469521.0;8476851.0;8475848.0;8474056.0;8467496.0;nan,CHARLIE COYLE;MIKKO KOIVU;JASON ZUCKER;CHRISTIAN FOLIN;JONAS BRODIN;nan,TOMAS PLEKANEC;ALEX GALCHENYUK;BRENDAN GALLAGHER;P.K. SUBBAN;ANDREI MARKOV;nan,8475745.0;8469459.0;8475722.0;8477850.0;8476463.0;nan,8469521.0;8476851.0;8475848.0;8474056.0;8467496.0;nan,5v5,20.0,X
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,6,1,REG,16,0:16,0:16,5v5,5v5,right,503.0,hit,"CGY #17 LUCIC HIT DAL #4 HEISKANEN, Off. Zone",,,,,CGY,home,,,,,,,,MILAN LUCIC,MIRO HEISKANEN,,8473473.0,8480036.0,,L,D,,,,O,-91.0,-19.0,91.0,19.0,-91.0,-19.0,5,5,5,181.0,6.025575008366681,1.0,6.0,0.0,0.0,0.0,0.0,ANDREW COGLIANO,RADEK FAKSA,BLAKE COMEAU,JAMIE OLEKSIAK,MIRO HEISKANEN,,ANTON KHUDOBIN,DILLON DUBE,SAM BENNETT,MILAN LUCIC,RASMUS ANDERSSON,NOAH HANIFIN,,CAM TALBOT,8471699.0,8476889.0,8471260.0,8476467.0,8480036.0,,8471418.0,8479346.0,8477935.0,8473473.0,8478397.0,8478396.0,,8475660.0,GEOFF WARD,RICK BOWNESS,GEOFF WARD,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8473473.020192020CGY,DAL,19.0,91.0,DILLON DUBE;SAM BENNETT;MILAN LUCIC;RASMUS ANDERSSON;NOAH HANIFIN;nan,ANDREW COGLIANO;RADEK FAKSA;BLAKE COMEAU;JAMIE OLEKSIAK;MIRO HEISKANEN;nan,8479346.0;8477935.0;8473473.0;8478397.0;8478396.0;nan,8471699.0;8476889.0;8471260.0;8476467.0;8480036.0;nan,DILLON DUBE;SAM BENNETT;MILAN LUCIC;RASMUS ANDERSSON;NOAH HANIFIN;nan,ANDREW COGLIANO;RADEK FAKSA;BLAKE COMEAU;JAMIE OLEKSIAK;MIRO HEISKANEN;nan,8479346.0;8477935.0;8473473.0;8478397.0;8478396.0;nan,8471699.0;8476889.0;8471260.0;8476467.0;8480036.0;nan,5v5,20.0,P
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,7,1,REG,40,0:40,0:40,5v5,5v5,,499.0,change,PIT CHANGE: on-the-fly,,,,,PIT,home,4.0,"MATT COOKE, MAX TALBOT, EVGENI MALKIN, BEN LOVEJOY","8465951, 8470171, 8471215, 8473933",4.0,"PASCAL DUPUIS, BROOKS ORPIK, CHRIS KUNITZ, SIDNEY CROSBY","8466393, 8468498, 8470543, 8471675",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,11.0,5.0,0.0,0.0,1.0,0.0,MIKE WEAVER,STEVE BERNIER,DAVID BOOTH,MIKE SANTORELLI,JASON GARRISON,,TOMAS VOKOUN,MATT COOKE,MAX TALBOT,EVGENI MALKIN,KRIS LETANG,BEN LOVEJOY,,BRENT JOHNSON,8468478,8470609,8471266,8471390,8474520,,8460712,8465951,8470171,8471215,8471724,8473933,,8462161,DAN BYLSMA,PETER DEBOER,DAN BYLSMA,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011PIT,FLA,,,MATT COOKE;MAX TALBOT;EVGENI MALKIN;KRIS LETANG;BEN LOVEJOY;nan,MIKE WEAVER;STEVE BERNIER;DAVID BOOTH;MIKE SANTORELLI;JASON GARRISON;nan,8465951;8470171;8471215;8471724;8473933;nan,8468478;8470609;8471266;8471390;8474520;nan,MATT COOKE;MAX TALBOT;EVGENI MALKIN;KRIS LETANG;BEN LOVEJOY;nan,MIKE WEAVER;STEVE BERNIER;DAVID BOOTH;MIKE SANTORELLI;JASON GARRISON;nan,8465951;8470171;8471215;8471724;8473933;nan,8468478;8470609;8471266;8471390;8474520;nan,5v5,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,7,1,REG,19,0:19,0:19,5v5,5v5,,499.0,change,MTL CHANGE: line-change,,,,,MTL,away,5.0,"SERGEI GONCHAR, PIERRE-ALEXANDRE PARENTEAU, ALEXEI EMELIN, DAVID DESHARNAIS, MAX PACIORETTY","8458951, 8469707, 8471296, 8471976, 8474157",5.0,"ANDREI MARKOV, TOMAS PLEKANEC, P.K. SUBBAN, BRENDAN GALLAGHER, ALEX GALCHENYUK","8467496, 8469521, 8474056, 8475848, 8476851",line-change,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,5.0,0.0,0.0,0.0,0.0,SERGEI GONCHAR,PA PARENTEAU,ALEXEI EMELIN,DAVID DESHARNAIS,MAX PACIORETTY,,CAREY PRICE,MIKKO KOIVU,JASON ZUCKER,CHARLIE COYLE,JONAS BRODIN,CHRISTIAN FOLIN,,DARCY KUEMPER,8458951,8469707,8471296,8471976,8474157,,8471679,8469459,8475722,8475745,8476463,8477850,,8475311,MICHEL THERRIEN,MICHEL THERRIEN,MIKE YEO,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015MTL,MIN,,,MIKKO KOIVU;JASON ZUCKER;CHARLIE COYLE;JONAS BRODIN;CHRISTIAN FOLIN;nan,SERGEI GONCHAR;PA PARENTEAU;ALEXEI EMELIN;DAVID DESHARNAIS;MAX PACIORETTY;nan,8469459;8475722;8475745;8476463;8477850;nan,8458951;8469707;8471296;8471976;8474157;nan,SERGEI GONCHAR;PA PARENTEAU;ALEXEI EMELIN;DAVID DESHARNAIS;MAX PACIORETTY;nan,MIKKO KOIVU;JASON ZUCKER;CHARLIE COYLE;JONAS BRODIN;CHRISTIAN FOLIN;nan,8458951;8469707;8471296;8471976;8474157;nan,8469459;8475722;8475745;8476463;8477850;nan,5v5,20.0,change
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,7,1,REG,17,0:17,0:17,5v5,5v5,right,506.0,shot-on-goal,"CGY ONGOAL - #29 DUBE, Slap, Off. Zone, 42 ft.",,,,,CGY,home,,,,,,,,DILLON DUBE,,,8479346.0,,,C,,,8471418.0,slap,O,-56.0,-27.0,56.0,27.0,56.0,27.0,5,5,5,42.638011210655684,39.28940686250036,13.0,1.0,0.0,0.0,0.0,0.0,ANDREW COGLIANO,RADEK FAKSA,BLAKE COMEAU,JAMIE OLEKSIAK,MIRO HEISKANEN,,ANTON KHUDOBIN,DILLON DUBE,SAM BENNETT,MILAN LUCIC,RASMUS ANDERSSON,NOAH HANIFIN,,CAM TALBOT,8471699.0,8476889.0,8471260.0,8476467.0,8480036.0,,8471418.0,8479346.0,8477935.0,8473473.0,8478397.0,8478396.0,,8475660.0,GEOFF WARD,RICK BOWNESS,GEOFF WARD,6,0.013169613666832447,-60.0,L,CGY,hit,-91.0,-19.0,O,0.0,0.0,154.02921800749363,38.41805534482199,154.02921800749363,38.41805534482199,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8479346.020192020CGY,DAL,-27.0,56.0,DILLON DUBE;SAM BENNETT;MILAN LUCIC;RASMUS ANDERSSON;NOAH HANIFIN;nan,ANDREW COGLIANO;RADEK FAKSA;BLAKE COMEAU;JAMIE OLEKSIAK;MIRO HEISKANEN;nan,8479346.0;8477935.0;8473473.0;8478397.0;8478396.0;nan,8471699.0;8476889.0;8471260.0;8476467.0;8480036.0;nan,DILLON DUBE;SAM BENNETT;MILAN LUCIC;RASMUS ANDERSSON;NOAH HANIFIN;nan,ANDREW COGLIANO;RADEK FAKSA;BLAKE COMEAU;JAMIE OLEKSIAK;MIRO HEISKANEN;nan,8479346.0;8477935.0;8473473.0;8478397.0;8478396.0;nan,8471699.0;8476889.0;8471260.0;8476467.0;8480036.0;nan,5v5,20.0,D
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,8,1,REG,51,0:51,0:51,5v5,5v5,,499.0,change,PIT CHANGE: on-the-fly,,,,,PIT,home,1.0,ALEX GOLIGOSKI,8471274,1.0,KRIS LETANG,8471724,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,8.0,11.0,0.0,0.0,1.0,0.0,MIKE WEAVER,STEVE BERNIER,DAVID BOOTH,MIKE SANTORELLI,JASON GARRISON,,TOMAS VOKOUN,MATT COOKE,MAX TALBOT,EVGENI MALKIN,ALEX GOLIGOSKI,BEN LOVEJOY,,BRENT JOHNSON,8468478,8470609,8471266,8471390,8474520,,8460712,8465951,8470171,8471215,8471274,8473933,,8462161,DAN BYLSMA,PETER DEBOER,DAN BYLSMA,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011PIT,FLA,,,MATT COOKE;MAX TALBOT;EVGENI MALKIN;ALEX GOLIGOSKI;BEN LOVEJOY;nan,MIKE WEAVER;STEVE BERNIER;DAVID BOOTH;MIKE SANTORELLI;JASON GARRISON;nan,8465951;8470171;8471215;8471274;8473933;nan,8468478;8470609;8471266;8471390;8474520;nan,MATT COOKE;MAX TALBOT;EVGENI MALKIN;ALEX GOLIGOSKI;BEN LOVEJOY;nan,MIKE WEAVER;STEVE BERNIER;DAVID BOOTH;MIKE SANTORELLI;JASON GARRISON;nan,8465951;8470171;8471215;8471274;8473933;nan,8468478;8470609;8471266;8471390;8474520;nan,5v5,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,8,1,REG,19,0:19,0:19,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,home,5.0,"JASON POMINVILLE, ZACH PARISE, MARCO SCANDELLA, JARED SPURGEON, MIKAEL GRANLUND","8469506, 8470610, 8474618, 8474716, 8475798",5.0,"MIKKO KOIVU, JASON ZUCKER, CHARLIE COYLE, JONAS BRODIN, CHRISTIAN FOLIN","8469459, 8475722, 8475745, 8476463, 8477850",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,SERGEI GONCHAR,PA PARENTEAU,ALEXEI EMELIN,DAVID DESHARNAIS,MAX PACIORETTY,,CAREY PRICE,JASON POMINVILLE,ZACH PARISE,MARCO SCANDELLA,JARED SPURGEON,MIKAEL GRANLUND,,DARCY KUEMPER,8458951,8469707,8471296,8471976,8474157,,8471679,8469506,8470610,8474618,8474716,8475798,,8475311,MIKE YEO,MICHEL THERRIEN,MIKE YEO,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015MIN,MTL,,,JASON POMINVILLE;ZACH PARISE;MARCO SCANDELLA;JARED SPURGEON;MIKAEL GRANLUND;nan,SERGEI GONCHAR;PA PARENTEAU;ALEXEI EMELIN;DAVID DESHARNAIS;MAX PACIORETTY;nan,8469506;8470610;8474618;8474716;8475798;nan,8458951;8469707;8471296;8471976;8474157;nan,JASON POMINVILLE;ZACH PARISE;MARCO SCANDELLA;JARED SPURGEON;MIKAEL GRANLUND;nan,SERGEI GONCHAR;PA PARENTEAU;ALEXEI EMELIN;DAVID DESHARNAIS;MAX PACIORETTY;nan,8469506;8470610;8474618;8474716;8475798;nan,8458951;8469707;8471296;8471976;8474157;nan,5v5,20.0,change
