season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,52,1,REG,293,4:53,4:53,5v5,5v5,right,508.0,blocked-shot,"WSH #10 SPRONG BLOCKED BY  COL #17 JOST, Wrist, Def. Zone",,,,,WSH,home,,,,,,,,DANIEL SPRONG,TYSON JOST,,8478466.0,8479370.0,,R,C,,,,D,-71.0,0.0,71.0,-0.0,5,5,5,18.0,0.0,21.0,6.0,0,0,2,8,TYSON JOST,J.T. COMPHER,SAMPO RANTA,BOWEN BYRAM,CALE MAKAR,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8479370.0,8477456.0,8480846.0,8481524.0,8480069.0,,8475311.0,8474189.0,8478466.0,8477511.0,8474602.0,8477845.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,51
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,53,1,REG,314,5:14,5:14,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,ERIK JOHNSON,8473446,1.0,CALE MAKAR,8480069,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,21.0,0,0,2,8,ERIK JOHNSON,J.T. COMPHER,TYSON JOST,SAMPO RANTA,BOWEN BYRAM,,DARCY KUEMPER,LARS ELLER,JUSTIN SCHULTZ,ANTHONY MANTHA,TREVOR VAN RIEMSDYK,DANIEL SPRONG,,ILYA SAMSONOV,8473446,8477456,8479370,8480846,8481524,,8475311,8474189,8474602,8477511,8477845,8478466,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,52
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,54,1,REG,314,5:14,5:14,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,MARTIN FEHERVARY,8480796,1.0,JUSTIN SCHULTZ,8474602,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,0.0,0,0,2,8,ERIK JOHNSON,J.T. COMPHER,TYSON JOST,SAMPO RANTA,BOWEN BYRAM,,DARCY KUEMPER,LARS ELLER,ANTHONY MANTHA,TREVOR VAN RIEMSDYK,DANIEL SPRONG,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8473446,8477456,8479370,8480846,8481524,,8475311,8474189,8477511,8477845,8478466,8480796,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,53
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,55,1,REG,318,5:18,5:18,5v5,5v5,right,503.0,hit,"COL #4 BYRAM HIT WSH #10 SPRONG, Def. Zone",,,,,COL,away,,,,,,,,BOWEN BYRAM,DANIEL SPRONG,,8481524.0,8478466.0,,D,R,,,,D,-57.0,-36.0,57.0,36.0,5,5,5,150.37286989347513,48.366460663429805,5.0,4.0,0,0,2,8,TYSON JOST,J.T. COMPHER,SAMPO RANTA,BOWEN BYRAM,ERIK JOHNSON,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,MARTIN FEHÉRVÁRY,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8479370.0,8477456.0,8480846.0,8481524.0,8473446.0,,8475311.0,8474189.0,8478466.0,8477511.0,8480796.0,8477845.0,,8478492.0,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,54
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,56,1,REG,323,5:23,5:23,5v5,5v5,right,506.0,shot-on-goal,"WSH ONGOAL - #39 MANTHA, Backhand, Off. Zone, 12 ft.",,,,,WSH,home,,,,,,,,ANTHONY MANTHA,,,8477511.0,,,R,,,8475311.0,backhand,O,-85.0,-12.0,85.0,12.0,5,5,5,12.649110640673518,3.945186229037563,3.0,5.0,0,0,2,9,TYSON JOST,J.T. COMPHER,SAMPO RANTA,BOWEN BYRAM,ERIK JOHNSON,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,MARTIN FEHÉRVÁRY,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8479370.0,8477456.0,8480846.0,8481524.0,8473446.0,,8475311.0,8474189.0,8478466.0,8477511.0,8480796.0,8477845.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,55
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,57,1,REG,326,5:26,5:26,5v5,5v5,right,506.0,shot-on-goal,"WSH ONGOAL - #39 MANTHA, Wrist, Off. Zone, 14 ft.",,,,,WSH,home,,,,,,,,ANTHONY MANTHA,,,8477511.0,,,R,,,8475311.0,wrist,O,-80.0,-11.0,80.0,11.0,5,5,5,14.212670403551895,3.7240579727482874,15.0,3.0,0,0,2,10,TYSON JOST,J.T. COMPHER,SAMPO RANTA,BOWEN BYRAM,ERIK JOHNSON,,DARCY KUEMPER,LARS ELLER,DANIEL SPRONG,ANTHONY MANTHA,MARTIN FEHÉRVÁRY,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8479370.0,8477456.0,8480846.0,8481524.0,8473446.0,,8475311.0,8474189.0,8478466.0,8477511.0,8480796.0,8477845.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,56
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,58,1,REG,341,5:41,5:41,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,TOM WILSON,8476880,1.0,DANIEL SPRONG,8478466,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,15.0,0,0,2,10,ERIK JOHNSON,J.T. COMPHER,TYSON JOST,SAMPO RANTA,BOWEN BYRAM,,DARCY KUEMPER,LARS ELLER,TOM WILSON,ANTHONY MANTHA,TREVOR VAN RIEMSDYK,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8473446,8477456,8479370,8480846,8481524,,8475311,8474189,8476880,8477511,8477845,8480796,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,57
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,59,1,REG,342,5:42,5:42,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,5.0,"ANDRE BURAKOVSKY, NATHAN MACKINNON, MIKKO RANTANEN, SAMUEL GIRARD, CALE MAKAR","8477444, 8477492, 8478420, 8479398, 8480069",5.0,"ERIK JOHNSON, J.T. COMPHER, TYSON JOST, SAMPO RANTA, BOWEN BYRAM","8473446, 8477456, 8479370, 8480846, 8481524",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,1.0,0,0,2,10,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,CALE MAKAR,,DARCY KUEMPER,LARS ELLER,TOM WILSON,ANTHONY MANTHA,TREVOR VAN RIEMSDYK,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8477444,8477492,8478420,8479398,8480069,,8475311,8474189,8476880,8477511,8477845,8480796,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,58
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,60,1,REG,348,5:48,5:48,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,3.0,"ALEX OVECHKIN, JOHN CARLSON, EVGENY KUZNETSOV","8471214, 8474590, 8475744",3.0,"LARS ELLER, ANTHONY MANTHA, TREVOR VAN RIEMSDYK","8474189, 8477511, 8477845",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,21.0,6.0,0,0,2,10,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,CALE MAKAR,,DARCY KUEMPER,ALEX OVECHKIN,JOHN CARLSON,EVGENY KUZNETSOV,TOM WILSON,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8477444,8477492,8478420,8479398,8480069,,8475311,8471214,8474590,8475744,8476880,8480796,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,59
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,61,1,REG,369,6:09,6:09,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,RYAN MURRAY,8476850,1.0,SAMUEL GIRARD,8479398,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,21.0,0,0,2,10,RYAN MURRAY,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,CALE MAKAR,,DARCY KUEMPER,ALEX OVECHKIN,JOHN CARLSON,EVGENY KUZNETSOV,TOM WILSON,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8476850,8477444,8477492,8478420,8480069,,8475311,8471214,8474590,8475744,8476880,8480796,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,60
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,62,1,REG,375,6:15,6:15,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,4.0,"JACK JOHNSON, DARREN HELM, TYSON JOST, LOGAN O'CONNOR","8471677, 8471794, 8479370, 8481186",4.0,"ANDRE BURAKOVSKY, NATHAN MACKINNON, MIKKO RANTANEN, CALE MAKAR","8477444, 8477492, 8478420, 8480069",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,6.0,0,0,2,10,JACK JOHNSON,DARREN HELM,RYAN MURRAY,TYSON JOST,LOGAN O'CONNOR,,DARCY KUEMPER,ALEX OVECHKIN,JOHN CARLSON,EVGENY KUZNETSOV,TOM WILSON,MARTIN FEHÉRVÁRY,,ILYA SAMSONOV,8471677,8471794,8476850,8479370,8481186,,8475311,8471214,8474590,8475744,8476880,8480796,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,61
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,63,1,REG,375,6:15,6:15,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,5.0,"T.J. OSHIE, DMITRY ORLOV, NICK JENSEN, CONOR SHEARY, CONNOR MCMICHAEL","8471698, 8475200, 8475324, 8477839, 8481580",5.0,"ALEX OVECHKIN, JOHN CARLSON, EVGENY KUZNETSOV, TOM WILSON, MARTIN FEHERVARY","8471214, 8474590, 8475744, 8476880, 8480796",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,2,10,JACK JOHNSON,DARREN HELM,RYAN MURRAY,TYSON JOST,LOGAN O'CONNOR,,DARCY KUEMPER,T.J. OSHIE,DMITRY ORLOV,NICK JENSEN,CONOR SHEARY,CONNOR MCMICHAEL,,ILYA SAMSONOV,8471677,8471794,8476850,8479370,8481186,,8475311,8471698,8475200,8475324,8477839,8481580,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,62
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,64,1,REG,375,6:15,6:15,5v5,5v5,right,505.0,goal,"WSH #92 KUZNETSOV(1), Wrist, Off. Zone, 12 ft.Assist: #74 CARLSON(2)",,,,,WSH,home,,,,,,,,EVGENY KUZNETSOV,JOHN CARLSON,,8475744.0,8474590.0,,C,D,,8475311.0,wrist,O,-77.0,-2.0,77.0,2.0,5,5,5,12.165525060596439,0.6902771978650786,0.0,0.0,0,1,2,11,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,CALE MAKAR,RYAN MURRAY,,DARCY KUEMPER,EVGENY KUZNETSOV,TOM WILSON,ALEX OVECHKIN,MARTIN FEHÉRVÁRY,JOHN CARLSON,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8480069.0,8476850.0,,8475311.0,8475744.0,8476880.0,8471214.0,8480796.0,8474590.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,63
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,65,1,REG,375,6:15,6:15,5v5,5v5,right,502.0,faceoff,WSH won Neu. Zone - COL #17 JOST vs WSH #24 MCMICHAEL,,,,,WSH,home,,,,,,,,CONNOR MCMICHAEL,TYSON JOST,,8481580.0,8479370.0,,C,C,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,29.0,0.0,0,1,2,11,TYSON JOST,DARREN HELM,LOGAN O'CONNOR,JACK JOHNSON,RYAN MURRAY,,DARCY KUEMPER,CONNOR MCMICHAEL,T.J. OSHIE,CONOR SHEARY,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8479370.0,8471794.0,8481186.0,8471677.0,8476850.0,,8475311.0,8481580.0,8471698.0,8477839.0,8475324.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,64
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,66,1,REG,404,6:44,6:44,5v5,5v5,right,504.0,giveaway,"WSH GIVEAWAY - #30 SAMSONOV, Def. Zone",,,,,WSH,home,,,,,,,,ILYA SAMSONOV,,,8478492.0,,,G,,,,,D,84.0,4.0,-84.0,-4.0,5,5,5,173.04623659588788,38.65980825409009,6.0,29.0,0,1,2,11,TYSON JOST,DARREN HELM,LOGAN O'CONNOR,JACK JOHNSON,RYAN MURRAY,,DARCY KUEMPER,CONNOR MCMICHAEL,T.J. OSHIE,CONOR SHEARY,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8479370.0,8471794.0,8481186.0,8471677.0,8476850.0,,8475311.0,8481580.0,8471698.0,8477839.0,8475324.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,65
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,67,1,REG,410,6:50,6:50,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"JUSTIN SCHULTZ, TREVOR VAN RIEMSDYK","8474602, 8477845",2.0,"DMITRY ORLOV, NICK JENSEN","8475200, 8475324",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,13.0,6.0,0,1,2,11,JACK JOHNSON,DARREN HELM,RYAN MURRAY,TYSON JOST,LOGAN O'CONNOR,,DARCY KUEMPER,T.J. OSHIE,JUSTIN SCHULTZ,CONOR SHEARY,TREVOR VAN RIEMSDYK,CONNOR MCMICHAEL,,ILYA SAMSONOV,8471677,8471794,8476850,8479370,8481186,,8475311,8471698,8474602,8477839,8477845,8481580,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,66
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,68,1,REG,423,7:03,7:03,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,4.0,"ERIK JOHNSON, NAZEM KADRI, KURTIS MACDERMID, J.T. COMPHER","8473446, 8475172, 8477073, 8477456",4.0,"JACK JOHNSON, DARREN HELM, RYAN MURRAY, TYSON JOST","8471677, 8471794, 8476850, 8479370",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,13.0,0,1,2,11,ERIK JOHNSON,NAZEM KADRI,KURTIS MACDERMID,J.T. COMPHER,LOGAN O'CONNOR,,DARCY KUEMPER,T.J. OSHIE,JUSTIN SCHULTZ,CONOR SHEARY,TREVOR VAN RIEMSDYK,CONNOR MCMICHAEL,,ILYA SAMSONOV,8473446,8475172,8477073,8477456,8481186,,8475311,8471698,8474602,8477839,8477845,8481580,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,67
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,69,1,REG,423,7:03,7:03,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"EVGENY KUZNETSOV, TOM WILSON","8475744, 8476880",2.0,"T.J. OSHIE, CONNOR MCMICHAEL","8471698, 8481580",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,9.0,0.0,0,1,2,11,ERIK JOHNSON,NAZEM KADRI,KURTIS MACDERMID,J.T. COMPHER,LOGAN O'CONNOR,,DARCY KUEMPER,JUSTIN SCHULTZ,EVGENY KUZNETSOV,TOM WILSON,CONOR SHEARY,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8473446,8475172,8477073,8477456,8481186,,8475311,8474602,8475744,8476880,8477839,8477845,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,68
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,70,1,REG,432,7:12,7:12,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,ALEX OVECHKIN,8471214,1.0,CONOR SHEARY,8477839,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,8.0,9.0,0,1,2,11,ERIK JOHNSON,NAZEM KADRI,KURTIS MACDERMID,J.T. COMPHER,LOGAN O'CONNOR,,DARCY KUEMPER,ALEX OVECHKIN,JUSTIN SCHULTZ,EVGENY KUZNETSOV,TOM WILSON,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8473446,8475172,8477073,8477456,8481186,,8475311,8471214,8474602,8475744,8476880,8477845,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,69
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,71,1,REG,440,7:20,7:20,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,SAMPO RANTA,8480846,1.0,LOGAN O'CONNOR,8481186,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,21.0,8.0,0,1,2,11,ERIK JOHNSON,NAZEM KADRI,KURTIS MACDERMID,J.T. COMPHER,SAMPO RANTA,,DARCY KUEMPER,ALEX OVECHKIN,JUSTIN SCHULTZ,EVGENY KUZNETSOV,TOM WILSON,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8473446,8475172,8477073,8477456,8480846,,8475311,8471214,8474602,8475744,8476880,8477845,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,70
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,72,1,REG,461,7:41,7:41,5v5,5v5,right,525.0,takeaway,"WSH TAKEAWAY - #43 WILSON, Off. Zone",,,,,WSH,home,,,,,,,,TOM WILSON,,,8476880.0,,,R,,,,,O,-32.0,-18.0,32.0,18.0,5,5,5,59.77457653551382,8.461288142571364,4.0,21.0,0,1,2,11,NAZEM KADRI,J.T. COMPHER,SAMPO RANTA,ERIK JOHNSON,KURTIS MACDERMID,,DARCY KUEMPER,EVGENY KUZNETSOV,TOM WILSON,ALEX OVECHKIN,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8477456.0,8480846.0,8473446.0,8477073.0,,8475311.0,8475744.0,8476880.0,8471214.0,8474602.0,8477845.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,71
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,73,1,REG,465,7:45,7:45,5v5,5v5,right,506.0,shot-on-goal,"WSH ONGOAL - #43 WILSON, Wrist, Off. Zone, 40 ft.",,,,,WSH,home,,,,,,,,TOM WILSON,,,8476880.0,,,R,,,8475311.0,wrist,O,-51.0,-13.0,51.0,13.0,5,5,5,40.162171256046406,5.305109606210384,1.0,4.0,0,1,2,12,NAZEM KADRI,J.T. COMPHER,SAMPO RANTA,ERIK JOHNSON,KURTIS MACDERMID,,DARCY KUEMPER,EVGENY KUZNETSOV,TOM WILSON,ALEX OVECHKIN,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8477456.0,8480846.0,8473446.0,8477073.0,,8475311.0,8475744.0,8476880.0,8471214.0,8474602.0,8477845.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,72
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,74,1,REG,466,7:46,7:46,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,5.0,"ANDRE BURAKOVSKY, NATHAN MACKINNON, MIKKO RANTANEN, SAMUEL GIRARD, BOWEN BYRAM","8477444, 8477492, 8478420, 8479398, 8481524",5.0,"ERIK JOHNSON, NAZEM KADRI, KURTIS MACDERMID, J.T. COMPHER, SAMPO RANTA","8473446, 8475172, 8477073, 8477456, 8480846",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0,1,2,12,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,BOWEN BYRAM,,DARCY KUEMPER,ALEX OVECHKIN,JUSTIN SCHULTZ,EVGENY KUZNETSOV,TOM WILSON,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8477444,8477492,8478420,8479398,8481524,,8475311,8471214,8474602,8475744,8476880,8477845,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,73
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,75,1,REG,466,7:46,7:46,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,5.0,"CARL HAGELIN, DMITRY ORLOV, NICK JENSEN, NIC DOWD, GARNET HATHAWAY","8474176, 8475200, 8475324, 8475343, 8477903",5.0,"ALEX OVECHKIN, JUSTIN SCHULTZ, EVGENY KUZNETSOV, TOM WILSON, TREVOR VAN RIEMSDYK","8471214, 8474602, 8475744, 8476880, 8477845",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,1,2,12,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,BOWEN BYRAM,,DARCY KUEMPER,CARL HAGELIN,DMITRY ORLOV,NICK JENSEN,NIC DOWD,GARNET HATHAWAY,,ILYA SAMSONOV,8477444,8477492,8478420,8479398,8481524,,8475311,8474176,8475200,8475324,8475343,8477903,,8478492,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,74
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,76,1,REG,466,7:46,7:46,5v5,5v5,right,516.0,stoppage,"GOALIE STOPPED (AFTER SOG),TV TIMEOUT",goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,1,2,12,NAZEM KADRI,J.T. COMPHER,SAMPO RANTA,ERIK JOHNSON,KURTIS MACDERMID,,DARCY KUEMPER,EVGENY KUZNETSOV,TOM WILSON,ALEX OVECHKIN,JUSTIN SCHULTZ,TREVOR VAN RIEMSDYK,,ILYA SAMSONOV,8475172.0,8477456.0,8480846.0,8473446.0,8477073.0,,8475311.0,8475744.0,8476880.0,8471214.0,8474602.0,8477845.0,,8478492.0,,JARED BEDNAR,PETER LAVIOLETTE,75
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,77,1,REG,466,7:46,7:46,5v5,5v5,right,502.0,faceoff,WSH won Off. Zone - COL #29 MACKINNON vs WSH #26 DOWD,,,,,WSH,home,,,,,,,,NIC DOWD,NATHAN MACKINNON,,8475343.0,8477492.0,,C,C,,,,O,-69.0,-22.0,69.0,22.0,5,5,5,29.732137494637012,7.926926682689598,7.0,0.0,0,1,2,12,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,BOWEN BYRAM,SAMUEL GIRARD,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8481524.0,8479398.0,,8475311.0,8475343.0,8477903.0,8474176.0,8475324.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,76
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,78,1,REG,473,7:53,7:53,5v5,5v5,right,525.0,takeaway,"WSH TAKEAWAY - #3 JENSEN, Off. Zone",,,,,WSH,home,,,,,,,,NICK JENSEN,,,8475324.0,,,D,,,,,O,-48.0,41.0,48.0,-41.0,5,5,5,57.982756057296896,16.66086796410411,16.0,7.0,0,1,2,12,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,BOWEN BYRAM,SAMUEL GIRARD,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8481524.0,8479398.0,,8475311.0,8475343.0,8477903.0,8474176.0,8475324.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,77
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,79,1,REG,489,8:09,8:09,5v5,5v5,right,503.0,hit,"WSH #26 DOWD HIT COL #4 BYRAM, Off. Zone",,,,,WSH,home,,,,,,,,NIC DOWD,BOWEN BYRAM,,8475343.0,8481524.0,,C,D,,,,O,-51.0,40.0,51.0,-40.0,5,5,5,55.17245689653489,15.945395900922854,10.0,16.0,0,1,2,12,NATHAN MACKINNON,MIKKO RANTANEN,ANDRE BURAKOVSKY,BOWEN BYRAM,SAMUEL GIRARD,,DARCY KUEMPER,NIC DOWD,GARNET HATHAWAY,CARL HAGELIN,NICK JENSEN,DMITRY ORLOV,,ILYA SAMSONOV,8477492.0,8478420.0,8477444.0,8481524.0,8479398.0,,8475311.0,8475343.0,8477903.0,8474176.0,8475324.0,8475200.0,,8478492.0,PETER LAVIOLETTE,JARED BEDNAR,PETER LAVIOLETTE,78
20212022,2,2021020045,2021-10-19,Capital One Arena,Washington,COL,WSH,80,1,REG,499,8:19,8:19,5v5,5v5,right,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,RYAN MURRAY,8476850,1.0,BOWEN BYRAM,8481524,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,8.0,10.0,0,1,2,12,RYAN MURRAY,ANDRE BURAKOVSKY,NATHAN MACKINNON,MIKKO RANTANEN,SAMUEL GIRARD,,DARCY KUEMPER,CARL HAGELIN,DMITRY ORLOV,NICK JENSEN,NIC DOWD,GARNET HATHAWAY,,ILYA SAMSONOV,8476850,8477444,8477492,8478420,8479398,,8475311,8474176,8475200,8475324,8475343,8477903,,8478492,JARED BEDNAR,JARED BEDNAR,PETER LAVIOLETTE,79
