season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,FLA won Neu. Zone - ATL #10 LITTLE vs FLA #19 REASONER,,,,,FLA,home,,,,,,,,MARTY REASONER,BRYAN LITTLE,,8464967.0,8473412.0,,C,R,,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,BRYAN LITTLE,NICLAS BERGFORS,ANDREW LADD,DUSTIN BYFUGLIEN,TOBY ENSTROM,,ONDREJ PAVELEC,MARTY REASONER,RADEK DVORAK,CORY STILLMAN,MIKE WEAVER,JASON GARRISON,,TOMAS VOKOUN,8473412.0,8471697.0,8471217.0,8470834.0,8470828.0,,8471715.0,8464967.0,8462041.0,8458943.0,8468478.0,8474520.0,,8460712.0,PETER DEBOER,CRAIG RAMSAY,PETER DEBOER,3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8464967.020102011FLA,ATL,0.0,0.0,MARTY REASONER;RADEK DVORAK;CORY STILLMAN;MIKE WEAVER;JASON GARRISON;nan,BRYAN LITTLE;NICLAS BERGFORS;ANDREW LADD;DUSTIN BYFUGLIEN;TOBY ENSTROM;nan,8464967.0;8462041.0;8458943.0;8468478.0;8474520.0;nan,8473412.0;8471697.0;8471217.0;8470834.0;8470828.0;nan,MARTY REASONER;RADEK DVORAK;CORY STILLMAN;MIKE WEAVER;JASON GARRISON;nan,BRYAN LITTLE;NICLAS BERGFORS;ANDREW LADD;DUSTIN BYFUGLIEN;TOBY ENSTROM;nan,8464967.0;8462041.0;8458943.0;8468478.0;8474520.0;nan,8473412.0;8471697.0;8471217.0;8470834.0;8470828.0;nan,5v5,20.0,X
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,STL won Neu. Zone - STL #70 SUNDQVIST vs BOS #52 KURALY,,,,,STL,away,,,,,,,,OSKAR SUNDQVIST,SEAN KURALY,,8476897.0,8476374.0,,C,C,,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,IVAN BARBASHEV,OSKAR SUNDQVIST,ALEXANDER STEEN,JOEL EDMUNDSON,ALEX PIETRANGELO,,JORDAN BINNINGTON,JOAKIM NORDSTROM,SEAN KURALY,NOEL ACCIARI,ZDENO CHARA,CHARLIE MCAVOY,,TUUKKA RASK,8477964.0,8476897.0,8470257.0,8476441.0,8474565.0,,8476412.0,8475807.0,8476374.0,8478569.0,8465009.0,8479325.0,,8471695.0,CRAIG BERUBE,CRAIG BERUBE,BRUCE CASSIDY,3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476897.020182019STL,BOS,0.0,0.0,JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;ZDENO CHARA;CHARLIE MCAVOY;nan,IVAN BARBASHEV;OSKAR SUNDQVIST;ALEXANDER STEEN;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8475807.0;8476374.0;8478569.0;8465009.0;8479325.0;nan,8477964.0;8476897.0;8470257.0;8476441.0;8474565.0;nan,IVAN BARBASHEV;OSKAR SUNDQVIST;ALEXANDER STEEN;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;ZDENO CHARA;CHARLIE MCAVOY;nan,8477964.0;8476897.0;8470257.0;8476441.0;8474565.0;nan,8475807.0;8476374.0;8478569.0;8465009.0;8479325.0;nan,5v5,20.0,X
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,5,1,REG,31,0:31,0:31,5v5,5v5,,,giveaway,"T.B GIVEAWAY - #77 HEDMAN, Def. Zone",,,,,TBL,home,,,,,,,,VICTOR HEDMAN,,,8475167.0,,,D,,,,,D,,,,,,,5,5,5,,,8.0,31.0,0.0,0.0,0.0,0.0,SHAWN HORCOFF,PATRICK O'SULLIVAN,JEAN-FRANCOIS JACQUES,LADISLAV SMID,LUBOMIR VISNOVSKY,,JEFF DESLAURIERS,PAUL SZCZECHURA,STEVEN STAMKOS,STEVE DOWNIE,LUKAS KRAJICEK,VICTOR HEDMAN,,MIKE SMITH,8467423.0,8470649.0,8470661.0,8471222.0,8468598.0,,8470074.0,8473898.0,8474564.0,8471703.0,8469477.0,8475167.0,,8469608.0,RICK TOCCHET,PAT QUINN,RICK TOCCHET,4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475167.020092010TBL,EDM,,,PAUL SZCZECHURA;STEVEN STAMKOS;STEVE DOWNIE;LUKAS KRAJICEK;VICTOR HEDMAN;nan,SHAWN HORCOFF;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;LUBOMIR VISNOVSKY;nan,8473898.0;8474564.0;8471703.0;8469477.0;8475167.0;nan,8467423.0;8470649.0;8470661.0;8471222.0;8468598.0;nan,PAUL SZCZECHURA;STEVEN STAMKOS;STEVE DOWNIE;LUKAS KRAJICEK;VICTOR HEDMAN;nan,SHAWN HORCOFF;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;LUBOMIR VISNOVSKY;nan,8473898.0;8474564.0;8471703.0;8469477.0;8475167.0;nan,8467423.0;8470649.0;8470661.0;8471222.0;8468598.0;nan,5v5,20.0,1
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,5,1,REG,9,0:09,0:09,5v5,5v5,,499.0,change,ATL CHANGE: on-the-fly,,,,,ATL,away,2.0,"BRENT SOPEL, RON HAINSEY","8462176, 8468493",2.0,"TOBY ENSTROM, DUSTIN BYFUGLIEN","8470828, 8470834",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,9.0,0.0,0.0,0.0,0.0,BRENT SOPEL,RON HAINSEY,ANDREW LADD,NICLAS BERGFORS,BRYAN LITTLE,,ONDREJ PAVELEC,CORY STILLMAN,RADEK DVORAK,MARTY REASONER,MIKE WEAVER,JASON GARRISON,,TOMAS VOKOUN,8462176,8468493,8471217,8471697,8473412,,8471715,8458943,8462041,8464967,8468478,8474520,,8460712,CRAIG RAMSAY,CRAIG RAMSAY,PETER DEBOER,4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011ATL,FLA,,,CORY STILLMAN;RADEK DVORAK;MARTY REASONER;MIKE WEAVER;JASON GARRISON;nan,BRENT SOPEL;RON HAINSEY;ANDREW LADD;NICLAS BERGFORS;BRYAN LITTLE;nan,8458943;8462041;8464967;8468478;8474520;nan,8462176;8468493;8471217;8471697;8473412;nan,BRENT SOPEL;RON HAINSEY;ANDREW LADD;NICLAS BERGFORS;BRYAN LITTLE;nan,CORY STILLMAN;RADEK DVORAK;MARTY REASONER;MIKE WEAVER;JASON GARRISON;nan,8462176;8468493;8471217;8471697;8473412;nan,8458943;8462041;8464967;8468478;8474520;nan,5v5,20.0,change
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,5,1,REG,10,0:10,0:10,5v5,5v5,,516.0,stoppage,PUCK IN BENCHES,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,10.0,0.0,0.0,0.0,0.0,IVAN BARBASHEV,OSKAR SUNDQVIST,ALEXANDER STEEN,JOEL EDMUNDSON,ALEX PIETRANGELO,,JORDAN BINNINGTON,JOAKIM NORDSTROM,SEAN KURALY,NOEL ACCIARI,ZDENO CHARA,CHARLIE MCAVOY,,TUUKKA RASK,8477964.0,8476897.0,8470257.0,8476441.0,8474565.0,,8476412.0,8475807.0,8476374.0,8478569.0,8465009.0,8479325.0,,8471695.0,,CRAIG BERUBE,BRUCE CASSIDY,4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;ZDENO CHARA;CHARLIE MCAVOY;nan,IVAN BARBASHEV;OSKAR SUNDQVIST;ALEXANDER STEEN;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8475807.0;8476374.0;8478569.0;8465009.0;8479325.0;nan,8477964.0;8476897.0;8470257.0;8476441.0;8474565.0;nan,IVAN BARBASHEV;OSKAR SUNDQVIST;ALEXANDER STEEN;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,IVAN BARBASHEV;OSKAR SUNDQVIST;ALEXANDER STEEN;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8477964.0;8476897.0;8470257.0;8476441.0;8474565.0;nan,8477964.0;8476897.0;8470257.0;8476441.0;8474565.0;nan,5v5,20.0,stoppage
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,6,1,REG,39,0:39,0:39,5v5,5v5,,506.0,shot-on-goal,"EDM ONGOAL - #71 VISNOVSKY, Slap, Off. Zone, 57 ft.",,,,,EDM,away,,,,,,,,LUBOMIR VISNOVSKY,,,8468598.0,,,D,,,8469608.0,slap,O,-35.0,16.0,35.0,-16.0,-35.0,16.0,5,5,5,56.32051136131489,16.504361381755018,12.0,39.0,0.0,0.0,0.0,0.0,SHAWN HORCOFF,PATRICK O'SULLIVAN,JEAN-FRANCOIS JACQUES,LADISLAV SMID,LUBOMIR VISNOVSKY,,JEFF DESLAURIERS,PAUL SZCZECHURA,STEVEN STAMKOS,STEVE DOWNIE,LUKAS KRAJICEK,VICTOR HEDMAN,,MIKE SMITH,8467423.0,8470649.0,8470661.0,8471222.0,8468598.0,,8470074.0,8473898.0,8474564.0,8471703.0,8469477.0,8475167.0,,8469608.0,PAT QUINN,PAT QUINN,RICK TOCCHET,5,-70.0,0.019728925079107285,L,TBL,faceoff,0.0,1.0,N,0.0,0.0,38.07886552931954,6.897427557751748,0.9763811674184498,0.17685711686542943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8468598.020092010EDM,TBL,-16.0,35.0,PAUL SZCZECHURA;STEVEN STAMKOS;STEVE DOWNIE;LUKAS KRAJICEK;VICTOR HEDMAN;nan,SHAWN HORCOFF;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;LUBOMIR VISNOVSKY;nan,8473898.0;8474564.0;8471703.0;8469477.0;8475167.0;nan,8467423.0;8470649.0;8470661.0;8471222.0;8468598.0;nan,SHAWN HORCOFF;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;LUBOMIR VISNOVSKY;nan,PAUL SZCZECHURA;STEVEN STAMKOS;STEVE DOWNIE;LUKAS KRAJICEK;VICTOR HEDMAN;nan,8467423.0;8470649.0;8470661.0;8471222.0;8468598.0;nan,8473898.0;8474564.0;8471703.0;8469477.0;8475167.0;nan,5v5,20.0,D
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,6,1,REG,9,0:09,0:09,5v5,5v5,,516.0,stoppage,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,BRYAN LITTLE,NICLAS BERGFORS,ANDREW LADD,DUSTIN BYFUGLIEN,TOBY ENSTROM,,ONDREJ PAVELEC,MARTY REASONER,RADEK DVORAK,CORY STILLMAN,MIKE WEAVER,JASON GARRISON,,TOMAS VOKOUN,8473412.0,8471697.0,8471217.0,8470834.0,8470828.0,,8471715.0,8464967.0,8462041.0,8458943.0,8468478.0,8474520.0,,8460712.0,,CRAIG RAMSAY,PETER DEBOER,5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLA,,,MARTY REASONER;RADEK DVORAK;CORY STILLMAN;MIKE WEAVER;JASON GARRISON;nan,BRYAN LITTLE;NICLAS BERGFORS;ANDREW LADD;DUSTIN BYFUGLIEN;TOBY ENSTROM;nan,8464967.0;8462041.0;8458943.0;8468478.0;8474520.0;nan,8473412.0;8471697.0;8471217.0;8470834.0;8470828.0;nan,BRYAN LITTLE;NICLAS BERGFORS;ANDREW LADD;DUSTIN BYFUGLIEN;TOBY ENSTROM;nan,BRYAN LITTLE;NICLAS BERGFORS;ANDREW LADD;DUSTIN BYFUGLIEN;TOBY ENSTROM;nan,8473412.0;8471697.0;8471217.0;8470834.0;8470828.0;nan,8473412.0;8471697.0;8471217.0;8470834.0;8470828.0;nan,5v5,20.0,stoppage
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,6,1,REG,10,0:10,0:10,5v5,5v5,,502.0,faceoff,BOS won Neu. Zone - STL #70 SUNDQVIST vs BOS #52 KURALY,,,,,BOS,home,,,,,,,,SEAN KURALY,OSKAR SUNDQVIST,,8476374.0,8476897.0,,C,C,,,,N,-20.0,22.0,20.0,-22.0,-20.0,22.0,5,5,5,111.19802156513397,11.410983126765393,17.0,0.0,0.0,0.0,0.0,0.0,IVAN BARBASHEV,OSKAR SUNDQVIST,ALEXANDER STEEN,JOEL EDMUNDSON,ALEX PIETRANGELO,,JORDAN BINNINGTON,JOAKIM NORDSTROM,SEAN KURALY,NOEL ACCIARI,ZDENO CHARA,CHARLIE MCAVOY,,TUUKKA RASK,8477964.0,8476897.0,8470257.0,8476441.0,8474565.0,,8476412.0,8475807.0,8476374.0,8478569.0,8465009.0,8479325.0,,8471695.0,BRUCE CASSIDY,CRAIG BERUBE,BRUCE CASSIDY,5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476374.020182019BOS,STL,-22.0,20.0,JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;ZDENO CHARA;CHARLIE MCAVOY;nan,IVAN BARBASHEV;OSKAR SUNDQVIST;ALEXANDER STEEN;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8475807.0;8476374.0;8478569.0;8465009.0;8479325.0;nan,8477964.0;8476897.0;8470257.0;8476441.0;8474565.0;nan,JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;ZDENO CHARA;CHARLIE MCAVOY;nan,IVAN BARBASHEV;OSKAR SUNDQVIST;ALEXANDER STEEN;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8475807.0;8476374.0;8478569.0;8465009.0;8479325.0;nan,8477964.0;8476897.0;8470257.0;8476441.0;8474565.0;nan,5v5,20.0,X
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,7,1,REG,51,0:51,0:51,5v5,5v5,,,takeaway,"EDM TAKEAWAY - #71 VISNOVSKY, Def. Zone",,,,,EDM,away,,,,,,,,LUBOMIR VISNOVSKY,,,8468598.0,,,D,,,,,D,,,,,,,5,5,5,,,1.0,12.0,0.0,0.0,1.0,0.0,SHAWN HORCOFF,PATRICK O'SULLIVAN,JEAN-FRANCOIS JACQUES,LADISLAV SMID,LUBOMIR VISNOVSKY,,JEFF DESLAURIERS,PAUL SZCZECHURA,STEVEN STAMKOS,STEVE DOWNIE,LUKAS KRAJICEK,VICTOR HEDMAN,,MIKE SMITH,8467423.0,8470649.0,8470661.0,8471222.0,8468598.0,,8470074.0,8473898.0,8474564.0,8471703.0,8469477.0,8475167.0,,8469608.0,PAT QUINN,PAT QUINN,RICK TOCCHET,6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8468598.020092010EDM,TBL,,,PAUL SZCZECHURA;STEVEN STAMKOS;STEVE DOWNIE;LUKAS KRAJICEK;VICTOR HEDMAN;nan,SHAWN HORCOFF;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;LUBOMIR VISNOVSKY;nan,8473898.0;8474564.0;8471703.0;8469477.0;8475167.0;nan,8467423.0;8470649.0;8470661.0;8471222.0;8468598.0;nan,SHAWN HORCOFF;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;LUBOMIR VISNOVSKY;nan,PAUL SZCZECHURA;STEVEN STAMKOS;STEVE DOWNIE;LUKAS KRAJICEK;VICTOR HEDMAN;nan,8467423.0;8470649.0;8470661.0;8471222.0;8468598.0;nan,8473898.0;8474564.0;8471703.0;8469477.0;8475167.0;nan,5v5,20.0,2
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,7,1,REG,9,0:09,0:09,5v5,5v5,,502.0,faceoff,ATL won Neu. Zone - ATL #10 LITTLE vs FLA #19 REASONER,,,,,ATL,away,,,,,,,,BRYAN LITTLE,MARTY REASONER,,8473412.0,8464967.0,,R,C,,,,N,-19.0,23.0,19.0,-23.0,-19.0,23.0,5,5,5,73.68174807915459,18.18904569965131,18.0,0.0,0.0,0.0,0.0,0.0,BRYAN LITTLE,NICLAS BERGFORS,ANDREW LADD,BRENT SOPEL,RON HAINSEY,,ONDREJ PAVELEC,MARTY REASONER,RADEK DVORAK,CORY STILLMAN,MIKE WEAVER,JASON GARRISON,,TOMAS VOKOUN,8473412.0,8471697.0,8471217.0,8462176.0,8468493.0,,8471715.0,8464967.0,8462041.0,8458943.0,8468478.0,8474520.0,,8460712.0,CRAIG RAMSAY,CRAIG RAMSAY,PETER DEBOER,6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8473412.020102011ATL,FLA,-23.0,19.0,MARTY REASONER;RADEK DVORAK;CORY STILLMAN;MIKE WEAVER;JASON GARRISON;nan,BRYAN LITTLE;NICLAS BERGFORS;ANDREW LADD;BRENT SOPEL;RON HAINSEY;nan,8464967.0;8462041.0;8458943.0;8468478.0;8474520.0;nan,8473412.0;8471697.0;8471217.0;8462176.0;8468493.0;nan,BRYAN LITTLE;NICLAS BERGFORS;ANDREW LADD;BRENT SOPEL;RON HAINSEY;nan,MARTY REASONER;RADEK DVORAK;CORY STILLMAN;MIKE WEAVER;JASON GARRISON;nan,8473412.0;8471697.0;8471217.0;8462176.0;8468493.0;nan,8464967.0;8462041.0;8458943.0;8468478.0;8474520.0;nan,5v5,20.0,X
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,7,1,REG,27,0:27,0:27,5v5,5v5,,506.0,shot-on-goal,"BOS ONGOAL - #73 MCAVOY, Wrist, Off. Zone, 47 ft.",,,,,BOS,home,,,,,,,,CHARLIE MCAVOY,,,8479325.0,,,D,,,8476412.0,wrist,O,47.0,-19.0,47.0,-19.0,47.0,-19.0,5,5,5,46.09772228646444,24.341089936692512,1.0,17.0,0.0,0.0,0.0,0.0,IVAN BARBASHEV,OSKAR SUNDQVIST,ALEXANDER STEEN,JOEL EDMUNDSON,ALEX PIETRANGELO,,JORDAN BINNINGTON,JOAKIM NORDSTROM,SEAN KURALY,NOEL ACCIARI,ZDENO CHARA,CHARLIE MCAVOY,,TUUKKA RASK,8477964.0,8476897.0,8470257.0,8476441.0,8474565.0,,8476412.0,8475807.0,8476374.0,8478569.0,8465009.0,8479325.0,,8471695.0,BRUCE CASSIDY,CRAIG BERUBE,BRUCE CASSIDY,6,52.5,0.014643130823969841,R,BOS,faceoff,-20.0,22.0,N,0.0,0.0,78.54934754662193,61.78264414527071,4.620549855683643,3.6342731850159242,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8479325.020182019BOS,STL,-19.0,47.0,JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;ZDENO CHARA;CHARLIE MCAVOY;nan,IVAN BARBASHEV;OSKAR SUNDQVIST;ALEXANDER STEEN;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8475807.0;8476374.0;8478569.0;8465009.0;8479325.0;nan,8477964.0;8476897.0;8470257.0;8476441.0;8474565.0;nan,JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;ZDENO CHARA;CHARLIE MCAVOY;nan,IVAN BARBASHEV;OSKAR SUNDQVIST;ALEXANDER STEEN;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8475807.0;8476374.0;8478569.0;8465009.0;8479325.0;nan,8477964.0;8476897.0;8470257.0;8476441.0;8474565.0;nan,5v5,20.0,D
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,8,1,REG,52,0:52,0:52,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,home,5.0,"VINCENT LECAVALIER, MATTIAS OHLUND, RYAN MALONE, ANDREJ MESZAROS, MARTIN ST. LOUIS","8467329, 8460503, 8467988, 8471236, 8466378",5.0,"LUKAS KRAJICEK, STEVE DOWNIE, PAUL SZCZECHURA, VICTOR HEDMAN, STEVEN STAMKOS","8469477, 8471703, 8473898, 8475167, 8474564",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,6.0,1.0,0.0,0.0,1.0,0.0,SHAWN HORCOFF,LUBOMIR VISNOVSKY,PATRICK O'SULLIVAN,JEAN-FRANCOIS JACQUES,LADISLAV SMID,,JEFF DESLAURIERS,MATTIAS OHLUND,MARTIN ST. LOUIS,VINCENT LECAVALIER,RYAN MALONE,ANDREJ MESZAROS,,MIKE SMITH,8467423,8468598,8470649,8470661,8471222,,8470074,8460503,8466378,8467329,8467988,8471236,,8469608,RICK TOCCHET,PAT QUINN,RICK TOCCHET,7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010TBL,EDM,,,MATTIAS OHLUND;MARTIN ST. LOUIS;VINCENT LECAVALIER;RYAN MALONE;ANDREJ MESZAROS;nan,SHAWN HORCOFF;LUBOMIR VISNOVSKY;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;nan,8460503;8466378;8467329;8467988;8471236;nan,8467423;8468598;8470649;8470661;8471222;nan,MATTIAS OHLUND;MARTIN ST. LOUIS;VINCENT LECAVALIER;RYAN MALONE;ANDREJ MESZAROS;nan,SHAWN HORCOFF;LUBOMIR VISNOVSKY;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;nan,8460503;8466378;8467329;8467988;8471236;nan,8467423;8468598;8470649;8470661;8471222;nan,5v5,20.0,change
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,8,1,REG,27,0:27,0:27,5v5,5v5,,499.0,change,ATL CHANGE: line-change,,,,,ATL,away,1.0,FREDDY MODIN,8460556,1.0,ANDREW LADD,8471217,line-change,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,18.0,0.0,0.0,0.0,0.0,FREDDY MODIN,BRENT SOPEL,RON HAINSEY,NICLAS BERGFORS,BRYAN LITTLE,,ONDREJ PAVELEC,CORY STILLMAN,RADEK DVORAK,MARTY REASONER,MIKE WEAVER,JASON GARRISON,,TOMAS VOKOUN,8460556,8462176,8468493,8471697,8473412,,8471715,8458943,8462041,8464967,8468478,8474520,,8460712,CRAIG RAMSAY,CRAIG RAMSAY,PETER DEBOER,7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011ATL,FLA,,,CORY STILLMAN;RADEK DVORAK;MARTY REASONER;MIKE WEAVER;JASON GARRISON;nan,FREDDY MODIN;BRENT SOPEL;RON HAINSEY;NICLAS BERGFORS;BRYAN LITTLE;nan,8458943;8462041;8464967;8468478;8474520;nan,8460556;8462176;8468493;8471697;8473412;nan,FREDDY MODIN;BRENT SOPEL;RON HAINSEY;NICLAS BERGFORS;BRYAN LITTLE;nan,CORY STILLMAN;RADEK DVORAK;MARTY REASONER;MIKE WEAVER;JASON GARRISON;nan,8460556;8462176;8468493;8471697;8473412;nan,8458943;8462041;8464967;8468478;8474520;nan,5v5,20.0,change
