playerId,season,name,team,position,situation,games_played,icetime,shifts
8475147,2012,Jordan Schroeder,VAN,C,other,31,592,17
8475147,2012,Jordan Schroeder,VAN,C,all,31,25506,585
8475147,2012,Jordan Schroeder,VAN,C,5on5,31,20457,482
8475147,2012,Jordan Schroeder,VAN,C,4on5,31,64,2
8475147,2012,Jordan Schroeder,VAN,C,5on4,31,4393,84
8471807,2012,Tom Wandell,DAL,C,other,18,35,1
8471807,2012,Tom Wandell,DAL,C,all,18,9117,232
8471807,2012,Tom Wandell,DAL,C,5on5,18,8655,214
8471807,2012,Tom Wandell,DAL,C,4on5,18,323,12
8471807,2012,Tom Wandell,DAL,C,5on4,18,104,5
8475650,2012,Brandon Bollig,CHI,L,other,25,78,2
8475650,2012,Brandon Bollig,CHI,L,all,25,12019,295
8475650,2012,Brandon Bollig,CHI,L,5on5,25,11793,287
8475650,2012,Brandon Bollig,CHI,L,4on5,25,48,2
8475650,2012,Brandon Bollig,CHI,L,5on4,25,100,4
8474141,2012,Patrick Kane,CHI,R,other,47,2728,47
8474141,2012,Patrick Kane,CHI,R,all,47,56558,1088
8474141,2012,Patrick Kane,CHI,R,5on5,47,46163,913
8474141,2012,Patrick Kane,CHI,R,4on5,47,14,3
8474141,2012,Patrick Kane,CHI,R,5on4,47,7653,125
8474520,2012,Jason Garrison,VAN,D,other,47,1715,42
8474520,2012,Jason Garrison,VAN,D,all,47,61166,1310
8474520,2012,Jason Garrison,VAN,D,5on5,47,47169,1011
8474520,2012,Jason Garrison,VAN,D,4on5,47,6314,144
8474520,2012,Jason Garrison,VAN,D,5on4,47,5968,113
8473991,2012,Karl Alzner,WSH,D,other,48,2095,37
8473991,2012,Karl Alzner,WSH,D,all,48,60352,1180
8473991,2012,Karl Alzner,WSH,D,5on5,48,51184,977
8473991,2012,Karl Alzner,WSH,D,4on5,48,6831,149
8473991,2012,Karl Alzner,WSH,D,5on4,48,242,17
8468674,2012,Deryk Engelland,PIT,D,other,42,477,14
8468674,2012,Deryk Engelland,PIT,D,all,42,35078,787
8468674,2012,Deryk Engelland,PIT,D,5on5,42,32340,708
8468674,2012,Deryk Engelland,PIT,D,4on5,42,2245,63
8468674,2012,Deryk Engelland,PIT,D,5on4,42,16,2
8474137,2012,Drayson Bowman,CAR,L,other,37,554,14
8474137,2012,Drayson Bowman,CAR,L,all,37,25979,644
8474137,2012,Drayson Bowman,CAR,L,5on5,37,23753,571
8474137,2012,Drayson Bowman,CAR,L,4on5,37,1057,35
8474137,2012,Drayson Bowman,CAR,L,5on4,37,615,24
8470740,2012,Lee Stempniak,CGY,R,other,47,1499,31
8470740,2012,Lee Stempniak,CGY,R,all,47,50495,1165
8470740,2012,Lee Stempniak,CGY,R,5on5,47,39136,881
8470740,2012,Lee Stempniak,CGY,R,4on5,47,5244,163
8470740,2012,Lee Stempniak,CGY,R,5on4,47,4616,90
8471691,2012,Martin Hanzal,ARI,C,other,39,1331,35
8471691,2012,Martin Hanzal,ARI,C,all,39,43385,912
8471691,2012,Martin Hanzal,ARI,C,5on5,39,33621,714
8471691,2012,Martin Hanzal,ARI,C,4on5,39,1786,56
8471691,2012,Martin Hanzal,ARI,C,5on4,39,6647,107
8470596,2012,Nathan Horton,BOS,R,other,43,1294,22
8470596,2012,Nathan Horton,BOS,R,all,43,43487,871
8470596,2012,Nathan Horton,BOS,R,5on5,43,36936,750
8470596,2012,Nathan Horton,BOS,R,4on5,43,194,15
8470596,2012,Nathan Horton,BOS,R,5on4,43,5063,84
8462196,2012,Stephane Robidas,DAL,D,other,48,2623,52
8462196,2012,Stephane Robidas,DAL,D,all,48,64047,1373
8462196,2012,Stephane Robidas,DAL,D,5on5,48,47417,1064
8462196,2012,Stephane Robidas,DAL,D,4on5,48,8184,159
8462196,2012,Stephane Robidas,DAL,D,5on4,48,5823,98
8474166,2012,Alec Martinez,L.A,D,other,27,702,18
8474166,2012,Alec Martinez,L.A,D,all,27,25957,615
8474166,2012,Alec Martinez,L.A,D,5on5,27,22102,521
8474166,2012,Alec Martinez,L.A,D,4on5,27,1088,31
8474166,2012,Alec Martinez,L.A,D,5on4,27,2065,45
8474574,2012,Tyler Myers,BUF,D,other,39,2094,34
8474574,2012,Tyler Myers,BUF,D,all,39,49874,1036
8474574,2012,Tyler Myers,BUF,D,5on5,39,37915,791
8474574,2012,Tyler Myers,BUF,D,4on5,39,4870,114
8474574,2012,Tyler Myers,BUF,D,5on4,39,4995,97
8471719,2012,Matt Kassian,OTT,L,other,15,0,0
8471719,2012,Matt Kassian,OTT,L,all,15,5743,147
8471719,2012,Matt Kassian,OTT,L,5on5,15,5743,147
8471719,2012,Matt Kassian,OTT,L,4on5,15,0,0
8471719,2012,Matt Kassian,OTT,L,5on4,15,0,0
8471246,2012,Chris Bourque,BOS,L,other,18,141,1
8471246,2012,Chris Bourque,BOS,L,all,18,13042,294
8471246,2012,Chris Bourque,BOS,L,5on5,18,10642,253
8471246,2012,Chris Bourque,BOS,L,4on5,18,0,0
8471246,2012,Chris Bourque,BOS,L,5on4,18,2259,40
8471958,2012,Dan Girardi,NYR,D,other,46,2076,33
8471958,2012,Dan Girardi,NYR,D,all,46,70145,1339
8471958,2012,Dan Girardi,NYR,D,5on5,46,54324,1087
8471958,2012,Dan Girardi,NYR,D,4on5,46,7870,119
8471958,2012,Dan Girardi,NYR,D,5on4,46,5875,100
8467407,2012,Brian Gionta,MTL,R,other,48,2682,49
8467407,2012,Brian Gionta,MTL,R,all,48,52195,1117
8467407,2012,Brian Gionta,MTL,R,5on5,48,39548,864
8467407,2012,Brian Gionta,MTL,R,4on5,48,2043,67
8467407,2012,Brian Gionta,MTL,R,5on4,48,7922,137
8467496,2012,Andrei Markov,MTL,D,other,48,4282,63
8467496,2012,Andrei Markov,MTL,D,all,48,69493,1337
8467496,2012,Andrei Markov,MTL,D,5on5,48,46562,995
8467496,2012,Andrei Markov,MTL,D,4on5,48,6088,144
8467496,2012,Andrei Markov,MTL,D,5on4,48,12561,135
8476539,2012,Jonathan Marchessault,CBJ,C,other,2,2,0
8476539,2012,Jonathan Marchessault,CBJ,C,all,2,1313,30
8476539,2012,Jonathan Marchessault,CBJ,C,5on5,2,1205,27
8476539,2012,Jonathan Marchessault,CBJ,C,4on5,2,0,0
8476539,2012,Jonathan Marchessault,CBJ,C,5on4,2,106,3
8476468,2012,J.T. Miller,NYR,L,other,26,173,3
8476468,2012,J.T. Miller,NYR,L,all,26,21097,438
8476468,2012,J.T. Miller,NYR,L,5on5,26,18500,381
8476468,2012,J.T. Miller,NYR,L,4on5,26,7,1
8476468,2012,J.T. Miller,NYR,L,5on4,26,2417,53
8474739,2012,Tommy Wingels,S.J,C,other,42,476,10
8474739,2012,Tommy Wingels,S.J,C,all,42,35868,885
8474739,2012,Tommy Wingels,S.J,C,5on5,42,31270,749
8474739,2012,Tommy Wingels,S.J,C,4on5,42,2518,76
8474739,2012,Tommy Wingels,S.J,C,5on4,42,1604,50
8471521,2012,Brad Staubitz,ANA,R,other,15,0,0
8471521,2012,Brad Staubitz,ANA,R,all,15,5593,128
8471521,2012,Brad Staubitz,ANA,R,5on5,15,5580,127
8471521,2012,Brad Staubitz,ANA,R,4on5,15,0,0
8471521,2012,Brad Staubitz,ANA,R,5on4,15,13,1
8475204,2012,Brandon Pirri,CHI,R,other,1,52,1
8475204,2012,Brandon Pirri,CHI,R,all,1,1075,22
8475204,2012,Brandon Pirri,CHI,R,5on5,1,920,18
8475204,2012,Brandon Pirri,CHI,R,4on5,1,1,1
8475204,2012,Brandon Pirri,CHI,R,5on4,1,102,2
8471283,2012,Brandon Prust,MTL,L,other,38,584,15
8471283,2012,Brandon Prust,MTL,L,all,38,31087,737
8471283,2012,Brandon Prust,MTL,L,5on5,38,25342,576
8471283,2012,Brandon Prust,MTL,L,4on5,38,4266,110
8471283,2012,Brandon Prust,MTL,L,5on4,38,895,36
8459444,2012,Todd Bertuzzi,DET,R,other,7,118,3
8459444,2012,Todd Bertuzzi,DET,R,all,7,6518,145
8459444,2012,Todd Bertuzzi,DET,R,5on5,7,5139,116
8459444,2012,Todd Bertuzzi,DET,R,4on5,7,3,1
8459444,2012,Todd Bertuzzi,DET,R,5on4,7,1258,25
8471669,2012,Paul Stastny,COL,C,other,40,2064,38
8471669,2012,Paul Stastny,COL,C,all,40,46456,1021
8471669,2012,Paul Stastny,COL,C,5on5,40,33685,741
8471669,2012,Paul Stastny,COL,C,4on5,40,4766,163
8471669,2012,Paul Stastny,COL,C,5on4,40,5941,79
8475637,2012,Bobby Butler,NSH,R,other,34,326,6
8475637,2012,Bobby Butler,NSH,R,all,34,22039,522
8475637,2012,Bobby Butler,NSH,R,5on5,34,18296,444
8475637,2012,Bobby Butler,NSH,R,4on5,34,6,1
8475637,2012,Bobby Butler,NSH,R,5on4,34,3411,71
8474584,2012,Michael Del Zotto,NYR,D,other,46,1795,24
8474584,2012,Michael Del Zotto,NYR,D,all,46,63971,1228
8474584,2012,Michael Del Zotto,NYR,D,5on5,46,50230,1005
8474584,2012,Michael Del Zotto,NYR,D,4on5,46,4151,97
8474584,2012,Michael Del Zotto,NYR,D,5on4,46,7795,102
8475196,2012,Ben Hanowski,CGY,R,other,5,20,0
8475196,2012,Ben Hanowski,CGY,R,all,5,3988,92
8475196,2012,Ben Hanowski,CGY,R,5on5,5,3877,89
8475196,2012,Ben Hanowski,CGY,R,4on5,5,44,1
8475196,2012,Ben Hanowski,CGY,R,5on4,5,47,2
8467545,2012,Michael Ryder,MTL,R,other,46,1484,28
8467545,2012,Michael Ryder,MTL,R,all,46,44294,920
8467545,2012,Michael Ryder,MTL,R,5on5,46,35191,757
8467545,2012,Michael Ryder,MTL,R,4on5,46,120,6
8467545,2012,Michael Ryder,MTL,R,5on4,46,7499,129
8474609,2012,Luke Adam,BUF,C,other,4,0,0
8474609,2012,Luke Adam,BUF,C,all,4,2350,48
8474609,2012,Luke Adam,BUF,C,5on5,4,2260,45
8474609,2012,Luke Adam,BUF,C,4on5,4,0,0
8474609,2012,Luke Adam,BUF,C,5on4,4,90,3
8469770,2012,Dennis Wideman,CGY,D,other,46,2783,52
8469770,2012,Dennis Wideman,CGY,D,all,46,69058,1363
8469770,2012,Dennis Wideman,CGY,D,5on5,46,51521,1081
8469770,2012,Dennis Wideman,CGY,D,4on5,46,5698,124
8469770,2012,Dennis Wideman,CGY,D,5on4,46,9056,106
8475184,2012,Chris Kreider,NYR,L,other,23,290,4
8475184,2012,Chris Kreider,NYR,L,all,23,13954,311
8475184,2012,Chris Kreider,NYR,L,5on5,23,12795,286
8475184,2012,Chris Kreider,NYR,L,4on5,23,0,0
8475184,2012,Chris Kreider,NYR,L,5on4,23,869,21
8474048,2012,Keith Aulie,T.B,D,other,45,287,7
8474048,2012,Keith Aulie,T.B,D,all,45,34611,858
8474048,2012,Keith Aulie,T.B,D,5on5,45,32622,790
8474048,2012,Keith Aulie,T.B,D,4on5,45,1651,57
8474048,2012,Keith Aulie,T.B,D,5on4,45,51,4
8471716,2012,Justin Abdelkader,DET,L,other,48,771,16
8471716,2012,Justin Abdelkader,DET,L,all,48,42657,949
8471716,2012,Justin Abdelkader,DET,L,5on5,48,38568,848
8471716,2012,Justin Abdelkader,DET,L,4on5,48,1399,38
8471716,2012,Justin Abdelkader,DET,L,5on4,48,1919,47
8469508,2012,Jay McClement,TOR,C,other,48,1373,32
8469508,2012,Jay McClement,TOR,C,all,48,43917,1026
8469508,2012,Jay McClement,TOR,C,5on5,48,32487,772
8469508,2012,Jay McClement,TOR,C,4on5,48,9865,215
8469508,2012,Jay McClement,TOR,C,5on4,48,192,7
8469506,2012,Jason Pominville,MIN,R,other,47,3736,69
8469506,2012,Jason Pominville,MIN,R,all,47,56907,1137
8469506,2012,Jason Pominville,MIN,R,5on5,47,39839,834
8469506,2012,Jason Pominville,MIN,R,4on5,47,4223,109
8469506,2012,Jason Pominville,MIN,R,5on4,47,9109,125
8473579,2012,Nikolay Kulemin,TOR,L,other,48,1607,31
8473579,2012,Nikolay Kulemin,TOR,L,all,48,48205,1187
8473579,2012,Nikolay Kulemin,TOR,L,5on5,48,39502,935
8473579,2012,Nikolay Kulemin,TOR,L,4on5,48,5927,189
8473579,2012,Nikolay Kulemin,TOR,L,5on4,48,1169,32
8471956,2012,Andrew Desjardins,S.J,L,other,42,120,4
8471956,2012,Andrew Desjardins,S.J,L,all,42,25512,661
8471956,2012,Andrew Desjardins,S.J,L,5on5,42,22579,563
8471956,2012,Andrew Desjardins,S.J,L,4on5,42,2756,89
8471956,2012,Andrew Desjardins,S.J,L,5on4,42,57,5
8473560,2012,Korbinian Holzer,TOR,D,other,22,709,11
8473560,2012,Korbinian Holzer,TOR,D,all,22,24429,589
8473560,2012,Korbinian Holzer,TOR,D,5on5,22,20382,501
8473560,2012,Korbinian Holzer,TOR,D,4on5,22,3178,71
8473560,2012,Korbinian Holzer,TOR,D,5on4,22,160,6
8469623,2012,Marek Zidlicky,N.J,D,other,48,3046,49
8469623,2012,Marek Zidlicky,N.J,D,all,48,60464,1247
8469623,2012,Marek Zidlicky,N.J,D,5on5,48,47558,1047
8469623,2012,Marek Zidlicky,N.J,D,4on5,48,518,22
8469623,2012,Marek Zidlicky,N.J,D,5on4,48,9342,129
8467493,2012,Chris Neil,OTT,R,other,48,1370,29
8467493,2012,Chris Neil,OTT,R,all,48,39925,941
8467493,2012,Chris Neil,OTT,R,5on5,48,34686,822
8467493,2012,Chris Neil,OTT,R,4on5,48,64,2
8467493,2012,Chris Neil,OTT,R,5on4,48,3805,88
8474068,2012,Kyle Turris,OTT,C,other,48,2764,51
8474068,2012,Kyle Turris,OTT,C,all,48,56561,1197
8474068,2012,Kyle Turris,OTT,C,5on5,48,42210,903
8474068,2012,Kyle Turris,OTT,C,4on5,48,4086,122
8474068,2012,Kyle Turris,OTT,C,5on4,48,7501,121
8475166,2012,John Tavares,NYI,C,other,48,2713,41
8475166,2012,John Tavares,NYI,C,all,48,59831,1072
8475166,2012,John Tavares,NYI,C,5on5,48,47869,897
8475166,2012,John Tavares,NYI,C,4on5,48,359,23
8475166,2012,John Tavares,NYI,C,5on4,48,8890,111
8470614,2012,Mark Stuart,WPG,D,other,42,586,9
8470614,2012,Mark Stuart,WPG,D,all,42,42093,913
8470614,2012,Mark Stuart,WPG,D,5on5,42,35868,780
8470614,2012,Mark Stuart,WPG,D,4on5,42,5550,117
8470614,2012,Mark Stuart,WPG,D,5on4,42,89,7
8476302,2012,Frank Corrado,VAN,D,other,3,178,2
8476302,2012,Frank Corrado,VAN,D,all,3,3493,76
8476302,2012,Frank Corrado,VAN,D,5on5,3,2970,65
8476302,2012,Frank Corrado,VAN,D,4on5,3,165,7
8476302,2012,Frank Corrado,VAN,D,5on4,3,180,2
8467351,2012,Scott Gomez,S.J,C,other,39,527,14
8467351,2012,Scott Gomez,S.J,C,all,39,31669,752
8467351,2012,Scott Gomez,S.J,C,5on5,39,26031,625
8467351,2012,Scott Gomez,S.J,C,4on5,39,28,3
8467351,2012,Scott Gomez,S.J,C,5on4,39,5083,110
8472410,2012,Stephen Gionta,N.J,R,other,48,678,23
8472410,2012,Stephen Gionta,N.J,R,all,48,37513,963
8472410,2012,Stephen Gionta,N.J,R,5on5,48,31914,772
8472410,2012,Stephen Gionta,N.J,R,4on5,48,4566,146
8472410,2012,Stephen Gionta,N.J,R,5on4,48,355,22
8470283,2012,Tim Brent,CAR,C,other,30,382,12
8470283,2012,Tim Brent,CAR,C,all,30,17628,442
8470283,2012,Tim Brent,CAR,C,5on5,30,12965,343
8470283,2012,Tim Brent,CAR,C,4on5,30,1307,36
8470283,2012,Tim Brent,CAR,C,5on4,30,2974,51
8458951,2012,Sergei Gonchar,OTT,D,other,45,3603,66
8458951,2012,Sergei Gonchar,OTT,D,all,45,64737,1297
8458951,2012,Sergei Gonchar,OTT,D,5on5,45,45967,997
8458951,2012,Sergei Gonchar,OTT,D,4on5,45,5714,121
8458951,2012,Sergei Gonchar,OTT,D,5on4,45,9453,113
8475692,2012,Mats Zuccarello,NYR,R,other,15,304,5
8475692,2012,Mats Zuccarello,NYR,R,all,15,14782,292
8475692,2012,Mats Zuccarello,NYR,R,5on5,15,12408,255
8475692,2012,Mats Zuccarello,NYR,R,4on5,15,9,1
8475692,2012,Mats Zuccarello,NYR,R,5on4,15,2061,31
8469812,2012,Chad LaRose,CAR,R,other,35,641,16
8469812,2012,Chad LaRose,CAR,R,all,35,26980,634
8469812,2012,Chad LaRose,CAR,R,5on5,35,23637,550
8469812,2012,Chad LaRose,CAR,R,4on5,35,328,15
8469812,2012,Chad LaRose,CAR,R,5on4,35,2374,53
8471260,2012,Blake Comeau,CBJ,L,other,42,751,12
8471260,2012,Blake Comeau,CBJ,L,all,42,30632,734
8471260,2012,Blake Comeau,CBJ,L,5on5,42,26842,615
8471260,2012,Blake Comeau,CBJ,L,4on5,42,2893,96
8471260,2012,Blake Comeau,CBJ,L,5on4,42,146,11
8475186,2012,John Moore,NYR,D,other,30,288,7
8475186,2012,John Moore,NYR,D,all,30,23989,515
8475186,2012,John Moore,NYR,D,5on5,30,22501,473
8475186,2012,John Moore,NYR,D,4on5,30,658,19
8475186,2012,John Moore,NYR,D,5on4,30,542,16
8474518,2012,Davis Drewiske,MTL,D,other,29,846,21
8474518,2012,Davis Drewiske,MTL,D,all,29,26444,640
8474518,2012,Davis Drewiske,MTL,D,5on5,29,20560,503
8474518,2012,Davis Drewiske,MTL,D,4on5,29,4549,99
8474518,2012,Davis Drewiske,MTL,D,5on4,29,489,17
8473544,2012,Derick Brassard,NYR,C,other,47,1559,36
8473544,2012,Derick Brassard,NYR,C,all,47,46687,981
8473544,2012,Derick Brassard,NYR,C,5on5,47,37598,802
8473544,2012,Derick Brassard,NYR,C,4on5,47,215,18
8473544,2012,Derick Brassard,NYR,C,5on4,47,7315,125
8470162,2012,Matt Stajan,CGY,C,other,43,1889,34
8470162,2012,Matt Stajan,CGY,C,all,43,44278,1051
8470162,2012,Matt Stajan,CGY,C,5on5,43,36923,836
8470162,2012,Matt Stajan,CGY,C,4on5,43,4918,156
8470162,2012,Matt Stajan,CGY,C,5on4,43,548,25
8474697,2012,Mark Borowiecki,OTT,D,other,6,33,2
8474697,2012,Mark Borowiecki,OTT,D,all,6,4679,124
8474697,2012,Mark Borowiecki,OTT,D,5on5,6,3903,105
8474697,2012,Mark Borowiecki,OTT,D,4on5,6,743,17
8474697,2012,Mark Borowiecki,OTT,D,5on4,6,0,0
8462077,2012,Jochen Hecht,BUF,C,other,47,899,22
8462077,2012,Jochen Hecht,BUF,C,all,47,38628,848
8462077,2012,Jochen Hecht,BUF,C,5on5,47,33135,705
8462077,2012,Jochen Hecht,BUF,C,4on5,47,4268,103
8462077,2012,Jochen Hecht,BUF,C,5on4,47,326,18
8476792,2012,Torey Krug,BOS,D,other,1,0,0
8476792,2012,Torey Krug,BOS,D,all,1,947,21
8476792,2012,Torey Krug,BOS,D,5on5,1,658,17
8476792,2012,Torey Krug,BOS,D,4on5,1,95,2
8476792,2012,Torey Krug,BOS,D,5on4,1,194,2
8475179,2012,Dmitry Kulikov,FLA,D,other,34,741,13
8475179,2012,Dmitry Kulikov,FLA,D,all,34,42792,869
8475179,2012,Dmitry Kulikov,FLA,D,5on5,34,34893,714
8475179,2012,Dmitry Kulikov,FLA,D,4on5,34,2484,64
8475179,2012,Dmitry Kulikov,FLA,D,5on4,34,4674,78
8470230,2012,Daniel Paille,BOS,L,other,46,449,13
8470230,2012,Daniel Paille,BOS,L,all,46,35004,790
8470230,2012,Daniel Paille,BOS,L,5on5,46,29795,630
8470230,2012,Daniel Paille,BOS,L,4on5,46,4662,135
8470230,2012,Daniel Paille,BOS,L,5on4,46,98,12
8476819,2012,Jeremy Welsh,CAR,C,other,5,0,0
8476819,2012,Jeremy Welsh,CAR,C,all,5,1753,43
8476819,2012,Jeremy Welsh,CAR,C,5on5,5,1753,43
8476819,2012,Jeremy Welsh,CAR,C,4on5,5,0,0
8476819,2012,Jeremy Welsh,CAR,C,5on4,5,0,0
8474717,2012,Mark Barberio,T.B,D,other,2,14,1
8474717,2012,Mark Barberio,T.B,D,all,2,1859,46
8474717,2012,Mark Barberio,T.B,D,5on5,2,1450,37
8474717,2012,Mark Barberio,T.B,D,4on5,2,35,1
8474717,2012,Mark Barberio,T.B,D,5on4,2,360,7
8471686,2012,Marc Staal,NYR,D,other,21,490,10
8471686,2012,Marc Staal,NYR,D,all,21,30816,611
8471686,2012,Marc Staal,NYR,D,5on5,21,25363,498
8471686,2012,Marc Staal,NYR,D,4on5,21,3645,65
8471686,2012,Marc Staal,NYR,D,5on4,21,1318,38
8475722,2012,Jason Zucker,MIN,L,other,20,323,9
8475722,2012,Jason Zucker,MIN,L,all,20,13491,312
8475722,2012,Jason Zucker,MIN,L,5on5,20,12716,291
8475722,2012,Jason Zucker,MIN,L,4on5,20,9,1
8475722,2012,Jason Zucker,MIN,L,5on4,20,443,11
8468542,2012,Paul Martin,PIT,D,other,34,1792,25
8468542,2012,Paul Martin,PIT,D,all,34,51663,913
8468542,2012,Paul Martin,PIT,D,5on5,34,37473,711
8468542,2012,Paul Martin,PIT,D,4on5,34,6082,99
8468542,2012,Paul Martin,PIT,D,5on4,34,6316,78
8465050,2012,Eric Belanger,EDM,C,other,26,774,21
8465050,2012,Eric Belanger,EDM,C,all,26,22034,557
8465050,2012,Eric Belanger,EDM,C,5on5,26,16555,413
8465050,2012,Eric Belanger,EDM,C,4on5,26,4469,111
8465050,2012,Eric Belanger,EDM,C,5on4,26,236,12
8471331,2012,Kevin Porter,BUF,C,other,31,904,17
8471331,2012,Kevin Porter,BUF,C,all,31,28325,577
8471331,2012,Kevin Porter,BUF,C,5on5,31,23934,464
8471331,2012,Kevin Porter,BUF,C,4on5,31,2655,75
8471331,2012,Kevin Porter,BUF,C,5on4,31,832,21
8470640,2012,Matt Carle,T.B,D,other,48,2664,46
8470640,2012,Matt Carle,T.B,D,all,48,68394,1385
8470640,2012,Matt Carle,T.B,D,5on5,48,51392,1062
8470640,2012,Matt Carle,T.B,D,4on5,48,7092,150
8470640,2012,Matt Carle,T.B,D,5on4,48,7246,127
8474582,2012,Mattias Tedenby,N.J,R,other,4,0,0
8474582,2012,Mattias Tedenby,N.J,R,all,4,2158,51
8474582,2012,Mattias Tedenby,N.J,R,5on5,4,2108,49
8474582,2012,Mattias Tedenby,N.J,R,4on5,4,0,0
8474582,2012,Mattias Tedenby,N.J,R,5on4,4,50,2
8470630,2012,Kevin Klein,NSH,D,other,47,1876,32
8470630,2012,Kevin Klein,NSH,D,all,47,57580,1198
8470630,2012,Kevin Klein,NSH,D,5on5,47,48083,1003
8470630,2012,Kevin Klein,NSH,D,4on5,47,7168,136
8470630,2012,Kevin Klein,NSH,D,5on4,47,453,27
8471842,2012,Tim Kennedy,S.J,L,other,13,31,1
8471842,2012,Tim Kennedy,S.J,L,all,13,10601,241
8471842,2012,Tim Kennedy,S.J,L,5on5,13,9753,219
8471842,2012,Tim Kennedy,S.J,L,4on5,13,21,2
8471842,2012,Tim Kennedy,S.J,L,5on4,13,796,19
8474727,2012,Ben Smith,CHI,R,other,1,52,1
8474727,2012,Ben Smith,CHI,R,all,1,1101,23
8474727,2012,Ben Smith,CHI,R,5on5,1,856,18
8474727,2012,Ben Smith,CHI,R,4on5,1,91,2
8474727,2012,Ben Smith,CHI,R,5on4,1,102,2
8471214,2012,Alex Ovechkin,WSH,L,other,48,2719,50
8471214,2012,Alex Ovechkin,WSH,L,all,48,60147,1026
8471214,2012,Alex Ovechkin,WSH,L,5on5,48,45238,876
8471214,2012,Alex Ovechkin,WSH,L,4on5,48,157,10
8471214,2012,Alex Ovechkin,WSH,L,5on4,48,12033,90
8468534,2012,Andreas Lilja,PHI,D,other,4,38,1
8468534,2012,Andreas Lilja,PHI,D,all,4,4027,93
8468534,2012,Andreas Lilja,PHI,D,5on5,4,3581,83
8468534,2012,Andreas Lilja,PHI,D,4on5,4,404,8
8468534,2012,Andreas Lilja,PHI,D,5on4,4,4,1
8468508,2012,Justin Williams,L.A,R,other,48,1323,19
8468508,2012,Justin Williams,L.A,R,all,48,48931,1051
8468508,2012,Justin Williams,L.A,R,5on5,48,40662,883
8468508,2012,Justin Williams,L.A,R,4on5,48,919,31
8468508,2012,Justin Williams,L.A,R,5on4,48,6027,118
8467977,2012,Brian McGrattan,CGY,R,other,21,19,2
8467977,2012,Brian McGrattan,CGY,R,all,21,8951,221
8467977,2012,Brian McGrattan,CGY,R,5on5,21,8918,216
8467977,2012,Brian McGrattan,CGY,R,4on5,21,0,0
8467977,2012,Brian McGrattan,CGY,R,5on4,21,14,3
8475753,2012,Justin Faulk,CAR,D,other,38,2690,45
8475753,2012,Justin Faulk,CAR,D,all,38,54637,1134
8475753,2012,Justin Faulk,CAR,D,5on5,38,40152,875
8475753,2012,Justin Faulk,CAR,D,4on5,38,6255,132
8475753,2012,Justin Faulk,CAR,D,5on4,38,5540,82
8471309,2012,Johan Franzen,DET,R,other,41,1814,29
8471309,2012,Johan Franzen,DET,R,all,41,44494,947
8471309,2012,Johan Franzen,DET,R,5on5,41,33808,746
8471309,2012,Johan Franzen,DET,R,4on5,41,940,36
8471309,2012,Johan Franzen,DET,R,5on4,41,7932,136
8474053,2012,Logan Couture,S.J,C,other,48,2134,49
8474053,2012,Logan Couture,S.J,C,all,48,52119,1179
8474053,2012,Logan Couture,S.J,C,5on5,48,39172,913
8474053,2012,Logan Couture,S.J,C,4on5,48,2227,84
8474053,2012,Logan Couture,S.J,C,5on4,48,8586,133
8474600,2012,Roman Josi,NSH,D,other,48,3095,51
8474600,2012,Roman Josi,NSH,D,all,48,67765,1322
8474600,2012,Roman Josi,NSH,D,5on5,48,54232,1099
8474600,2012,Roman Josi,NSH,D,4on5,48,2471,69
8474600,2012,Roman Josi,NSH,D,5on4,48,7967,103
8467371,2012,Mike Ribeiro,WSH,C,other,48,1823,36
8467371,2012,Mike Ribeiro,WSH,C,all,48,51360,973
8467371,2012,Mike Ribeiro,WSH,C,5on5,48,40039,796
8467371,2012,Mike Ribeiro,WSH,C,4on5,48,439,15
8467371,2012,Mike Ribeiro,WSH,C,5on4,48,9059,126
8470704,2012,Jamie Tardif,BOS,R,other,2,0,0
8470704,2012,Jamie Tardif,BOS,R,all,2,591,16
8470704,2012,Jamie Tardif,BOS,R,5on5,2,589,15
8470704,2012,Jamie Tardif,BOS,R,4on5,2,0,0
8470704,2012,Jamie Tardif,BOS,R,5on4,2,2,1
8476808,2012,Brian Flynn,BUF,C,other,26,762,15
8476808,2012,Brian Flynn,BUF,C,all,26,22901,479
8476808,2012,Brian Flynn,BUF,C,5on5,26,19925,396
8476808,2012,Brian Flynn,BUF,C,4on5,26,1454,50
8476808,2012,Brian Flynn,BUF,C,5on4,26,760,18
8475225,2012,Craig Smith,NSH,R,other,44,1082,26
8475225,2012,Craig Smith,NSH,R,all,44,36582,807
8475225,2012,Craig Smith,NSH,R,5on5,44,30669,691
8475225,2012,Craig Smith,NSH,R,4on5,44,1,1
8475225,2012,Craig Smith,NSH,R,5on4,44,4830,89
8465914,2012,Francis Bouillon,MTL,D,other,48,1305,37
8465914,2012,Francis Bouillon,MTL,D,all,48,52057,1107
8465914,2012,Francis Bouillon,MTL,D,5on5,48,43652,902
8465914,2012,Francis Bouillon,MTL,D,4on5,48,2903,64
8465914,2012,Francis Bouillon,MTL,D,5on4,48,4197,104
8470120,2012,Alexander Semin,CAR,R,other,44,2885,43
8470120,2012,Alexander Semin,CAR,R,all,44,55289,1105
8470120,2012,Alexander Semin,CAR,R,5on5,44,41969,882
8470120,2012,Alexander Semin,CAR,R,4on5,44,1946,63
8470120,2012,Alexander Semin,CAR,R,5on4,44,8489,117
