team_abbr,primary_color,secondary_color,clinch_indicator,conference_abbr,conference_home_sequence,conference_l10_sequence,conference_name,conference_road_sequence,conference_sequence,date,division_abbr,division_home_sequence,division_l10_sequence,division_name,division_road_sequence,division_sequence,game_type_id,GP,GD,GD%,GA,GF,GF%,HGP,HGD,HGA,HGF,HL,HOL,HPTS,HROW,HRW,HT,HW,l10_GP,l10_GD,l10_GA,l10_GF,l10_L,l10_OTL,l10_PTS,l10_ROW,l10_RW,l10_T,l10_W,league_home_sequence,league_l10_sequence,league_road_sequence,league_sequence,L,OTL,PTS%,PTS,ROW%,ROW,RW%,RW,AGP,AGD,AGA,AGF,AL,AOTL,APTS,AROW,ARW,AT,AW,season,SOL,SOW,streak_code,streak_count,team_logo,T,waivers_sequence,wildcard_sequence,W%,W,place_name,team_name,team_common_name,WSBA,conference_last_ten_sequence,division_last_ten_sequence,games_played,goal_differential,goal_differential_percentage,goals_against,goals_for,goals_for_percentage,home_games_played,home_goal_differential,home_goals_against,home_goals_for,home_losses,home_overtime_losses,home_points,home_regulation_overtime_wins,home_regulation_wins,home_ties,home_wins,last_ten_games_played,last_ten_goal_differential,last_ten_goals_against,last_ten_goals_for,last_ten_losses,last_ten_overtime_losses,last_ten_points,last_ten_regulation_overtime_wins,last_ten_regulation_wins,last_ten_ties,last_ten_wins,league_last_ten_sequence,losses,overtime_losses,points_percentage,points,regulation_overtime_win_percentage,regulation_overtime_wins,regulation_win_percentage,regulation_wins,road_games_played,road_goal_differential,road_goals_against,road_goals_for,road_losses,road_overtime_losses,road_points,road_regulation_overtime_wins,road_regulation_wins,road_ties,road_wins,shootout_losses,shootout_wins,ties,win_percentage,wins
STL,#002F87,#FCB514,,W,1,3.0,Western,2,1,2020-03-11,C,1,1.0,Central,2,1,2,71.0,32.0,0.450704,193.0,225.0,3.169014,35.0,29.0,85.0,114.0,7.0,5.0,51.0,22.0,20.0,0.0,23.0,10.0,13.0,21.0,34.0,2.0,0.0,16.0,7.0,6.0,0.0,8.0,3,4.0,6,2,19.0,10.0,0.661972,94.0,0.56338,40.0,0.464789,33.0,36.0,3.0,108.0,111.0,12.0,5.0,43.0,18.0,13.0,0.0,19.0,20192020,3.0,2.0,W,1,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_dark.svg,0.0,30,0,0.591549,42.0,St. Louis,St. Louis Blues,Blues,STL20192020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STL,#002F87,#FCB514,x,,0,0.0,,0,0,2021-05-19,WST,4,2.0,Honda West,3,4,2,56.0,-1.0,-0.017857,170.0,169.0,3.017857,28.0,0.0,86.0,86.0,11.0,5.0,29.0,12.0,10.0,0.0,12.0,10.0,7.0,27.0,34.0,1.0,3.0,15.0,6.0,4.0,0.0,6.0,21,8.0,10,15,20.0,9.0,0.5625,63.0,0.446429,25.0,0.339286,19.0,28.0,-1.0,84.0,83.0,9.0,4.0,34.0,13.0,9.0,0.0,15.0,20202021,3.0,2.0,W,3,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_dark.svg,0.0,17,0,0.482143,27.0,St. Louis,St. Louis Blues,Blues,STL20202021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STL,#002F87,#FCB514,x,W,5,2.0,Western,3,4,2022-05-01,C,4,2.0,Central,1,3,2,82.0,69.0,0.841463,242.0,311.0,3.792683,41.0,41.0,115.0,156.0,10.0,5.0,57.0,25.0,22.0,0.0,26.0,10.0,12.0,35.0,47.0,2.0,1.0,15.0,7.0,5.0,0.0,7.0,10,3.0,8,9,22.0,11.0,0.664634,109.0,0.573171,47.0,0.52439,43.0,41.0,28.0,127.0,155.0,12.0,6.0,52.0,22.0,21.0,0.0,23.0,20212022,3.0,2.0,L,2,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_dark.svg,0.0,24,0,0.597561,49.0,St. Louis,St. Louis Blues,Blues,STL20212022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STL,#002F87,#FCB514,,W,12,12.0,Western,12,12,2023-04-14,C,7,6.0,Central,6,6,2,82.0,-38.0,-0.463415,301.0,263.0,3.207317,41.0,-15.0,145.0,130.0,17.0,6.0,42.0,17.0,12.0,0.0,18.0,10.0,-7.0,40.0,33.0,5.0,1.0,9.0,4.0,2.0,0.0,4.0,24,23.0,21,23,38.0,7.0,0.493902,81.0,0.414634,34.0,0.329268,27.0,41.0,-23.0,156.0,133.0,21.0,1.0,39.0,17.0,15.0,0.0,19.0,20222023,3.0,3.0,L,3,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_dark.svg,0.0,10,6,0.45122,37.0,St. Louis,St. Louis Blues,Blues,STL20222023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STL,#002F87,#FCB514,,W,7,6.0,Western,11,9,2024-04-18,C,4,4.0,Central,6,5,2,82.0,-11.0,-0.134146,250.0,239.0,2.914634,41.0,14.0,117.0,131.0,14.0,2.0,52.0,23.0,20.0,0.0,25.0,10.0,-2.0,33.0,31.0,3.0,2.0,12.0,4.0,3.0,0.0,5.0,12,12.0,22,16,33.0,6.0,0.560976,92.0,0.463415,38.0,0.378049,31.0,41.0,-25.0,133.0,108.0,19.0,4.0,40.0,15.0,11.0,0.0,18.0,20232024,2.0,5.0,OT,1,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_dark.svg,0.0,17,3,0.52439,43.0,St. Louis,St. Louis Blues,Blues,STL20232024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STL,#002F87,#FCB514,x,W,8,3.0,Western,9,8,2025-04-17,C,4,1.0,Central,6,5,2,82.0,21.0,0.256098,233.0,254.0,3.097561,41.0,24.0,110.0,134.0,14.0,3.0,51.0,22.0,18.0,0.0,24.0,10.0,11.0,25.0,36.0,2.0,1.0,15.0,7.0,5.0,0.0,7.0,16,5.0,12,14,30.0,8.0,0.585366,96.0,0.487805,40.0,0.390244,32.0,41.0,-3.0,123.0,120.0,16.0,5.0,45.0,18.0,14.0,0.0,20.0,20242025,2.0,4.0,W,1,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_dark.svg,0.0,19,2,0.536585,44.0,St. Louis,St. Louis Blues,Blues,STL20242025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STL,#002F87,#FCB514,,W,8,,Western,10,10,2025-12-18,C,4,,Central,5,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,23,26,,,,,,,,,,,,,,,,,,,,20252026,,,OT,1,https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,,6,4,,,St. Louis,St. Louis Blues,Blues,STL20252026,13.0,6.0,36.0,-37.0,-1.027778,125.0,88.0,2.444444,20.0,-25.0,71.0,46.0,8.0,5.0,19.0,7.0,7.0,0.0,7.0,10.0,-14.0,34.0,20.0,5.0,1.0,9.0,4.0,4.0,0.0,4.0,24.0,15.0,8.0,0.472222,34.0,0.361111,13.0,0.361111,13.0,16.0,-12.0,54.0,42.0,7.0,3.0,15.0,6.0,6.0,0.0,6.0,2.0,0.0,0.0,0.361111,13.0
TBL,#002868,#FFFFFF,,XVE,12,15.0,Eastern,15,15,2008-04-06,SE,4,5.0,Southeast,5,5,2,82.0,-44.0,-0.536585,267.0,223.0,2.719512,41.0,3.0,118.0,121.0,18.0,3.0,43.0,19.0,18.0,0.0,20.0,10.0,-17.0,37.0,20.0,7.0,1.0,5.0,2.0,2.0,0.0,2.0,25,30.0,30,30,42.0,9.0,0.432927,71.0,0.353659,29.0,0.329268,27.0,41.0,-47.0,149.0,102.0,24.0,6.0,28.0,10.0,9.0,0.0,11.0,20072008,1.0,2.0,L,4,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_dark.svg,0.0,2,0,0.378049,31.0,Tampa Bay,Tampa Bay Lightning,Lightning,TBL20072008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,#002868,#FFFFFF,,XVE,15,15.0,Eastern,14,14,2009-04-12,SE,5,5.0,Southeast,5,5,2,82.0,-69.0,-0.841463,279.0,210.0,2.560976,41.0,-35.0,140.0,105.0,18.0,11.0,35.0,11.0,9.0,0.0,12.0,10.0,-18.0,39.0,21.0,7.0,2.0,4.0,1.0,0.0,0.0,1.0,30,30.0,28,29,40.0,18.0,0.402439,66.0,0.256098,21.0,0.231707,19.0,41.0,-34.0,139.0,105.0,22.0,7.0,31.0,10.0,10.0,0.0,12.0,20082009,10.0,3.0,L,4,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_dark.svg,0.0,2,0,0.292683,24.0,Tampa Bay,Tampa Bay Lightning,Lightning,TBL20082009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,#002868,#FFFFFF,,XVE,8,6.0,Eastern,13,12,2010-04-11,SE,2,2.0,Southeast,5,4,2,82.0,-43.0,-0.52439,260.0,217.0,2.646341,41.0,4.0,112.0,116.0,14.0,6.0,48.0,17.0,14.0,0.0,21.0,10.0,-6.0,35.0,29.0,4.0,0.0,12.0,4.0,3.0,0.0,6.0,20,13.0,25,25,36.0,12.0,0.487805,80.0,0.365854,30.0,0.304878,25.0,41.0,-47.0,148.0,101.0,22.0,6.0,32.0,13.0,11.0,0.0,13.0,20092010,7.0,4.0,W,3,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_dark.svg,0.0,6,0,0.414634,34.0,Tampa Bay,Tampa Bay Lightning,Lightning,TBL20092010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,#002868,#FFFFFF,x,XVE,4,5.0,Eastern,7,5,2011-04-10,SE,2,3.0,Southeast,2,2,2,82.0,7.0,0.085366,240.0,247.0,3.012195,41.0,26.0,111.0,137.0,11.0,5.0,55.0,22.0,19.0,0.0,25.0,10.0,10.0,23.0,33.0,3.0,0.0,14.0,7.0,7.0,0.0,7.0,5,7.0,12,8,25.0,11.0,0.628049,103.0,0.487805,40.0,0.390244,32.0,41.0,-19.0,129.0,110.0,14.0,6.0,48.0,18.0,13.0,0.0,21.0,20102011,6.0,6.0,W,2,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_dark.svg,0.0,23,0,0.560976,46.0,Tampa Bay,Tampa Bay Lightning,Lightning,TBL20102011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,#002868,#FFFFFF,,XVE,6,5.0,Eastern,15,10,2012-04-07,SE,3,2.0,Southeast,5,3,2,82.0,-46.0,-0.560976,281.0,235.0,2.865854,41.0,6.0,127.0,133.0,14.0,2.0,52.0,24.0,17.0,0.0,25.0,10.0,-1.0,34.0,33.0,3.0,1.0,13.0,5.0,3.0,0.0,6.0,11,9.0,29,21,36.0,8.0,0.512195,84.0,0.426829,35.0,0.304878,25.0,41.0,-52.0,154.0,102.0,22.0,6.0,32.0,11.0,8.0,0.0,13.0,20112012,3.0,3.0,W,1,https://assets.nhle.com/logos/nhl/svg/TBL_dark.svg,0.0,9,0,0.463415,38.0,Tampa Bay,Tampa Bay Lightning,Lightning,TBL20112012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,#002868,#FFFFFF,,XVE,11,15.0,Eastern,15,14,2013-04-28,SE,3,5.0,Southeast,5,4,2,48.0,-2.0,-0.041667,150.0,148.0,3.083333,24.0,13.0,69.0,82.0,10.0,2.0,26.0,11.0,11.0,0.0,12.0,10.0,-9.0,36.0,27.0,6.0,2.0,6.0,2.0,2.0,0.0,2.0,23,29.0,28,28,26.0,4.0,0.416667,40.0,0.354167,17.0,0.333333,16.0,24.0,-15.0,81.0,66.0,16.0,2.0,14.0,6.0,5.0,0.0,6.0,20122013,3.0,1.0,L,2,https://assets.nhle.com/logos/nhl/svg/TBL_dark.svg,0.0,3,0,0.375,18.0,Tampa Bay,Tampa Bay Lightning,Lightning,TBL20122013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,#002868,#FFFFFF,x,E,3,4.0,Eastern,7,3,2014-04-13,A,2,3.0,Atlantic,5,2,2,82.0,25.0,0.304878,215.0,240.0,2.926829,41.0,25.0,105.0,130.0,10.0,6.0,56.0,22.0,20.0,0.0,25.0,10.0,4.0,22.0,26.0,3.0,0.0,14.0,5.0,4.0,0.0,7.0,9,7.0,14,8,27.0,9.0,0.615854,101.0,0.463415,38.0,0.390244,32.0,41.0,0.0,110.0,110.0,17.0,3.0,45.0,16.0,12.0,0.0,21.0,20132014,6.0,8.0,W,4,https://assets.nhle.com/logos/nhl/svg/TBL_dark.svg,0.0,23,0,0.560976,46.0,Tampa Bay,Tampa Bay Lightning,Lightning,TBL20132014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,#002868,#FFFFFF,x,E,1,5.0,Eastern,9,3,2015-04-11,A,1,2.0,Atlantic,4,2,2,82.0,51.0,0.621951,211.0,262.0,3.195122,41.0,52.0,89.0,141.0,8.0,1.0,65.0,30.0,28.0,0.0,32.0,10.0,3.0,26.0,29.0,3.0,1.0,13.0,5.0,4.0,0.0,6.0,1,10.0,19,5,24.0,8.0,0.658537,108.0,0.573171,47.0,0.52439,43.0,41.0,-1.0,122.0,121.0,16.0,7.0,43.0,17.0,15.0,0.0,18.0,20142015,5.0,3.0,W,3,https://assets.nhle.com/logos/nhl/svg/TBL_dark.svg,0.0,26,0,0.609756,50.0,Tampa Bay,Tampa Bay Lightning,Lightning,TBL20142015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,#002868,#FFFFFF,x,E,7,9.0,Eastern,6,6,2016-04-10,A,2,4.0,Atlantic,3,2,2,82.0,26.0,0.317073,201.0,227.0,2.768293,41.0,21.0,99.0,120.0,13.0,3.0,53.0,22.0,18.0,0.0,25.0,10.0,1.0,30.0,31.0,5.0,0.0,10.0,5.0,5.0,0.0,5.0,11,15.0,12,12,31.0,5.0,0.591463,97.0,0.52439,43.0,0.439024,36.0,41.0,5.0,102.0,107.0,18.0,2.0,44.0,21.0,18.0,0.0,21.0,20152016,3.0,3.0,L,1,https://assets.nhle.com/logos/nhl/svg/TBL_dark.svg,0.0,19,0,0.560976,46.0,Tampa Bay,Tampa Bay Lightning,Lightning,TBL20152016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,#002868,#FFFFFF,,E,9,1.0,Eastern,9,10,2017-04-09,A,3,1.0,Atlantic,5,5,2,82.0,7.0,0.085366,227.0,234.0,2.853659,41.0,10.0,118.0,128.0,14.0,4.0,50.0,20.0,17.0,0.0,23.0,10.0,12.0,25.0,37.0,1.0,1.0,17.0,8.0,6.0,0.0,8.0,17,2.0,14,18,30.0,10.0,0.573171,94.0,0.463415,38.0,0.390244,32.0,41.0,-3.0,109.0,106.0,16.0,6.0,44.0,18.0,15.0,0.0,19.0,20162017,3.0,4.0,W,3,https://assets.nhle.com/logos/nhl/svg/TBL_dark.svg,0.0,13,4,0.512195,42.0,Tampa Bay,Tampa Bay Lightning,Lightning,TBL20162017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,#002868,#FFFFFF,z,E,3,9.0,Eastern,1,1,2018-04-08,A,2,4.0,Atlantic,1,1,2,82.0,60.0,0.731707,236.0,296.0,3.609756,41.0,30.0,120.0,150.0,10.0,2.0,60.0,24.0,20.0,0.0,29.0,10.0,2.0,34.0,36.0,4.0,1.0,11.0,5.0,5.0,0.0,5.0,6,16.0,2,3,23.0,5.0,0.689024,113.0,0.585366,48.0,0.512195,42.0,41.0,30.0,116.0,146.0,13.0,3.0,53.0,24.0,22.0,0.0,25.0,20172018,2.0,6.0,OT,1,https://assets.nhle.com/logos/nhl/svg/TBL_dark.svg,0.0,29,0,0.658537,54.0,Tampa Bay,Tampa Bay Lightning,Lightning,TBL20172018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,#002868,#FFFFFF,p,E,1,2.0,Eastern,1,1,2019-04-06,A,1,2.0,Atlantic,1,1,2,82.0,103.0,1.256098,222.0,325.0,3.963415,41.0,65.0,103.0,168.0,7.0,2.0,66.0,29.0,28.0,0.0,32.0,10.0,10.0,32.0,42.0,3.0,0.0,14.0,7.0,6.0,0.0,7.0,1,6.0,1,1,16.0,4.0,0.780488,128.0,0.682927,56.0,0.597561,49.0,41.0,38.0,119.0,157.0,9.0,2.0,62.0,27.0,21.0,0.0,30.0,20182019,1.0,6.0,W,2,https://assets.nhle.com/logos/nhl/svg/TBL_dark.svg,0.0,31,0,0.756098,62.0,Tampa Bay,Tampa Bay Lightning,Lightning,TBL20182019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,#002868,#FFFFFF,,E,4,13.0,Eastern,3,2,2020-03-11,A,2,6.0,Atlantic,2,2,2,70.0,50.0,0.714286,195.0,245.0,3.5,34.0,39.0,93.0,132.0,10.0,2.0,46.0,21.0,20.0,0.0,22.0,10.0,-6.0,36.0,30.0,6.0,1.0,7.0,3.0,3.0,0.0,3.0,6,27.0,4,4,21.0,6.0,0.657143,92.0,0.585714,41.0,0.5,35.0,36.0,11.0,102.0,113.0,11.0,4.0,46.0,20.0,15.0,0.0,21.0,20192020,1.0,2.0,L,1,https://assets.nhle.com/logos/nhl/svg/TBL_dark.svg,0.0,28,0,0.614286,43.0,Tampa Bay,Tampa Bay Lightning,Lightning,TBL20192020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,#002868,#FFFFFF,x,,0,0.0,,0,0,2021-05-19,CEN,3,3.0,Discover Central,3,3,2,56.0,34.0,0.607143,147.0,181.0,3.232143,28.0,32.0,65.0,97.0,7.0,0.0,42.0,21.0,18.0,0.0,21.0,10.0,2.0,26.0,28.0,3.0,1.0,13.0,6.0,5.0,0.0,6.0,8,12.0,11,8,17.0,3.0,0.669643,75.0,0.625,35.0,0.517857,29.0,28.0,2.0,82.0,84.0,10.0,3.0,33.0,14.0,11.0,0.0,15.0,20202021,2.0,1.0,L,3,https://assets.nhle.com/logos/nhl/svg/TBL_dark.svg,0.0,24,0,0.642857,36.0,Tampa Bay,Tampa Bay Lightning,Lightning,TBL20202021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,#002868,#FFFFFF,x,E,4,4.0,Eastern,8,5,2022-05-01,A,3,3.0,Atlantic,4,3,2,82.0,54.0,0.658537,233.0,287.0,3.5,41.0,37.0,106.0,143.0,8.0,6.0,60.0,26.0,20.0,0.0,27.0,10.0,19.0,29.0,48.0,3.0,0.0,14.0,7.0,6.0,0.0,7.0,6,7.0,12,8,23.0,8.0,0.670732,110.0,0.597561,49.0,0.47561,39.0,41.0,17.0,127.0,144.0,15.0,2.0,50.0,23.0,19.0,0.0,24.0,20212022,5.0,2.0,W,1,https://assets.nhle.com/logos/nhl/svg/TBL_dark.svg,0.0,25,0,0.621951,51.0,Tampa Bay,Tampa Bay Lightning,Lightning,TBL20212022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,#002868,#FFFFFF,x,E,2,12.0,Eastern,11,6,2023-04-14,A,2,7.0,Atlantic,5,3,2,82.0,29.0,0.353659,254.0,283.0,3.45122,41.0,57.0,108.0,165.0,8.0,5.0,61.0,27.0,25.0,0.0,28.0,10.0,0.0,33.0,33.0,6.0,0.0,8.0,4.0,4.0,0.0,4.0,2,24.0,23,13,30.0,6.0,0.597561,98.0,0.52439,43.0,0.463415,38.0,41.0,-28.0,146.0,118.0,22.0,1.0,37.0,16.0,13.0,0.0,18.0,20222023,2.0,3.0,W,1,https://assets.nhle.com/logos/nhl/svg/TBL_dark.svg,0.0,20,0,0.560976,46.0,Tampa Bay,Tampa Bay Lightning,Lightning,TBL20222023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,#002868,#FFFFFF,x,E,3,8.0,Eastern,7,6,2024-04-18,A,1,4.0,Atlantic,4,4,2,82.0,23.0,0.280488,268.0,291.0,3.54878,41.0,32.0,125.0,157.0,11.0,5.0,55.0,24.0,21.0,0.0,25.0,10.0,6.0,32.0,38.0,4.0,1.0,11.0,5.0,5.0,0.0,5.0,9,14.0,14,13,29.0,8.0,0.597561,98.0,0.512195,42.0,0.45122,37.0,41.0,-9.0,143.0,134.0,18.0,3.0,43.0,18.0,16.0,0.0,20.0,20232024,1.0,3.0,W,1,https://assets.nhle.com/logos/nhl/svg/TBL_dark.svg,0.0,20,1,0.54878,45.0,Tampa Bay,Tampa Bay Lightning,Lightning,TBL20232024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,#002868,#FFFFFF,x,E,2,7.0,Eastern,7,3,2025-04-17,A,1,6.0,Atlantic,4,2,2,82.0,75.0,0.914634,219.0,294.0,3.585366,41.0,68.0,93.0,161.0,8.0,4.0,62.0,28.0,27.0,0.0,29.0,10.0,8.0,27.0,35.0,2.0,3.0,13.0,5.0,5.0,0.0,5.0,4,14.0,17,7,27.0,8.0,0.621951,102.0,0.54878,45.0,0.5,41.0,41.0,7.0,126.0,133.0,19.0,4.0,40.0,17.0,14.0,0.0,18.0,20242025,3.0,2.0,L,1,https://assets.nhle.com/logos/nhl/svg/TBL_dark.svg,0.0,26,0,0.573171,47.0,Tampa Bay,Tampa Bay Lightning,Lightning,TBL20242025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,#002868,#FFFFFF,,E,15,,Eastern,3,8,2025-12-18,A,8,,Atlantic,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,7,14,,,,,,,,,,,,,,,,,,,,20252026,,,L,2,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,,20,2,,,Tampa Bay,Tampa Bay Lightning,Lightning,TBL20252026,15.0,8.0,34.0,17.0,0.5,90.0,107.0,3.147059,17.0,-3.0,49.0,46.0,9.0,0.0,16.0,8.0,5.0,0.0,8.0,10.0,1.0,26.0,27.0,6.0,1.0,7.0,3.0,3.0,0.0,3.0,29.0,13.0,3.0,0.573529,39.0,0.529412,18.0,0.441176,15.0,17.0,20.0,41.0,61.0,4.0,3.0,23.0,10.0,10.0,0.0,10.0,1.0,0.0,0.0,0.529412,18.0
TOR,#00205B,#FFFFFF,,XVE,13,11.0,Eastern,11,12,2008-04-06,NE,5,4.0,Northeast,5,5,2,82.0,-29.0,-0.353659,260.0,231.0,2.817073,41.0,-26.0,147.0,121.0,17.0,6.0,42.0,17.0,13.0,0.0,18.0,10.0,-11.0,39.0,28.0,5.0,1.0,9.0,4.0,4.0,0.0,4.0,26,22.0,19,24,35.0,11.0,0.506098,83.0,0.402439,33.0,0.341463,28.0,41.0,-3.0,113.0,110.0,18.0,5.0,41.0,16.0,15.0,0.0,18.0,20072008,4.0,3.0,L,2,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_dark.svg,0.0,7,0,0.439024,36.0,Toronto,Toronto Maple Leafs,Maple Leafs,TOR20072008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,#00205B,#FFFFFF,,XVE,12,10.0,Eastern,9,12,2009-04-12,NE,5,4.0,Northeast,3,5,2,82.0,-43.0,-0.52439,293.0,250.0,3.04878,41.0,-23.0,142.0,119.0,16.0,9.0,41.0,13.0,11.0,0.0,16.0,10.0,-2.0,38.0,36.0,5.0,0.0,10.0,4.0,4.0,0.0,5.0,26,18.0,17,24,35.0,13.0,0.493902,81.0,0.341463,28.0,0.292683,24.0,41.0,-20.0,151.0,131.0,19.0,4.0,40.0,15.0,13.0,0.0,18.0,20082009,7.0,6.0,W,1,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_dark.svg,0.0,7,0,0.414634,34.0,Toronto,Toronto Maple Leafs,Maple Leafs,TOR20082009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,#00205B,#FFFFFF,,XVE,14,11.0,Eastern,14,15,2010-04-11,NE,5,4.0,Northeast,5,5,2,82.0,-53.0,-0.646341,267.0,214.0,2.609756,41.0,-11.0,117.0,106.0,17.0,6.0,42.0,15.0,12.0,0.0,18.0,10.0,-7.0,29.0,22.0,4.0,2.0,10.0,4.0,1.0,0.0,4.0,27,21.0,26,29,38.0,14.0,0.45122,74.0,0.317073,26.0,0.256098,21.0,41.0,-42.0,150.0,108.0,21.0,8.0,32.0,11.0,9.0,0.0,12.0,20092010,4.0,4.0,W,1,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_dark.svg,0.0,2,0,0.365854,30.0,Toronto,Toronto Maple Leafs,Maple Leafs,TOR20092010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,#00205B,#FFFFFF,,XVE,11,7.0,Eastern,10,10,2011-04-10,NE,4,3.0,Northeast,4,4,2,82.0,-33.0,-0.402439,251.0,218.0,2.658537,41.0,-9.0,119.0,110.0,15.0,8.0,44.0,15.0,14.0,0.0,18.0,10.0,3.0,28.0,31.0,3.0,1.0,13.0,5.0,5.0,0.0,6.0,22,12.0,22,22,34.0,11.0,0.518293,85.0,0.390244,32.0,0.365854,30.0,41.0,-24.0,132.0,108.0,19.0,3.0,41.0,17.0,16.0,0.0,19.0,20102011,6.0,5.0,L,2,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_dark.svg,0.0,9,0,0.45122,37.0,Toronto,Toronto Maple Leafs,Maple Leafs,TOR20102011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,#00205B,#FFFFFF,,XVE,13,15.0,Eastern,10,13,2012-04-07,NE,4,5.0,Northeast,4,4,2,82.0,-33.0,-0.402439,264.0,231.0,2.817073,41.0,-18.0,126.0,108.0,16.0,7.0,43.0,17.0,15.0,0.0,18.0,10.0,-22.0,45.0,23.0,5.0,2.0,8.0,2.0,1.0,0.0,3.0,26,29.0,20,26,37.0,10.0,0.487805,80.0,0.378049,31.0,0.317073,26.0,41.0,-15.0,138.0,123.0,21.0,3.0,37.0,14.0,11.0,0.0,17.0,20112012,5.0,4.0,L,1,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_dark.svg,0.0,5,0,0.426829,35.0,Toronto,Toronto Maple Leafs,Maple Leafs,TOR20112012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
